"optimal capital: 2565"
"optimal trees: [5616]"
Results:
3509 4344
3641 4345
3901 4346
4044 4347
3716 4348
3089 4349
3973 4350
3460 4351
3600 4352
3811 4353
4706 4354
4315 4355
3900 4356
4145 4357
3808 4358
3899 4359
3860 4360
3810 4361
3261 4362
2958 4363
4475 4364
4158 4365
3551 4366
3757 4367
3546 4368
3546 4369
2844 4370
3989 4371
3894 4372
3336 4373
3680 4374
3213 4375
3173 4376
3115 4377
3315 4378
3463 4379
3255 4380
3466 4381
4390 4382
3978 4383
2975 4384
3776 4385
4124 4386
3435 4387
3945 4388
4081 4389
3891 4390
3131 4391
4132 4392
3759 4393
3418 4394
3928 4395
3818 4396
3490 4397
2863 4398
3565 4399
3540 4400
3192 4401
3483 4402
4101 4403
3837 4404
3406 4405
4067 4406
4058 4407
3491 4408
3702 4409
4269 4410
3645 4411
3553 4412
4845 4413
4836 4414
3850 4415
3917 4416
3753 4417
3878 4418
3311 4419
4454 4420
4445 4421
3635 4422
3713 4423
3548 4424
3444 4425
3463 4426
4039 4427
4030 4428
3554 4429
3515 4430
4541 4431
4288 4432
3740 4433
3485 4434
3753 4435
3394 4436
3695 4437
4824 4438
4349 4439
3558 4440
3580 4441
3468 4442
3377 4443
3678 4444
4401 4445
3915 4446
3241 4447
3263 4448
3419 4449
3151 4450
3403 4451
4480 4452
4089 4453
3674 4454
3737 4455
3547 4456
3230 4457
3452 4458
3385 4459
3412 4460
3238 4461
3359 4462
3540 4463
3640 4464
3563 4465
3878 4466
3459 4467
3503 4468
4164 4469
4155 4470
3857 4471
3410 4472
3715 4473
3750 4474
3285 4475
3929 4476
3929 4477
3679 4478
3101 4479
3354 4480
3752 4481
3569 4482
3406 4483
3690 4484
3661 4485
3584 4486
3297 4487
3545 4488
3371 4489
3492 4490
3515 4491
3770 4492
3693 4493
3388 4494
3507 4495
3333 4496
3454 4497
3761 4498
3606 4499
3775 4500
3554 4501
3526 4502
3232 4503
3372 4504
3441 4505
3532 4506
3529 4507
3947 4508
3588 4509
3422 4510
4454 4511
4445 4512
4345 4513
3898 4514
4010 4515
3013 4516
3103 4517
3125 4518
3281 4519
3359 4520
3252 4521
3417 4522
3442 4523
3199 4524
3901 4525
3892 4526
3597 4527
3150 4528
4150 4529
2982 4530
3602 4531
3221 4532
3615 4533
3567 4534
3460 4535
4433 4536
2925 4537
3420 4538
3442 4539
3120 4540
3466 4541
3359 4542
4593 4543
3016 4544
3385 4545
3407 4546
3479 4547
3211 4548
3463 4549
3724 4550
3265 4551
3277 4552
3157 4553
3016 4554
3107 4555
3104 4556
3689 4557
4051 4558
3414 4559
4230 4560
4230 4561
4083 4562
3505 4563
3799 4564
3416 4565
3325 4566
4018 4567
4009 4568
3814 4569
3367 4570
3752 4571
3479 4572
3044 4573
3532 4574
3445 4575
3584 4576
3148 4577
4116 4578
3852 4579
3013 4580
3469 4581
3896 4582
4009 4583
3573 4584
4186 4585
3913 4586
2956 4587
3966 4588
3421 4589
3961 4590
3525 4591
4251 4592
3978 4593
3047 4594
4031 4595
3913 4596
3512 4597
3568 4598
3335 4599
3377 4600
3100 4601
3076 4602
2988 4603
3079 4604
3076 4605
3628 4606
3571 4607
3388 4608
3535 4609
3509 4610
3883 4611
3806 4612
3679 4613
3256 4614
3237 4615
3347 4616
3250 4617
3602 4618
3495 4619
3634 4620
3370 4621
3287 4622
3495 4623
3414 4624
3827 4625
3391 4626
3430 4627
3058 4628
3089 4629
3406 4630
3807 4631
3946 4632
3510 4633
3382 4634
3010 4635
3041 4636
3318 4637
3783 4638
4323 4639
3887 4640
3747 4641
3375 4642
3406 4643
3409 4644
4275 4645
3874 4646
3930 4647
3775 4648
3557 4649
3376 4650
3462 4651
3350 4652
3441 4653
3438 4654
3611 4655
3324 4656
3150 4657
3271 4658
3518 4659
3866 4660
3789 4661
3922 4662
3239 4663
3015 4664
3037 4665
3330 4666
3585 4667
3478 4668
3664 4669
3391 4670
3270 4671
3444 4672
3478 4673
3810 4674
3374 4675
3342 4676
2970 4677
3001 4678
3814 4679
3358 4680
4354 4681
3918 4682
3413 4683
3041 4684
3072 4685
3877 4686
3389 4687
3929 4688
3493 4689
3730 4690
3358 4691
3389 4692
4376 4693
3432 4694
3888 4695
3495 4696
3758 4697
3540 4698
3359 4699
3421 4700
3515 4701
4014 4702
3452 4703
3428 4704
3415 4705
3241 4706
3362 4707
3583 4708
3480 4709
3446 4710
4013 4711
3056 4712
3106 4713
3128 4714
3324 4715
3295 4716
3231 4717
3755 4718
3482 4719
3087 4720
3535 4721
3488 4722
3543 4723
3150 4724
3433 4725
3061 4726
3092 4727
3931 4728
4332 4729
3723 4730
3812 4731
3456 4732
3084 4733
3115 4734
4402 4735
3914 4736
3706 4737
3795 4738
3504 4739
3132 4740
3163 4741
3968 4742
3881 4743
3480 4744
3536 4745
3597 4746
3308 4747
3143 4748
3987 4749
4040 4750
3606 4751
3569 4752
3356 4753
3799 4754
3442 4755
3704 4756
3489 4757
3451 4758
3403 4759
4089 4760
3092 4761
3536 4762
3599 4763
3409 4764
3374 4765
3188 4766
3743 4767
3653 4768
3170 4769
3551 4770
3604 4771
3669 4772
3107 4773
3523 4774
3234 4775
3069 4776
3089 4777
3041 4778
3406 4779
3287 4780
3268 4781
3004 4782
3082 4783
3001 4784
3072 4785
3389 4786
3270 4787
3359 4788
3095 4789
3173 4790
3092 4791
3115 4792
3163 4793
3087 4794
3532 4795
3314 4796
3133 4797
3013 4798
2956 4799
3047 4800
3044 4801
3055 4802
3489 4803
2741 4804
3428 4805
3403 4806
3237 4807
3089 4808
3294 4809
3388 4810
2863 4811
4079 4812
3904 4813
3570 4814
3422 4815
3178 4816
3069 4817
2919 4818
3085 4819
3258 4820
3101 4821
2953 4822
3024 4823
4024 4824
2715 4825
3379 4826
3987 4827
3561 4828
3413 4829
2967 4830
3857 4831
2896 4832
3995 4833
3284 4834
3466 4835
3318 4836
3058 4837
3780 4838
2996 4839
3826 4840
3723 4841
3375 4842
3666 4843
3346 4844
3437 4845
3285 4846
3274 4847
3139 4848
3230 4849
3227 4850
3330 4851
3556 4852
3012 4853
3698 4854
3642 4855
3512 4856
3364 4857
3237 4858
3420 4859
2910 4860
3895 4861
3768 4862
3602 4863
3454 4864
3180 4865
3216 4866
3006 4867
3634 4868
3609 4869
3188 4870
3040 4871
3394 4872
3491 4873
3546 4874
3846 4875
4692 4876
4028 4877
3880 4878
3343 4879
3332 4880
3356 4881
4700 4882
3649 4883
3831 4884
3683 4885
3470 4886
3423 4887
3192 4888
4293 4889
4088 4890
3740 4891
4031 4892
3641 4893
3711 4894
3350 4895
3741 4896
3504 4897
3595 4898
3592 4899
3247 4900
3513 4901
2910 4902
3551 4903
3526 4904
3429 4905
3281 4906
3475 4907
3015 4908
2921 4909
3804 4910
3660 4911
3197 4912
3049 4913
3310 4914
3116 4915
2885 4916
3132 4917
3233 4918
3067 4919
2919 4920
3458 4921
3749 4922
2728 4923
3083 4924
3820 4925
3265 4926
3117 4927
3733 4928
3613 4929
2797 4930
3828 4931
3114 4932
3296 4933
3148 4934
3893 4935
3407 4936
2888 4937
3530 4938
3553 4939
3205 4940
3496 4941
3345 4942
3064 4943
3176 4944
2978 4945
2969 4946
3060 4947
3057 4948
3298 4949
3489 4950
2710 4951
3639 4952
3372 4953
3480 4954
3332 4955
3240 4956
3739 4957
3384 4958
3645 4959
4493 4960
3921 4961
3773 4962
2987 4963
3417 4964
2940 4965
3199 4966
3408 4967
3122 4968
2974 4969
3100 4970
3840 4971
2762 4972
3381 4973
3729 4974
3563 4975
3415 4976
3052 4977
4446 4978
3046 4979
3293 4980
3610 4981
3792 4982
3644 4983
3417 4984
4131 4985
3017 4986
3384 4987
4049 4988
3701 4989
3992 4990
3808 4991
3788 4992
3306 4993
3672 4994
3465 4995
3556 4996
3553 4997
3281 4998
3401 4999
2653 5000
3340 5001
3622 5002
3463 5003
3315 5004
3149 5005
3620 5006
2996 5007
4620 5008
3526 5009
3802 5010
3654 5011
3222 5012
3202 5013
3049 5014
3218 5015
3308 5016
3231 5017
3083 5018
3012 5019
4565 5020
2848 5021
3688 5022
3333 5023
3870 5024
3722 5025
3083 5026
3721 5027
2871 5028
3737 5029
3364 5030
3546 5031
3398 5032
3400 5033
4012 5034
3126 5035
4135 5036
3407 5037
3762 5038
3657 5039
3791 5040
3669 5041
3415 5042
3583 5043
3663 5044
4061 5045
3614 5046
3098 5047
3492 5048
2744 5049
3431 5050
3446 5051
3453 5052
3348 5053
3240 5054
3879 5055
2958 5056
4473 5057
4227 5058
3653 5059
3964 5060
3313 5061
3164 5062
3131 5063
3180 5064
3479 5065
3468 5066
3566 5067
3103 5068
4418 5069
2810 5070
4039 5071
4387 5072
3698 5073
4208 5074
3126 5075
4180 5076
3117 5077
4395 5078
4022 5079
3681 5080
4191 5081
3174 5082
3812 5083
2962 5084
3828 5085
3803 5086
3455 5087
3746 5088
3389 5089
4170 5090
3422 5091
4330 5092
4321 5093
3754 5094
3965 5095
3354 5096
3847 5097
3201 5098
3930 5099
3921 5100
3752 5101
3305 5102
3585 5103
3412 5104
3127 5105
3640 5106
3518 5107
3645 5108
3505 5109
3469 5110
3422 5111
3383 5112
3405 5113
3806 5114
3966 5115
3320 5116
3315 5117
3486 5118
2934 5119
3352 5120
3304 5121
3669 5122
3550 5123
3266 5124
3324 5125
3295 5126
3264 5127
3335 5128
3652 5129
3533 5130
3357 5131
3415 5132
3386 5133
3355 5134
3378 5135
3426 5136
3350 5137
3565 5138
3469 5139
3251 5140
3276 5141
3219 5142
3310 5143
3307 5144
3511 5145
3145 5146
3048 5147
4084 5148
3859 5149
3693 5150
3545 5151
3451 5152
3192 5153
3039 5154
3725 5155
3669 5156
3374 5157
3226 5158
3354 5159
3312 5160
3144 5161
3607 5162
3582 5163
3326 5164
3178 5165
3680 5166
3524 5167
3519 5168
4035 5169
4600 5170
4217 5171
4069 5172
3423 5173
3278 5174
3329 5175
4608 5176
3740 5177
3922 5178
3774 5179
3514 5180
3240 5181
3330 5182
4482 5183
4179 5184
3831 5185
4122 5186
3802 5187
3398 5188
3488 5189
3930 5190
3595 5191
3686 5192
3683 5193
3573 5194
3321 5195
2955 5196
4147 5197
3799 5198
3755 5199
3607 5200
3459 5201
2951 5202
2709 5203
3324 5204
3299 5205
3133 5206
2985 5207
3131 5208
3224 5209
2881 5210
3131 5211
3109 5212
3063 5213
2915 5214
4062 5215
2920 5216
2775 5217
3275 5218
3883 5219
3457 5220
3309 5221
3722 5222
2863 5223
2761 5224
3891 5225
3180 5226
3362 5227
3214 5228
3935 5229
2954 5230
2972 5231
3722 5232
3619 5233
3271 5234
3562 5235
3649 5236
3242 5237
3339 5238
3170 5239
3035 5240
3126 5241
3123 5242
3338 5243
3580 5244
3086 5245
3845 5246
3528 5247
3520 5248
3372 5249
3483 5250
3012 5251
2761 5252
3597 5253
3572 5254
3194 5255
3046 5256
3224 5257
3196 5258
2749 5259
3224 5260
3097 5261
2931 5262
2783 5263
3760 5264
3609 5265
2820 5266
3175 5267
3747 5268
3357 5269
3209 5270
3451 5271
3711 5272
2661 5273
3755 5274
2978 5275
3160 5276
3012 5277
3700 5278
3590 5279
2752 5280
3622 5281
3417 5282
3069 5283
3360 5284
3414 5285
3007 5286
3040 5287
3070 5288
2833 5289
2924 5290
2921 5291
4113 5292
3343 5293
3254 5294
3861 5295
4296 5296
4295 5297
4147 5298
3459 5299
3194 5300
2678 5301
3535 5302
3268 5303
3376 5304
3228 5305
3257 5306
3046 5307
3040 5308
3383 5309
3232 5310
3222 5311
3074 5312
3999 5313
2996 5314
2868 5315
3277 5316
3625 5317
3459 5318
3311 5319
4219 5320
2948 5321
2884 5322
3189 5323
3506 5324
3688 5325
3540 5326
4475 5327
3313 5328
3131 5329
3280 5330
3945 5331
3597 5332
3888 5333
4189 5334
3704 5335
3498 5336
3568 5337
3361 5338
3452 5339
3449 5340
3896 5341
3057 5342
3061 5343
4596 5344
3644 5345
4078 5346
3930 5347
3371 5348
3177 5349
2621 5350
3236 5351
3518 5352
3359 5353
3211 5354
3237 5355
3108 5356
2921 5357
3237 5358
3264 5359
3103 5360
2955 5361
4511 5362
2908 5363
2881 5364
3584 5365
3229 5366
3766 5367
3618 5368
3782 5369
2979 5370
2749 5371
3633 5372
3260 5373
3442 5374
3294 5375
4258 5376
3296 5377
3012 5378
4031 5379
3303 5380
3658 5381
3553 5382
3972 5383
3687 5384
3379 5385
3479 5386
3559 5387
3957 5388
3510 5389
3865 5390
3148 5391
3188 5392
4730 5393
4213 5394
3606 5395
3812 5396
3462 5397
2994 5398
2712 5399
3327 5400
3342 5401
3349 5402
3244 5403
3364 5404
3199 5405
2892 5406
3364 5407
3240 5408
3143 5409
3138 5410
4645 5411
2999 5412
3008 5413
3935 5414
4283 5415
3594 5416
4104 5417
4136 5418
3022 5419
2892 5420
4291 5421
3918 5422
3577 5423
4087 5424
3873 5425
3070 5426
2840 5427
3724 5428
3699 5429
3351 5430
3642 5431
4156 5432
3285 5433
3183 5434
4226 5435
4217 5436
3650 5437
3861 5438
3411 5439
3612 5440
3397 5441
3959 5442
3544 5443
3506 5444
3458 5445
3742 5446
3250 5447
3052 5448
3826 5449
3817 5450
3648 5451
3201 5452
3665 5453
3515 5454
3179 5455
3694 5456
3694 5457
3573 5458
2995 5459
3778 5460
3211 5461
3131 5462
3248 5463
3200 5464
3565 5465
3446 5466
3323 5467
3162 5468
3091 5469
3160 5470
3231 5471
3548 5472
3429 5473
3414 5474
3253 5475
3182 5476
3251 5477
3274 5478
3322 5479
3246 5480
3587 5481
3461 5482
3207 5483
3172 5484
3115 5485
3206 5486
3203 5487
3078 5488
3561 5489
2712 5490
3620 5491
3426 5492
3260 5493
3112 5494
3366 5495
3460 5496
3261 5497
4142 5498
3928 5499
3642 5500
3494 5501
3018 5502
3245 5503
2759 5504
3261 5505
3236 5506
2941 5507
2793 5508
3216 5509
4087 5510
3060 5511
3571 5512
4110 5513
3753 5514
3605 5515
2990 5516
3881 5517
2845 5518
4118 5519
3307 5520
3489 5521
3341 5522
3081 5523
3852 5524
2807 5525
4018 5526
3746 5527
3398 5528
3689 5529
3369 5530
3509 5531
2965 5532
3466 5533
3162 5534
3253 5535
3250 5536
3645 5537
3393 5538
3234 5539
4210 5540
3823 5541
3827 5542
3679 5543
3531 5544
2941 5545
2758 5546
3385 5547
3289 5548
3123 5549
2975 5550
3188 5551
3077 5552
2851 5553
3188 5554
3163 5555
3033 5556
2885 5557
4125 5558
2981 5559
2884 5560
3336 5561
4156 5562
3518 5563
3370 5564
3746 5565
2853 5566
2864 5567
4164 5568
3170 5569
3352 5570
3204 5571
4007 5572
2944 5573
2991 5574
3783 5575
3609 5576
3261 5577
3552 5578
3721 5579
3232 5580
3162 5581
3231 5582
3025 5583
3116 5584
3113 5585
3140 5586
3457 5587
2888 5588
3683 5589
3366 5590
3322 5591
3174 5592
3427 5593
2909 5594
2815 5595
3569 5596
3425 5597
3091 5598
2943 5599
3026 5600
3010 5601
2653 5602
3026 5603
3001 5604
2835 5605
2687 5606
3598 5607
3514 5608
2622 5609
2977 5610
3585 5611
3159 5612
3011 5613
3289 5614
3378 5615
2565 5616
3593 5617
2882 5618
3064 5619
2916 5620
3502 5621
3301 5622
2656 5623
3424 5624
3321 5625
2973 5626
3264 5627
3216 5628
2958 5629
2944 5630
2872 5631
2737 5632
2828 5633
2825 5634
3649 5635
3945 5636
2879 5637
3397 5638
3806 5639
3831 5640
3683 5641
3915 5642
3229 5643
2730 5644
3135 5645
3957 5646
3411 5647
3263 5648
2995 5649
2979 5650
2896 5651
3237 5652
2970 5653
3078 5654
2930 5655
3535 5656
3330 5657
2698 5658
2979 5659
3327 5660
3161 5661
3013 5662
3729 5663
3910 5664
2650 5665
2891 5666
3208 5667
3390 5668
3242 5669
4011 5670
3621 5671
3015 5672
2982 5673
3647 5674
3299 5675
3590 5676
3725 5677
3278 5678
3406 5679
3270 5680
3063 5681
3154 5682
3151 5683
3463 5684
3858 5685
2624 5686
4106 5687
3211 5688
3645 5689
3497 5690
3828 5691
3141 5692
2670 5693
4084 5694
3047 5695
3323 5696
3175 5697
2938 5698
2922 5699
2879 5700
2938 5701
3220 5702
3061 5703
2913 5704
4021 5705
4029 5706
2610 5707
3286 5708
2931 5709
3468 5710
3320 5711
3349 5712
3242 5713
2681 5714
3335 5715
2962 5716
3144 5717
2996 5718
3825 5719
3533 5720
2998 5721
3733 5722
3005 5723
3360 5724
3255 5725
3539 5726
3190 5727
3389 5728
3181 5729
3261 5730
3659 5731
3212 5732
3432 5733
3997 5734
2715 5735
4266 5736
3780 5737
3173 5738
3379 5739
3967 5740
3400 5741
2761 5742
3963 5743
3748 5744
3174 5745
3485 5746
3029 5747
3013 5748
2696 5749
3029 5750
3044 5751
3051 5752
2946 5753
4181 5754
3908 5755
2701 5756
3637 5757
3985 5758
3296 5759
3806 5760
3703 5761
3701 5762
2724 5763
3993 5764
3620 5765
3279 5766
3789 5767
3440 5768
3333 5769
2772 5770
3426 5771
3401 5772
3053 5773
3344 5774
3723 5775
3691 5776
2987 5777
3928 5778
3919 5779
3352 5780
3563 5781
2978 5782
3653 5783
3179 5784
3495 5785
3111 5786
3073 5787
3025 5788
3626 5789
2933 5790
3106 5791
3130 5792
3039 5793
3166 5794
3026 5795
3309 5796
3368 5797
2952 5798
3528 5799
3519 5800
3350 5801
2903 5802
3314 5803
2976 5804
2913 5805
2950 5806
2902 5807
3267 5808
3148 5809
2890 5810
2845 5811
2864 5812
2862 5813
2933 5814
3250 5815
3131 5816
2981 5817
2936 5818
2955 5819
2953 5820
2976 5821
3024 5822
2948 5823
3154 5824
2990 5825
3163 5826
2874 5827
2817 5828
2908 5829
2905 5830
3395 5831
3986 5832
2984 5833
3029 5834
3743 5835
3577 5836
3429 5837
3791 5838
3885 5839
3203 5840
3686 5841
4379 5842
4067 5843
3919 5844
3421 5845
3236 5846
3162 5847
3472 5848
3227 5849
3344 5850
3196 5851
3335 5852
3670 5853
2891 5854
3076 5855
3553 5856
3258 5857
3110 5858
3307 5859
4332 5860
2865 5861
3162 5862
3624 5863
3806 5864
3658 5865
3398 5866
4277 5867
3239 5868
3124 5869
4063 5870
3715 5871
4006 5872
3686 5873
3934 5874
3528 5875
3282 5876
3479 5877
3570 5878
3567 5879
4070 5880
3818 5881
3100 5882
3659 5883
4274 5884
4252 5885
4104 5886
3956 5887
3200 5888
2952 5889
3017 5890
3548 5891
3382 5892
3234 5893
3103 5894
3467 5895
3124 5896
3399 5897
3078 5898
3306 5899
3158 5900
3613 5901
3336 5902
2832 5903
3110 5904
3422 5905
3292 5906
3144 5907
4197 5908
3112 5909
2730 5910
3123 5911
3429 5912
3611 5913
3463 5914
4432 5915
3203 5916
3215 5917
3250 5918
3868 5919
3520 5920
3811 5921
4146 5922
3491 5923
3582 5924
3421 5925
3284 5926
3375 5927
3372 5928
3383 5929
3426 5930
3131 5931
3762 5932
3335 5933
3565 5934
3417 5935
3396 5936
3152 5937
3058 5938
3808 5939
3394 5940
3334 5941
3186 5942
3269 5943
3253 5944
2710 5945
3157 5946
3058 5947
2892 5948
2744 5949
3466 5950
3542 5951
2722 5952
2973 5953
3533 5954
3155 5955
3007 5956
3258 5957
3347 5958
2622 5959
3672 5960
2939 5961
3121 5962
2973 5963
3745 5964
3544 5965
2713 5966
3551 5967
3378 5968
3030 5969
3321 5970
3459 5971
3201 5972
3001 5973
2968 5974
2794 5975
2885 5976
2882 5977
3457 5978
3882 5979
2786 5980
3205 5981
3683 5982
3639 5983
3491 5984
3852 5985
3168 5986
2754 5987
3074 5988
3684 5989
3350 5990
3202 5991
3071 5992
3055 5993
2842 5994
3185 5995
3070 5996
3024 5997
2876 5998
3343 5999
3269 6000
2670 6001
2912 6002
3260 6003
3094 6004
2946 6005
3606 6006
3637 6007
2722 6008
2824 6009
3141 6010
3323 6011
3175 6012
3819 6013
3560 6014
2933 6015
2915 6016
3580 6017
3232 6018
3523 6019
3533 6020
3217 6021
3300 6022
3203 6023
2996 6024
3087 6025
3084 6026
3780 6027
4309 6028
2738 6029
2941 6030
3528 6031
3962 6032
3814 6033
4279 6034
3400 6035
2706 6036
2929 6037
3306 6038
3582 6039
3434 6040
3023 6041
3007 6042
2882 6043
3069 6044
3225 6045
3064 6046
2916 6047
3255 6048
3181 6049
2582 6050
3215 6051
2964 6052
3397 6053
3249 6054
3666 6055
3501 6056
2710 6057
3399 6058
2952 6059
3134 6060
2986 6061
4142 6062
3792 6063
2973 6064
3793 6065
3095 6066
3346 6067
3341 6068
3856 6069
3449 6070
3340 6071
3210 6072
3382 6073
3776 6074
3198 6075
3749 6076
4422 6077
3103 6078
3032 6079
4097 6080
3490 6081
3696 6082
4392 6083
3659 6084
3071 6085
3020 6086
4007 6087
3433 6088
3744 6089
3388 6090
3372 6091
2853 6092
3160 6093
3201 6094
3104 6095
3099 6096
3346 6097
3272 6098
2673 6099
3518 6100
3866 6101
3175 6102
3633 6103
4020 6104
3960 6105
2853 6106
4005 6107
3558 6108
3215 6109
3673 6110
3757 6111
3592 6112
2801 6113
3490 6114
3391 6115
3043 6116
3334 6117
4040 6118
3950 6119
3144 6120
3809 6121
3988 6122
3473 6123
3501 6124
3295 6125
4078 6126
3641 6127
3496 6128
3428 6129
3390 6130
3342 6131
4051 6132
3192 6133
3568 6134
3365 6135
3298 6136
3425 6137
3285 6138
3931 6139
3977 6140
3140 6141
3476 6142
3655 6143
3534 6144
2956 6145
3626 6146
3627 6147
3013 6148
2855 6149
2907 6150
3118 6151
3027 6152
3207 6153
3104 6154
3052 6155
2767 6156
2895 6157
3158 6158
3067 6159
3298 6160
3195 6161
3143 6162
2858 6163
3038 6164
2986 6165
3038 6166
3471 6167
3249 6168
3168 6169
2907 6170
2807 6171
2898 6172
2895 6173
3547 6174
3938 6175
2967 6176
3920 6177
3210 6178
3729 6179
3581 6180
3743 6181
3837 6182
2775 6183
4576 6184
3638 6185
4019 6186
3871 6187
3404 6188
2981 6189
3145 6190
2997 6191
3455 6192
3327 6193
3179 6194
3516 6195
4521 6196
2627 6197
3871 6198
3360 6199
4053 6200
3905 6201
3610 6202
3622 6203
2874 6204
3561 6205
3185 6206
3367 6207
3219 6208
4193 6209
4229 6210
3222 6211
4318 6212
3431 6213
3768 6214
3866 6215
3645 6216
3886 6217
3511 6218
3766 6219
3683 6220
4266 6221
3620 6222
4022 6223
3770 6224
2867 6225
4644 6226
3611 6227
4204 6228
4056 6229
3908 6230
3254 6231
2935 6232
3627 6233
3003 6234
3436 6235
3288 6236
3043 6237
3450 6238
3107 6239
3043 6240
3382 6241
3289 6242
3141 6243
4559 6244
3223 6245
2687 6246
3578 6247
3126 6248
3760 6249
3612 6250
3565 6251
3438 6252
2815 6253
3430 6254
2991 6255
3173 6256
3025 6257
4384 6258
3832 6259
3198 6260
4025 6261
3134 6262
3385 6263
3380 6264
4098 6265
3249 6266
3565 6267
3473 6268
3421 6269
3815 6270
3237 6271
3366 6272
3369 6273
3114 6274
3595 6275
3745 6276
3548 6277
3400 6278
3339 6279
3135 6280
3041 6281
3481 6282
3791 6283
3317 6284
3169 6285
3252 6286
3236 6287
2795 6288
3168 6289
3021 6290
2977 6291
2829 6292
3510 6293
3426 6294
2764 6295
3119 6296
3553 6297
3301 6298
3153 6299
3449 6300
3525 6301
2702 6302
3541 6303
2885 6304
3067 6305
2919 6306
3728 6307
3527 6308
2935 6309
3566 6310
3344 6311
3118 6312
3429 6313
3442 6314
3184 6315
3106 6316
3014 6317
2877 6318
3110 6319
2970 6320
3949 6321
4379 6322
2698 6323
3697 6324
3179 6325
4131 6326
3983 6327
4349 6328
3471 6329
2666 6330
3377 6331
2972 6332
3653 6333
3505 6334
2983 6335
2967 6336
2984 6337
3327 6338
2990 6339
3166 6340
3018 6341
3835 6342
3572 6343
2812 6344
3054 6345
3280 6346
3236 6347
3088 6348
3295 6349
3221 6350
2622 6351
2961 6352
3144 6353
3326 6354
3178 6355
4311 6356
3863 6357
3075 6358
3194 6359
3603 6360
3377 6361
3688 6362
4025 6363
3520 6364
3442 6365
3365 6366
3136 6367
3369 6368
3229 6369
3440 6370
3834 6371
2769 6372
3983 6373
3188 6374
3622 6375
3474 6376
3804 6377
3151 6378
2737 6379
3811 6380
3057 6381
3333 6382
3185 6383
3054 6384
3038 6385
2825 6386
3075 6387
3168 6388
3007 6389
2859 6390
3898 6391
3756 6392
2719 6393
3219 6394
2864 6395
3401 6396
3253 6397
3326 6398
3252 6399
2653 6400
3268 6401
2895 6402
3077 6403
2929 6404
3802 6405
3543 6406
2916 6407
3666 6408
2938 6409
3293 6410
3188 6411
3516 6412
3200 6413
3283 6414
3114 6415
3194 6416
3592 6417
3145 6418
3590 6419
4374 6420
3086 6421
4566 6422
3253 6423
3945 6424
3840 6425
4344 6426
3297 6427
3054 6428
4205 6429
3046 6430
3652 6431
3547 6432
3371 6433
3355 6434
2838 6435
3308 6436
3064 6437
3193 6438
3088 6439
4481 6440
4150 6441
2952 6442
3660 6443
3886 6444
3317 6445
3775 6446
3369 6447
3295 6448
2696 6449
3874 6450
3501 6451
3158 6452
3616 6453
3909 6454
3646 6455
2886 6456
3501 6457
3354 6458
3128 6459
3439 6460
3688 6461
3292 6462
3149 6463
3971 6464
3800 6465
3427 6466
3586 6467
3846 6468
4030 6469
3624 6470
3795 6471
3487 6472
4244 6473
3797 6474
4003 6475
3553 6476
3551 6477
3372 6478
3356 6479
3951 6480
3504 6481
3914 6482
3960 6483
3094 6484
3638 6485
3467 6486
3492 6487
3045 6488
3614 6489
3218 6490
3075 6491
2997 6492
2807 6493
3260 6494
3169 6495
3909 6496
3737 6497
3001 6498
2904 6499
2838 6500
3101 6501
3010 6502
4492 6503
4131 6504
3234 6505
3137 6506
2881 6507
3071 6508
3023 6509
3623 6510
3303 6511
3253 6512
2949 6513
2887 6514
3120 6515
2980 6516
3569 6517
3981 6518
2784 6519
3942 6520
3917 6521
3310 6522
3676 6523
3943 6524
3684 6525
2866 6526
4641 6527
4396 6528
3474 6529
3818 6530
3061 6531
3072 6532
2802 6533
3088 6534
3301 6535
3157 6536
3052 6537
3849 6538
4586 6539
2718 6540
3590 6541
4501 6542
3331 6543
3697 6544
4124 6545
4349 6546
2939 6547
4509 6548
3699 6549
3440 6550
3806 6551
3701 6552
3584 6553
2836 6554
3523 6555
3624 6556
3276 6557
3567 6558
3860 6559
3890 6560
3008 6561
3796 6562
4197 6563
3774 6564
3642 6565
3822 6566
4048 6567
2958 6568
4709 6569
4291 6570
3612 6571
3956 6572
3951 6573
3557 6574
2752 6575
3930 6576
3905 6577
3214 6578
3672 6579
3134 6580
3120 6581
2894 6582
3134 6583
3152 6584
3249 6585
3144 6586
4624 6587
3942 6588
2778 6589
3716 6590
4489 6591
3373 6592
3831 6593
4214 6594
4044 6595
2804 6596
4497 6597
3597 6598
3254 6599
3712 6600
3692 6601
3529 6602
2942 6603
3557 6604
3430 6605
3082 6606
3373 6607
4133 6608
3848 6609
3205 6610
4027 6611
4027 6612
3512 6613
3540 6614
3290 6615
3460 6616
2953 6617
3686 6618
3409 6619
3645 6620
3540 6621
3430 6622
3055 6623
2804 6624
3572 6625
3468 6626
3410 6627
3305 6628
3069 6629
3053 6630
2850 6631
3223 6632
3198 6633
2944 6634
2993 6635
3601 6636
3517 6637
2919 6638
3170 6639
3782 6640
3264 6641
3313 6642
3332 6643
3421 6644
2899 6645
3790 6646
3082 6647
3176 6648
3225 6649
3609 6650
3404 6651
2793 6652
3420 6653
3324 6654
2976 6655
3267 6656
3388 6657
3050 6658
3141 6659
3165 6660
3074 6661
2968 6662
3025 6663
3812 6664
4444 6665
2789 6666
4153 6667
4197 6668
3553 6669
3919 6670
4414 6671
