"optimal capital: 2714"
"optimal trees: [3951]"
Results:
3226 4373
3558 4374
3843 4375
3723 4376
3470 4377
2989 4378
3614 4379
3271 4380
3766 4381
3624 4382
3360 4383
3083 4384
3281 4385
3425 4386
3377 4387
3905 4388
3763 4389
3451 4390
3628 4391
3345 4392
3401 4393
3497 4394
4025 4395
3559 4396
3299 4397
3313 4398
2997 4399
3197 4400
3053 4401
3377 4402
4195 4403
3710 4404
3794 4405
3605 4406
3645 4407
3297 4408
3581 4409
4378 4410
4428 4411
4732 4412
4686 4413
4726 4414
4023 4415
4426 4416
4324 4417
3774 4418
4243 4419
4082 4420
4122 4421
3470 4422
3702 4423
4621 4424
4080 4425
3459 4426
3767 4427
3807 4428
3515 4429
3511 4430
4542 4431
3886 4432
3734 4433
3331 4434
3646 4435
3715 4436
3617 4437
4563 4438
3955 4439
3349 4440
3221 4441
3451 4442
3835 4443
3737 4444
4096 4445
3659 4446
3289 4447
3161 4448
3706 4449
3391 4450
3548 4451
4662 4452
4058 4453
3743 4454
3488 4455
3183 4456
3123 4457
3293 4458
4214 4459
3762 4460
4123 4461
4193 4462
4522 4463
4896 4464
4311 4465
4130 4466
3775 4467
4013 4468
3824 4469
3864 4470
3929 4471
3756 4472
4320 4473
3813 4474
4136 4475
3642 4476
3992 4477
4327 4478
4083 4479
4362 4480
3784 4481
3835 4482
4206 4483
4255 4484
4888 4485
4303 4486
4238 4487
3615 4488
3976 4489
4046 4490
4489 4491
5171 4492
4586 4493
4347 4494
3983 4495
4344 4496
4414 4497
4906 4498
4598 4499
4430 4500
4046 4501
4178 4502
4297 4503
3998 4504
4037 4505
4146 4506
4013 4507
3749 4508
3516 4509
4435 4510
4438 4511
4478 4512
3903 4513
3730 4514
3848 4515
3463 4516
3361 4517
3233 4518
3778 4519
3879 4520
3612 4521
4324 4522
3767 4523
3463 4524
3839 4525
3879 4526
3617 4527
3444 4528
4294 4529
3611 4530
3806 4531
3335 4532
3718 4533
3751 4534
3484 4535
4315 4536
3487 4537
3421 4538
3293 4539
3792 4540
4208 4541
3941 4542
4043 4543
3596 4544
3462 4545
3334 4546
4216 4547
3901 4548
4058 4549
3538 4550
3620 4551
3695 4552
3445 4553
3658 4554
3767 4555
3634 4556
4140 4557
4256 4558
3877 4559
4085 4560
4435 4561
4331 4562
4087 4563
4345 4564
3587 4565
3531 4566
4075 4567
4115 4568
3741 4569
3568 4570
4205 4571
3652 4572
3291 4573
3352 4574
3443 4575
3579 4576
3405 4577
4122 4578
3879 4579
3439 4580
3287 4581
3619 4582
3575 4583
3401 4584
4501 4585
3948 4586
3315 4587
3648 4588
3308 4589
3596 4590
3422 4591
4430 4592
3877 4593
3424 4594
3577 4595
3569 4596
3417 4597
3504 4598
3858 4599
3583 4600
3378 4601
3490 4602
3267 4603
3376 4604
3243 4605
4538 4606
4199 4607
4250 4608
3947 4609
4670 4610
5220 4611
4635 4612
4095 4613
3787 4614
4014 4615
3403 4616
3926 4617
4203 4618
3936 4619
4094 4620
3851 4621
3615 4622
3467 4623
3591 4624
3903 4625
3729 4626
4416 4627
3665 4628
3493 4629
3069 4630
3221 4631
3357 4632
3183 4633
4684 4634
3933 4635
3761 4636
3093 4637
3086 4638
3374 4639
3200 4640
4969 4641
4218 4642
4046 4643
3202 4644
3347 4645
3195 4646
3282 4647
3915 4648
3689 4649
3846 4650
3156 4651
3045 4652
3154 4653
3021 4654
4658 4655
3786 4656
4147 4657
4217 4658
4067 4659
5340 4660
4755 4661
3872 4662
3907 4663
3385 4664
3257 4665
3523 4666
4323 4667
4056 4668
4229 4669
3676 4670
3735 4671
3376 4672
3587 4673
4023 4674
3849 4675
4440 4676
3689 4677
3517 4678
3185 4679
3337 4680
3473 4681
3299 4682
4536 4683
3785 4684
3613 4685
3250 4686
3189 4687
3477 4688
3303 4689
5089 4690
4338 4691
4166 4692
3475 4693
3566 4694
3414 4695
3617 4696
4035 4697
3809 4698
3966 4699
3388 4700
3305 4701
3530 4702
3240 4703
4591 4704
3895 4705
4256 4706
4326 4707
4899 4708
4435 4709
4227 4710
3981 4711
3840 4712
3494 4713
3366 4714
4155 4715
3564 4716
3674 4717
4338 4718
3785 4719
3668 4720
3485 4721
3820 4722
3516 4723
3719 4724
4549 4725
3798 4726
3626 4727
3474 4728
3626 4729
3622 4730
3853 4731
4913 4732
4162 4733
3990 4734
3655 4735
3594 4736
3742 4737
3973 4738
4645 4739
3894 4740
3722 4741
3359 4742
3450 4743
3298 4744
3385 4745
4423 4746
3997 4747
3755 4748
3561 4749
3710 4750
3414 4751
3529 4752
3837 4753
3800 4754
3857 4755
3779 4756
3690 4757
4058 4758
3850 4759
4414 4760
3195 4761
3815 4762
3560 4763
3255 4764
3296 4765
3297 4766
4300 4767
4051 4768
3407 4769
3554 4770
3703 4771
3632 4772
3342 4773
4194 4774
3768 4775
3526 4776
3326 4777
3594 4778
3879 4779
3448 4780
3861 4781
3219 4782
3431 4783
3350 4784
3446 4785
3999 4786
3568 4787
3970 4788
3328 4789
3540 4790
3459 4791
3823 4792
3555 4793
3501 4794
3591 4795
3365 4796
3522 4797
3272 4798
3148 4799
3257 4800
3124 4801
3542 4802
3757 4803
3879 4804
3486 4805
3686 4806
3693 4807
3764 4808
3690 4809
3871 4810
3510 4811
3716 4812
3878 4813
4022 4814
4093 4815
3870 4816
3839 4817
3976 4818
3446 4819
3855 4820
4127 4821
4198 4822
3690 4823
3871 4824
3858 4825
3467 4826
3914 4827
3618 4828
3689 4829
3566 4830
3953 4831
4187 4832
3834 4833
3593 4834
3744 4835
3815 4836
3675 4837
4199 4838
4561 4839
3640 4840
3846 4841
3702 4842
4026 4843
3866 4844
4203 4845
4623 4846
3915 4847
3797 4848
3906 4849
3773 4850
3435 4851
3734 4852
3563 4853
3733 4854
3834 4855
3586 4856
3657 4857
3430 4858
3556 4859
3523 4860
3663 4861
3700 4862
3707 4863
3778 4864
3877 4865
3785 4866
3625 4867
3378 4868
3578 4869
3776 4870
3847 4871
3944 4872
3867 4873
3629 4874
3644 4875
4304 4876
3795 4877
3866 4878
3582 4879
3580 4880
3324 4881
4224 4882
3607 4883
3758 4884
3829 4885
3436 4886
3689 4887
3624 4888
3817 4889
3860 4890
3716 4891
4040 4892
3811 4893
3880 4894
3957 4895
4092 4896
3811 4897
3920 4898
3787 4899
3489 4900
3892 4901
3711 4902
3814 4903
4014 4904
3640 4905
3711 4906
3877 4907
3966 4908
3785 4909
3453 4910
3714 4911
4117 4912
4188 4913
3588 4914
3852 4915
3678 4916
3459 4917
3822 4918
3829 4919
3900 4920
3954 4921
3608 4922
3663 4923
3440 4924
3628 4925
3591 4926
3662 4927
4055 4928
3789 4929
3702 4930
3548 4931
3729 4932
3880 4933
3951 4934
3783 4935
4294 4936
3811 4937
3613 4938
3982 4939
3838 4940
4162 4941
3977 4942
4298 4943
4002 4944
3888 4945
3933 4946
4042 4947
3909 4948
3866 4949
4004 4950
4027 4951
3770 4952
3834 4953
4017 4954
4088 4955
4060 4956
3932 4957
3877 4958
3751 4959
4152 4960
4083 4961
4154 4962
3755 4963
3781 4964
3968 4965
3862 4966
3588 4967
4119 4968
4190 4969
3744 4970
3818 4971
3871 4972
3412 4973
3556 4974
3563 4975
3634 4976
4012 4977
4227 4978
3920 4979
3436 4980
3463 4981
3614 4982
3685 4983
4297 4984
4260 4985
4553 4986
3545 4987
3716 4988
3572 4989
3896 4990
4394 4991
4264 4992
4615 4993
3736 4994
3667 4995
3776 4996
3643 4997
3986 4998
3781 4999
3903 5000
3510 5001
3890 5002
4137 5003
4208 5004
3454 5005
3889 5006
3363 5007
4011 5008
3708 5009
4040 5010
4111 5011
3612 5012
3692 5013
4251 5014
3299 5015
4145 5016
4402 5017
4473 5018
3768 5019
4166 5020
3711 5021
3457 5022
3680 5023
3608 5024
3679 5025
3864 5026
3775 5027
4154 5028
3476 5029
3532 5030
3683 5031
3754 5032
4417 5033
4217 5034
4836 5035
3630 5036
3909 5037
3686 5038
4134 5039
4514 5040
4221 5041
4898 5042
3905 5043
3776 5044
3930 5045
3757 5046
3919 5047
3890 5048
4012 5049
3619 5050
4063 5051
3696 5052
4144 5053
3563 5054
3861 5055
3731 5056
3907 5057
4005 5058
3562 5059
3938 5060
3721 5061
4060 5062
4095 5063
3667 5064
4239 5065
3873 5066
4361 5067
3877 5068
4062 5069
4079 5070
3869 5071
4013 5072
3965 5073
4493 5074
4241 5075
4080 5076
4571 5077
3933 5078
3989 5079
4085 5080
4613 5081
3973 5082
3884 5083
4263 5084
3585 5085
3785 5086
3641 5087
3965 5088
4243 5089
4185 5090
4419 5091
4193 5092
4233 5093
3885 5094
4169 5095
3786 5096
4058 5097
4035 5098
4094 5099
4134 5100
3940 5101
3767 5102
4014 5103
3628 5104
4169 5105
4206 5106
3780 5107
3634 5108
3633 5109
4194 5110
4169 5111
4043 5112
4246 5113
4510 5114
4238 5115
3944 5116
4014 5117
4322 5118
4047 5119
3914 5120
4182 5121
4467 5122
4036 5123
3810 5124
3652 5125
4067 5126
3938 5127
4034 5128
4587 5129
4156 5130
3919 5131
3761 5132
4176 5133
4047 5134
4411 5135
4143 5136
4089 5137
4070 5138
3888 5139
4325 5140
3860 5141
3736 5142
3845 5143
3712 5144
3651 5145
3637 5146
3308 5147
3667 5148
3795 5149
3802 5150
3873 5151
3742 5152
3650 5153
3264 5154
3434 5155
3535 5156
3801 5157
3872 5158
3570 5159
3570 5160
3410 5161
3677 5162
3877 5163
3561 5164
3632 5165
3871 5166
3678 5167
3928 5168
3648 5169
4656 5170
3799 5171
3870 5172
3675 5173
3490 5174
3623 5175
4576 5176
3702 5177
3853 5178
3924 5179
3784 5180
3858 5181
3409 5182
3821 5183
3955 5184
3811 5185
4135 5186
3975 5187
4034 5188
3742 5189
4096 5190
3906 5191
4015 5192
3882 5193
3513 5194
3391 5195
3303 5196
3766 5197
3886 5198
3664 5199
3735 5200
3430 5201
3180 5202
3360 5203
3124 5204
3324 5205
3331 5206
3402 5207
3305 5208
3342 5209
3377 5210
3063 5211
3646 5212
3528 5213
3599 5214
3594 5215
3328 5216
3132 5217
3105 5218
3552 5219
3256 5220
3327 5221
3634 5222
3204 5223
3635 5224
3472 5225
3231 5226
3382 5227
3453 5228
3514 5229
3313 5230
3619 5231
3278 5232
3484 5233
3340 5234
3664 5235
3546 5236
3504 5237
3672 5238
3553 5239
3435 5240
3544 5241
3411 5242
3393 5243
3869 5244
3271 5245
3802 5246
4021 5247
3544 5248
3615 5249
3565 5250
3309 5251
3502 5252
3286 5253
3486 5254
3460 5255
3531 5256
3310 5257
3362 5258
3415 5259
3068 5260
3559 5261
3566 5262
3637 5263
3630 5264
3418 5265
3272 5266
3049 5267
3751 5268
3200 5269
3271 5270
3769 5271
3477 5272
3439 5273
3671 5274
3466 5275
3617 5276
3688 5277
3394 5278
3553 5279
3548 5280
3222 5281
3719 5282
3575 5283
3899 5284
3426 5285
3764 5286
3739 5287
3497 5288
3670 5289
3779 5290
3646 5291
3578 5292
4093 5293
4143 5294
3456 5295
4512 5296
3729 5297
3800 5298
3677 5299
3504 5300
3508 5301
3408 5302
3472 5303
3655 5304
3726 5305
3720 5306
3571 5307
3154 5308
3119 5309
3678 5310
3305 5311
3376 5312
3495 5313
3382 5314
3137 5315
3050 5316
3194 5317
3201 5318
3272 5319
4260 5320
3650 5321
3667 5322
3074 5323
3101 5324
3252 5325
3323 5326
3579 5327
3935 5328
3396 5329
3183 5330
3354 5331
3210 5332
3534 5333
3611 5334
4032 5335
3449 5336
3374 5337
3305 5338
3414 5339
3281 5340
3626 5341
3661 5342
3455 5343
4413 5344
3504 5345
3777 5346
3848 5347
3454 5348
3624 5349
3384 5350
3148 5351
3528 5352
3775 5353
3846 5354
3457 5355
3386 5356
3565 5357
3215 5358
3530 5359
3716 5360
3787 5361
4241 5362
3406 5363
3284 5364
3095 5365
3318 5366
3246 5367
3317 5368
3543 5369
3502 5370
3548 5371
3114 5372
3170 5373
3321 5374
3392 5375
3627 5376
4055 5377
3807 5378
3268 5379
3547 5380
3324 5381
3772 5382
3659 5383
4152 5384
3860 5385
3543 5386
3414 5387
3568 5388
3395 5389
3964 5390
3770 5391
3309 5392
3961 5393
4108 5394
3872 5395
4256 5396
3563 5397
3557 5398
3493 5399
3257 5400
3701 5401
3334 5402
3782 5403
3311 5404
3495 5405
3799 5406
3069 5407
3943 5408
3606 5409
4061 5410
3789 5411
3515 5412
3138 5413
3507 5414
3651 5415
3603 5416
4131 5417
3856 5418
3879 5419
3932 5420
3571 5421
3627 5422
3723 5423
4251 5424
3652 5425
3611 5426
3657 5427
3223 5428
3423 5429
3279 5430
3603 5431
4288 5432
3881 5433
4123 5434
3831 5435
3871 5436
3523 5437
3807 5438
3930 5439
3715 5440
3647 5441
3944 5442
3783 5443
4151 5444
3943 5445
4066 5446
3424 5447
3826 5448
3732 5449
3772 5450
3578 5451
3405 5452
3946 5453
3666 5454
3730 5455
3495 5456
3845 5457
3921 5458
3677 5459
4359 5460
3652 5461
3648 5462
3552 5463
3820 5464
4105 5465
3674 5466
3954 5467
3448 5468
3754 5469
3576 5470
3672 5471
4225 5472
3794 5473
4063 5474
3557 5475
3863 5476
3685 5477
4049 5478
3781 5479
3727 5480
3684 5481
3708 5482
3710 5483
3498 5484
3374 5485
3483 5486
3350 5487
3516 5488
3919 5489
3502 5490
3433 5491
3660 5492
3667 5493
3738 5494
3852 5495
4033 5496
3434 5497
3781 5498
4013 5499
4184 5500
4255 5501
3607 5502
3593 5503
3515 5504
3200 5505
3400 5506
3666 5507
3737 5508
3637 5509
3936 5510
3444 5511
3414 5512
4242 5513
3565 5514
3636 5515
3540 5516
4088 5517
3355 5518
4162 5519
3567 5520
3718 5521
3789 5522
3649 5523
4361 5524
3723 5525
3587 5526
3820 5527
3676 5528
4000 5529
3840 5530
4365 5531
3899 5532
3862 5533
3771 5534
3880 5535
3747 5536
3675 5537
3553 5538
3733 5539
3831 5540
4021 5541
3826 5542
3897 5543
3592 5544
3245 5545
3119 5546
3253 5547
3389 5548
3396 5549
3467 5550
3565 5551
3423 5552
3124 5553
3323 5554
3523 5555
3275 5556
3346 5557
3659 5558
3457 5559
3534 5560
3234 5561
3714 5562
3385 5563
3456 5564
3769 5565
3269 5566
3271 5567
3634 5568
3296 5569
3447 5570
3518 5571
3676 5572
3378 5573
3125 5574
3407 5575
3549 5576
3405 5577
3729 5578
3708 5579
3569 5580
3500 5581
3682 5582
3500 5583
3609 5584
3476 5585
3378 5586
3805 5587
3256 5588
3532 5589
3751 5590
3529 5591
3600 5592
3478 5593
3560 5594
3379 5595
3306 5596
3567 5597
3711 5598
3782 5599
3295 5600
3446 5601
3109 5602
3053 5603
3253 5604
3260 5605
3331 5606
3360 5607
3461 5608
3257 5609
3034 5610
3481 5611
3185 5612
3256 5613
3499 5614
3642 5615
3133 5616
3401 5617
3160 5618
3311 5619
3382 5620
3379 5621
3888 5622
3242 5623
3207 5624
3413 5625
3269 5626
3593 5627
3411 5628
3892 5629
3433 5630
3482 5631
3364 5632
3473 5633
3340 5634
3344 5635
3866 5636
3859 5637
3222 5638
4098 5639
3495 5640
3566 5641
3539 5642
3522 5643
3650 5644
3341 5645
3562 5646
3673 5647
3744 5648
3443 5649
3594 5650
3433 5651
3337 5652
3401 5653
3584 5654
3655 5655
3261 5656
3408 5657
3311 5658
2979 5659
3123 5660
3130 5661
3201 5662
3846 5663
3637 5664
3579 5665
3003 5666
3030 5667
3181 5668
3252 5669
3345 5670
3850 5671
3864 5672
3112 5673
3283 5674
3139 5675
3463 5676
3377 5677
3854 5678
3961 5679
3303 5680
3234 5681
3343 5682
3210 5683
3491 5684
3957 5685
3526 5686
3999 5687
3369 5688
3642 5689
3713 5690
3630 5691
3578 5692
3143 5693
3421 5694
3397 5695
3729 5696
3800 5697
3319 5698
3470 5699
3553 5700
3077 5701
3457 5702
3704 5703
3775 5704
3827 5705
3576 5706
3335 5707
3024 5708
3247 5709
3175 5710
3246 5711
3408 5712
3464 5713
3431 5714
3043 5715
3099 5716
3250 5717
3321 5718
3492 5719
3906 5720
3984 5721
3197 5722
3476 5723
3253 5724
3701 5725
3524 5726
3910 5727
4081 5728
3472 5729
3343 5730
3497 5731
3324 5732
3829 5733
4093 5734
3635 5735
3727 5736
3973 5737
3737 5738
4121 5739
3766 5740
3550 5741
3252 5742
3497 5743
3694 5744
3251 5745
3627 5746
3428 5747
3579 5748
3486 5749
3186 5750
3630 5751
3263 5752
3711 5753
3555 5754
3652 5755
3444 5756
3436 5757
3580 5758
3532 5759
4060 5760
3721 5761
3769 5762
3808 5763
3500 5764
3556 5765
3652 5766
4180 5767
3517 5768
3573 5769
3540 5770
3152 5771
3352 5772
3208 5773
3532 5774
4153 5775
3874 5776
3810 5777
3760 5778
3800 5779
3452 5780
3736 5781
3795 5782
3793 5783
3580 5784
3710 5785
3648 5786
4016 5787
3808 5788
4092 5789
3317 5790
3703 5791
3796 5792
3469 5793
3323 5794
3322 5795
3931 5796
3747 5797
3353 5798
3661 5799
3701 5800
3507 5801
3334 5802
4125 5803
3912 5804
3581 5805
3481 5806
3749 5807
4034 5808
3603 5809
3819 5810
3341 5811
3377 5812
3505 5813
3601 5814
4154 5815
3723 5816
3928 5817
3450 5818
3486 5819
3614 5820
3978 5821
3710 5822
3656 5823
3549 5824
3577 5825
3637 5826
3427 5827
3303 5828
3412 5829
3279 5830
3535 5831
3915 5832
4203 5833
3521 5834
3679 5835
3686 5836
3757 5837
3848 5838
4029 5839
4292 5840
3430 5841
4189 5842
4180 5843
4251 5844
4194 5845
4196 5846
4300 5847
3484 5848
4003 5849
4451 5850
4522 5851
3626 5852
3589 5853
3612 5854
3534 5855
3419 5856
3685 5857
3756 5858
3559 5859
4264 5860
4335 5861
3374 5862
3586 5863
3737 5864
3808 5865
3668 5866
4357 5867
4885 5868
3742 5869
3839 5870
3695 5871
4019 5872
3859 5873
4361 5874
4947 5875
3918 5876
3790 5877
3899 5878
3766 5879
3671 5880
3549 5881
4259 5882
3729 5883
4197 5884
3822 5885
3893 5886
3588 5887
3078 5888
3684 5889
2952 5890
3222 5891
3229 5892
3300 5893
3836 5894
3666 5895
3701 5896
3607 5897
3794 5898
3852 5899
3923 5900
3561 5901
3256 5902
3392 5903
2957 5904
3356 5905
3108 5906
3179 5907
3945 5908
3102 5909
3783 5910
3104 5911
3129 5912
3280 5913
3351 5914
3672 5915
3211 5916
3943 5917
2958 5918
3382 5919
3238 5920
3562 5921
3704 5922
3402 5923
3996 5924
3333 5925
3333 5926
3442 5927
3309 5928
3702 5929
3953 5930
3580 5931
4098 5932
3899 5933
3853 5934
3924 5935
3626 5936
3884 5937
3703 5938
3570 5939
3715 5940
4035 5941
4106 5942
3619 5943
3770 5944
3177 5945
3124 5946
3321 5947
3328 5948
3399 5949
3642 5950
3441 5951
3264 5952
3071 5953
3248 5954
3222 5955
3293 5956
3647 5957
3790 5958
3201 5959
3239 5960
3228 5961
3379 5962
3450 5963
3703 5964
4212 5965
3310 5966
3315 5967
3481 5968
3337 5969
3661 5970
3735 5971
4216 5972
3501 5973
3526 5974
3432 5975
3541 5976
3408 5977
3397 5978
3801 5979
4081 5980
3275 5981
3770 5982
3548 5983
3619 5984
3474 5985
3393 5986
3562 5987
3212 5988
3400 5989
3544 5990
3615 5991
3497 5992
3648 5993
3139 5994
3104 5995
3408 5996
3290 5997
3361 5998
3314 5999
3279 6000
3122 6001
2942 6002
3086 6003
3093 6004
3164 6005
3518 6006
3475 6007
3397 6008
2966 6009
2993 6010
3144 6011
3215 6012
3398 6013
3721 6014
3381 6015
3075 6016
3246 6017
3102 6018
3426 6019
3430 6020
3725 6021
3434 6022
3266 6023
3197 6024
3306 6025
3173 6026
3510 6027
4133 6028
4349 6029
3545 6030
3388 6031
3661 6032
3732 6033
3806 6034
3411 6035
3830 6036
2976 6037
3230 6038
3562 6039
3633 6040
3765 6041
3916 6042
3327 6043
3148 6044
3292 6045
3478 6046
3549 6047
3338 6048
3303 6049
3146 6050
3024 6051
3217 6052
3175 6053
3246 6054
3427 6055
3297 6056
3310 6057
3077 6058
3130 6059
3281 6060
3352 6061
3511 6062
3739 6063
3569 6064
3268 6065
3514 6066
3321 6067
3776 6068
3543 6069
3743 6070
3622 6071
3479 6072
3445 6073
3636 6074
3392 6075
3848 6076
4089 6077
4634 6078
3654 6079
3992 6080
3756 6081
4140 6082
3762 6083
3383 6084
4115 6085
3085 6086
3527 6087
3084 6088
3460 6089
4050 6090
4201 6091
3561 6092
3257 6093
3705 6094
3368 6095
3823 6096
3447 6097
3412 6098
3255 6099
3166 6100
3310 6101
3201 6102
3496 6103
3740 6104
3602 6105
3694 6106
3301 6107
3354 6108
3389 6109
3684 6110
3536 6111
3406 6112
3419 6113
3186 6114
3383 6115
3239 6116
3563 6117
4172 6118
3707 6119
3885 6120
3490 6121
3669 6122
3554 6123
3534 6124
3814 6125
3789 6126
4108 6127
3599 6128
3667 6129
4035 6130
3827 6131
4088 6132
3150 6133
4231 6134
3536 6135
3302 6136
3156 6137
3155 6138
4722 6139
4194 6140
3492 6141
3428 6142
3607 6143
3683 6144
3439 6145
3950 6146
3580 6147
3588 6148
3255 6149
3530 6150
3514 6151
3272 6152
3838 6153
3174 6154
3516 6155
3279 6156
3443 6157
3702 6158
3460 6159
3947 6160
3283 6161
3625 6162
3388 6163
3827 6164
3552 6165
3694 6166
3568 6167
3410 6168
3472 6169
3397 6170
3334 6171
3443 6172
3310 6173
3628 6174
3936 6175
4323 6176
3572 6177
3850 6178
3779 6179
3850 6180
3869 6181
4050 6182
3534 6183
4077 6184
3451 6185
4201 6186
4272 6187
4314 6188
3863 6189
4420 6190
3470 6191
3604 6192
4571 6193
4642 6194
3776 6195
4232 6196
3882 6197
3553 6198
3583 6199
3704 6200
3775 6201
3727 6202
3610 6203
3732 6204
3339 6205
3817 6206
3968 6207
4039 6208
3922 6209
4378 6210
5005 6211
3726 6212
4234 6213
4012 6214
4500 6215
4116 6216
4382 6217
5067 6218
4001 6219
4182 6220
4377 6221
4083 6222
3692 6223
3570 6224
3327 6225
4127 6226
3750 6227
3843 6228
3914 6229
3609 6230
3262 6231
3804 6232
3206 6233
3455 6234
3413 6235
3484 6236
3329 6237
3786 6238
3821 6239
3087 6240
3727 6241
3972 6242
4043 6243
3955 6244
3410 6245
3156 6246
3187 6247
3487 6248
3338 6249
3409 6250
3582 6251
3315 6252
3512 6253
3276 6254
3368 6255
3519 6256
3590 6257
3693 6258
3506 6259
4063 6260
3360 6261
3752 6262
3559 6263
4014 6264
3725 6265
3717 6266
4116 6267
3635 6268
3683 6269
3874 6270
3630 6271
3822 6272
3829 6273
3700 6274
3556 6275
4218 6276
3973 6277
4044 6278
3502 6279
4004 6280
3823 6281
3330 6282
3690 6283
4155 6284
4226 6285
3739 6286
3890 6287
3006 6288
2950 6289
3305 6290
3157 6291
3228 6292
3384 6293
3485 6294
3154 6295
2931 6296
3300 6297
3082 6298
3153 6299
3762 6300
3561 6301
3001 6302
3168 6303
3127 6304
3278 6305
3349 6306
3823 6307
4332 6308
3007 6309
3104 6310
3432 6311
3133 6312
3509 6313
3855 6314
4336 6315
3382 6316
3379 6317
3199 6318
3205 6319
3204 6320
3483 6321
4162 6322
4105 6323
3361 6324
3998 6325
3634 6326
3705 6327
3835 6328
3475 6329
3586 6330
3294 6331
3603 6332
3626 6333
3697 6334
3521 6335
3672 6336
3036 6337
3001 6338
3453 6339
3187 6340
3258 6341
3400 6342
3361 6343
3019 6344
2839 6345
3138 6346
2990 6347
3061 6348
3582 6349
3547 6350
3390 6351
2834 6352
2960 6353
3111 6354
3182 6355
3484 6356
3803 6357
3278 6358
2840 6359
3265 6360
2966 6361
3342 6362
3516 6363
3807 6364
3331 6365
3215 6366
3032 6367
3038 6368
3037 6369
3517 6370
3822 6371
4201 6372
3671 6373
3395 6374
3668 6375
3739 6376
3495 6377
3513 6378
3682 6379
3259 6380
3332 6381
3664 6382
3735 6383
3617 6384
3768 6385
3259 6386
2945 6387
3224 6388
3410 6389
3481 6390
3499 6391
3414 6392
3014 6393
2987 6394
3210 6395
3138 6396
3209 6397
3434 6398
3399 6399
3242 6400
3006 6401
3062 6402
3213 6403
3284 6404
3518 6405
3841 6406
3501 6407
3160 6408
3439 6409
3216 6410
3664 6411
3550 6412
3845 6413
3554 6414
3435 6415
3306 6416
3460 6417
3287 6418
4005 6419
4110 6420
4754 6421
3866 6422
4227 6423
3782 6424
4230 6425
3783 6426
3639 6427
4235 6428
3450 6429
3832 6430
3416 6431
3864 6432
4170 6433
4321 6434
3383 6435
2951 6436
3682 6437
3160 6438
3608 6439
3694 6440
3605 6441
3020 6442
3063 6443
3362 6444
3098 6445
3393 6446
3811 6447
3776 6448
3619 6449
3230 6450
3286 6451
3321 6452
3616 6453
3629 6454
3590 6455
3248 6456
3012 6457
3367 6458
3068 6459
3444 6460
4493 6461
4094 6462
3759 6463
3439 6464
3530 6465
3312 6466
3363 6467
3872 6468
3810 6469
4228 6470
3849 6471
3639 6472
4026 6473
3853 6474
4109 6475
3506 6476
4351 6477
3749 6478
3576 6479
3660 6480
3487 6481
4842 6482
4314 6483
3250 6484
3377 6485
3468 6486
3404 6487
3231 6488
4264 6489
3865 6490
3530 6491
3152 6492
3523 6493
3411 6494
3169 6495
3971 6496
3559 6497
3245 6498
3147 6499
3375 6500
3634 6501
3392 6502
4166 6503
3750 6504
3251 6505
3153 6506
3752 6507
3381 6508
3516 6509
3661 6510
3594 6511
3301 6512
3287 6513
3134 6514
3140 6515
3139 6516
4118 6517
4018 6518
4256 6519
4062 6520
4262 6521
4224 6522
4871 6523
4003 6524
3911 6525
3643 6526
4006 6527
4139 6528
3751 6529
4083 6530
3984 6531
3972 6532
3892 6533
3579 6534
4232 6535
3669 6536
4117 6537
4202 6538
4161 6539
3991 6540
4110 6541
4490 6542
4216 6543
4863 6544
4303 6545
4214 6546
4564 6547
4410 6548
4393 6549
4499 6550
5146 6551
3836 6552
3978 6553
4100 6554
3707 6555
4070 6556
3926 6557
4250 6558
4442 6559
4295 6560
4276 6561
4494 6562
4758 6563
4291 6564
4573 6565
3696 6566
3995 6567
3436 6568
4056 6569
4147 6570
3536 6571
3868 6572
3691 6573
3404 6574
3737 6575
3348 6576
3548 6577
3439 6578
3734 6579
3438 6580
3800 6581
3501 6582
3196 6583
4023 6584
3278 6585
3726 6586
3884 6587
3480 6588
3265 6589
3181 6590
3776 6591
3216 6592
3511 6593
3895 6594
3539 6595
4012 6596
3696 6597
3592 6598
3627 6599
3922 6600
3436 6601
3424 6602
3366 6603
3130 6604
3621 6605
3477 6606
3801 6607
4072 6608
3728 6609
3877 6610
3557 6611
3907 6612
3792 6613
3772 6614
3866 6615
3938 6616
4088 6617
3665 6618
4128 6619
3643 6620
4091 6621
3611 6622
3686 6623
3879 6624
3439 6625
3944 6626
3463 6627
3911 6628
3672 6629
3823 6630
3370 6631
3314 6632
3514 6633
3551 6634
3883 6635
3493 6636
3594 6637
3525 6638
3332 6639
3742 6640
3513 6641
3845 6642
3876 6643
4019 6644
3262 6645
3662 6646
3388 6647
3569 6648
3901 6649
3490 6650
3637 6651
3110 6652
3244 6653
3380 6654
3236 6655
3560 6656
4354 6657
4141 6658
3694 6659
3787 6660
3460 6661
3308 6662
3568 6663
4442 6664
4091 6665
4214 6666
4346 6667
4346 6668
4548 6669
5195 6670
3764 6671
3728 6672
3695 6673
3632 6674
3624 6675
3763 6676
4058 6677
3630 6678
3781 6679
3694 6680
3598 6681
3669 6682
3875 6683
4207 6684
3890 6685
3503 6686
3383 6687
3203 6688
3347 6689
3384 6690
3716 6691
4094 6692
3699 6693
3658 6694
3095 6695
3221 6696
3402 6697
3734 6698
3867 6699
3832 6700
