"optimal capital: 2733"
"optimal trees: [11456]"
Results:
4560 4504
3462 4505
3439 4506
3557 4507
4229 4508
4145 4509
4853 4510
4968 4511
4029 4512
4419 4513
4754 4514
3674 4515
3907 4516
3731 4517
4348 4518
4126 4519
4006 4520
3939 4521
4427 4522
3641 4523
3862 4524
5275 4525
4336 4526
4052 4527
4387 4528
4535 4529
4520 4530
5268 4531
4479 4532
4946 4533
4578 4534
4511 4535
3593 4536
3812 4537
4052 4538
4669 4539
3480 4540
3579 4541
3512 4542
3996 4543
3789 4544
3781 4545
4398 4546
3676 4547
3457 4548
3586 4549
4802 4550
4036 4551
4026 4552
4503 4553
3295 4554
3272 4555
3390 4556
3999 4557
4650 4558
4040 4559
5272 4560
3821 4561
4112 4562
4437 4563
4253 4564
4009 4565
4110 4566
4806 4567
3867 4568
4199 4569
4534 4570
3420 4571
3430 4572
3614 4573
3754 4574
3504 4575
3945 4576
4140 4577
4972 4578
4470 4579
4227 4580
4333 4581
3855 4582
4664 4583
4859 4584
3272 4585
3282 4586
3519 4587
3606 4588
3313 4589
3644 4590
3839 4591
3617 4592
3627 4593
3496 4594
3951 4595
3180 4596
3290 4597
3352 4598
4562 4599
4642 4600
3676 4601
4619 4602
3390 4603
3367 4604
3485 4605
4918 4606
5207 4607
5614 4608
4898 4609
5021 4610
4919 4611
4747 4612
4730 4613
4687 4614
5061 4615
4727 4616
4739 4617
4786 4618
4719 4619
5234 4620
4732 4621
4394 4622
3965 4623
4117 4624
4725 4625
4920 4626
4696 4627
4465 4628
4172 4629
3829 4630
3719 4631
4160 4632
4355 4633
4810 4634
4579 4635
4286 4636
3734 4637
3528 4638
3859 4639
4054 4640
4954 4641
4723 4642
4430 4643
3711 4644
3395 4645
3505 4646
3567 4647
4984 4648
4918 4649
4418 4650
3891 4651
3605 4652
3582 4653
3700 4654
4419 4655
3830 4656
3725 4657
4583 4658
4399 4659
4420 4660
4248 4661
3579 4662
4188 4663
3636 4664
4253 4665
4228 4666
4287 4667
4220 4668
3325 4669
3335 4670
3895 4671
3659 4672
3466 4673
4226 4674
4421 4675
4601 4676
4370 4677
4077 4678
4049 4679
3943 4680
4380 4681
4575 4682
4197 4683
3966 4684
3673 4685
3470 4686
3330 4687
3661 4688
3856 4689
4455 4690
4224 4691
3931 4692
3667 4693
3421 4694
3527 4695
3813 4696
4485 4697
4419 4698
3919 4699
4335 4700
3143 4701
3340 4702
3722 4703
4229 4704
3807 4705
3702 4706
4560 4707
4499 4708
4119 4709
4038 4710
3556 4711
3998 4712
3613 4713
4230 4714
4217 4715
3957 4716
3981 4717
3302 4718
3312 4719
3705 4720
3636 4721
3595 4722
3811 4723
4097 4724
4578 4725
4347 4726
4054 4727
3658 4728
3548 4729
4087 4730
4111 4731
4288 4732
4057 4733
3764 4734
3299 4735
3159 4736
3588 4737
3612 4738
4174 4739
3943 4740
3650 4741
3447 4742
3197 4743
3307 4744
3369 4745
4304 4746
4127 4747
3767 4748
3720 4749
2972 4750
3120 4751
3331 4752
3984 4753
4683 4754
4532 4755
4973 4756
4245 4757
3965 4758
3947 4759
4341 4760
3759 4761
4648 4762
4856 4763
4080 4764
3809 4765
3890 4766
4123 4767
4179 4768
3427 4769
4027 4770
3279 4771
3624 4772
4006 4773
4826 4774
4649 4775
4289 4776
4060 4777
4174 4778
4318 4779
4282 4780
3889 4781
3664 4782
3332 4783
3965 4784
3561 4785
3819 4786
3783 4787
3866 4788
3641 4789
3309 4790
3942 4791
3652 4792
3538 4793
3593 4794
4204 4795
4138 4796
3638 4797
4115 4798
3407 4799
3384 4800
3502 4801
3390 4802
3633 4803
3838 4804
3577 4805
3518 4806
3489 4807
3877 4808
3830 4809
3965 4810
4098 4811
4220 4812
4012 4813
4064 4814
4452 4815
3562 4816
3975 4817
3667 4818
3871 4819
4041 4820
3766 4821
4154 4822
4003 4823
4351 4824
4378 4825
4102 4826
4243 4827
4201 4828
4589 4829
3295 4830
3703 4831
4108 4832
3803 4833
3215 4834
3314 4835
3702 4836
3272 4837
3761 4838
3839 4839
3767 4840
3320 4841
3192 4842
3685 4843
3883 4844
4346 4845
3951 4846
4581 4847
3485 4848
3462 4849
3580 4850
3995 4851
3884 4852
4073 4853
4538 4854
3958 4855
4094 4856
4482 4857
3697 4858
3554 4859
4061 4860
4658 4861
3682 4862
3653 4863
4041 4864
3924 4865
4009 4866
4192 4867
4884 4868
4825 4869
4291 4870
4679 4871
4876 4872
5084 4873
5415 4874
5183 4875
5010 4876
5282 4877
5670 4878
3713 4879
3459 4880
4639 4881
4570 4882
3379 4883
3478 4884
3866 4885
3855 4886
3436 4887
4111 4888
4848 4889
3484 4890
3356 4891
3849 4892
4430 4893
4047 4894
4447 4895
5662 4896
3649 4897
3626 4898
3744 4899
3988 4900
3824 4901
3913 4902
3749 4903
3690 4904
4087 4905
4475 4906
3798 4907
4270 4908
4135 4909
4261 4910
4574 4911
4369 4912
4757 4913
3433 4914
3938 4915
3257 4916
3834 4917
3385 4918
3356 4919
3744 4920
3854 4921
4392 4922
4260 4923
4359 4924
4757 4925
4458 4926
4846 4927
3352 4928
4265 4929
3162 4930
4317 4931
3082 4932
3181 4933
3569 4934
3755 4935
4066 4936
3139 4937
4024 4938
3187 4939
3059 4940
3552 4941
4623 4942
4651 4943
3750 4944
4838 4945
3352 4946
3329 4947
3447 4948
4170 4949
4767 4950
4451 4951
4115 4952
4131 4953
4269 4954
4657 4955
4974 4956
5121 4957
5364 4958
4986 4959
4854 4960
5220 4961
5608 4962
4049 4963
4964 4964
4170 4965
4065 4966
4801 4967
4269 4968
4657 4969
3948 4970
4789 4971
4341 4972
3847 4973
3975 4974
3946 4975
4334 4976
4062 4977
4545 4978
4868 4979
3752 4980
3672 4981
3771 4982
4159 4983
4206 4984
4917 4985
4342 4986
3729 4987
3777 4988
3649 4989
4142 4990
4761 4991
5502 4992
4454 4993
4340 4994
3942 4995
3919 4996
4037 4997
3671 4998
3538 4999
3743 5000
3482 5001
3616 5002
3770 5003
4158 5004
3602 5005
3705 5006
4359 5007
4042 5008
3570 5009
3804 5010
4192 5011
3338 5012
4236 5013
3281 5014
4132 5015
3176 5016
3380 5017
3768 5018
3853 5019
4173 5020
4639 5021
4060 5022
3961 5023
4159 5024
4547 5025
3449 5026
3373 5027
3452 5028
3535 5029
3348 5030
3447 5031
3835 5032
3707 5033
3501 5034
3453 5035
3725 5036
3439 5037
3538 5038
4017 5039
4262 5040
4086 5041
3565 5042
4539 5043
3401 5044
3591 5045
3926 5046
3481 5047
3515 5048
3720 5049
3459 5050
3609 5051
3580 5052
4059 5053
3579 5054
3601 5055
4079 5056
4333 5057
3729 5058
3712 5059
4147 5060
3315 5061
3956 5062
3504 5063
3852 5064
3632 5065
3579 5066
4214 5067
3830 5068
4464 5069
4359 5070
4050 5071
4178 5072
4105 5073
4696 5074
3540 5075
3420 5076
3699 5077
3738 5078
3551 5079
3606 5080
4197 5081
3426 5082
3350 5083
3429 5084
3512 5085
3453 5086
3325 5087
3818 5088
3974 5089
4094 5090
3997 5091
4543 5092
3604 5093
3378 5094
3916 5095
3443 5096
4377 5097
4406 5098
4608 5099
3669 5100
3633 5101
3968 5102
4323 5103
3802 5104
4293 5105
5377 5106
3818 5107
3960 5108
4100 5109
4055 5110
4167 5111
3412 5112
4223 5113
3331 5114
3734 5115
3967 5116
4496 5117
5475 5118
4418 5119
4271 5120
4385 5121
4529 5122
4493 5123
3348 5124
3707 5125
3317 5126
4176 5127
3772 5128
4030 5129
3994 5130
3325 5131
3684 5132
3294 5133
4153 5134
3863 5135
3749 5136
3804 5137
3981 5138
3935 5139
3541 5140
4326 5141
3618 5142
3595 5143
3713 5144
3531 5145
3855 5146
4238 5147
4867 5148
3659 5149
3630 5150
4018 5151
3607 5152
3818 5153
4318 5154
4783 5155
4203 5156
3917 5157
4305 5158
4186 5159
4446 5160
4369 5161
4639 5162
4580 5163
4468 5164
4856 5165
5293 5166
5365 5167
5170 5168
5392 5169
4739 5170
5491 5171
5879 5172
3436 5173
4116 5174
4394 5175
4299 5176
3356 5177
3455 5178
3843 5179
3413 5180
3836 5181
4288 5182
5057 5183
3461 5184
3333 5185
3826 5186
4024 5187
3976 5188
4624 5189
5871 5190
3626 5191
3603 5192
3721 5193
4153 5194
4075 5195
3940 5196
4312 5197
3735 5198
4252 5199
4640 5200
3594 5201
3572 5202
3690 5203
3759 5204
3700 5205
3671 5206
4059 5207
3778 5208
3926 5209
4068 5210
3806 5211
3890 5212
4167 5213
4555 5214
4404 5215
4185 5216
4072 5217
4284 5218
4425 5219
4383 5220
4771 5221
3387 5222
3477 5223
3716 5224
3985 5225
3397 5226
3496 5227
3884 5228
3910 5229
3454 5230
3999 5231
3949 5232
3502 5233
3374 5234
3867 5235
4779 5236
4065 5237
4623 5238
4763 5239
3667 5240
3644 5241
3762 5242
4635 5243
4075 5244
4557 5245
4108 5246
4052 5247
4734 5248
5122 5249
3785 5250
3872 5251
3762 5252
4113 5253
4054 5254
3971 5255
4359 5256
4076 5257
3434 5258
3337 5259
4104 5260
3465 5261
3436 5262
3824 5263
4200 5264
4495 5265
4530 5266
4629 5267
4605 5268
4728 5269
5116 5270
3704 5271
3624 5272
3242 5273
4165 5274
3162 5275
3261 5276
3649 5277
4392 5278
3547 5279
3219 5280
4294 5281
3267 5282
3139 5283
3632 5284
5261 5285
4263 5286
3830 5287
5108 5288
3432 5289
3409 5290
3527 5291
5518 5292
5218 5293
4875 5294
5440 5295
4306 5296
5617 5297
6005 5298
4728 5299
4352 5300
4303 5301
4297 5302
4313 5303
4451 5304
4839 5305
4436 5306
4419 5307
4748 5308
4606 5309
4405 5310
4847 5311
5235 5312
4959 5313
4130 5314
4370 5315
4029 5316
4157 5317
4128 5318
4516 5319
3958 5320
4244 5321
4231 5322
3934 5323
3854 5324
3953 5325
4341 5326
5275 5327
4388 5328
4679 5329
3911 5330
3959 5331
3831 5332
4324 5333
6144 5334
4943 5335
5303 5336
4522 5337
4124 5338
4101 5339
4219 5340
3870 5341
3760 5342
3956 5343
3863 5344
3792 5345
3969 5346
4357 5347
3499 5348
3853 5349
3595 5350
3664 5351
3798 5352
3952 5353
4340 5354
3794 5355
3339 5356
3669 5357
3822 5358
3527 5359
3768 5360
4156 5361
3955 5362
4035 5363
4088 5364
4242 5365
4143 5366
4341 5367
4729 5368
3311 5369
3631 5370
3291 5371
3717 5372
3530 5373
3629 5374
4017 5375
3627 5376
3889 5377
3600 5378
3907 5379
3621 5380
3720 5381
4199 5382
4496 5383
4444 5384
4224 5385
4721 5386
3583 5387
3773 5388
4108 5389
3301 5390
3737 5391
4098 5392
4634 5393
3429 5394
3512 5395
3670 5396
3476 5397
3663 5398
3572 5399
3641 5400
3791 5401
3762 5402
4241 5403
3936 5404
3316 5405
3340 5406
3964 5407
3468 5408
3450 5409
3841 5410
4726 5411
4012 5412
4230 5413
4232 5414
4360 5415
4287 5416
4878 5417
3081 5418
3722 5419
3294 5420
3920 5421
3733 5422
3788 5423
4379 5424
3288 5425
3608 5426
3268 5427
3694 5428
3635 5429
3507 5430
4000 5431
3794 5432
4156 5433
3833 5434
4725 5435
3786 5436
3560 5437
4098 5438
3937 5439
4568 5440
4992 5441
6075 5442
4198 5443
3918 5444
3900 5445
4100 5446
3625 5447
4255 5448
4790 5449
3851 5450
3815 5451
4150 5452
4621 5453
4419 5454
3400 5455
5041 5456
3590 5457
3513 5458
3838 5459
5928 5460
4678 5461
4965 5462
4453 5463
4567 5464
4711 5465
4675 5466
3842 5467
3530 5468
3305 5469
4358 5470
3954 5471
4212 5472
4176 5473
3819 5474
3507 5475
3282 5476
4335 5477
4045 5478
3931 5479
3986 5480
4157 5481
4163 5482
3892 5483
4508 5484
3800 5485
3777 5486
3895 5487
3360 5488
4288 5489
3684 5490
4175 5491
3488 5492
3459 5493
3847 5494
4485 5495
4620 5496
4697 5497
3641 5498
4203 5499
4719 5500
5107 5501
3436 5502
4195 5503
3647 5504
4091 5505
4032 5506
3746 5507
4134 5508
4601 5509
3772 5510
4673 5511
4700 5512
4415 5513
4799 5514
5187 5515
3265 5516
3894 5517
3945 5518
3975 5519
3185 5520
3284 5521
3672 5522
3242 5523
4416 5524
3665 5525
4365 5526
3290 5527
3162 5528
3655 5529
3853 5530
5001 5531
3805 5532
5179 5533
3455 5534
3432 5535
3550 5536
4808 5537
4730 5538
4452 5539
3733 5540
3926 5541
4907 5542
5295 5543
4249 5544
3476 5545
3619 5546
4059 5547
3604 5548
3575 5549
3963 5550
3911 5551
3806 5552
3917 5553
3939 5554
3880 5555
4016 5556
4404 5557
3825 5558
4485 5559
4277 5560
4584 5561
4779 5562
4683 5563
5071 5564
3578 5565
3381 5566
3635 5567
4339 5568
3301 5569
3400 5570
3788 5571
4565 5572
3358 5573
3777 5574
4249 5575
3406 5576
3278 5577
3771 5578
5434 5579
3969 5580
4352 5581
5063 5582
3571 5583
3548 5584
3666 5585
3982 5586
3762 5587
3904 5588
3620 5589
3564 5590
4081 5591
4469 5592
3723 5593
3887 5594
3752 5595
3621 5596
3934 5597
3986 5598
4374 5599
3423 5600
3555 5601
3264 5602
3451 5603
3392 5604
3363 5605
3751 5606
3712 5607
3752 5608
3877 5609
3976 5610
4117 5611
4075 5612
4463 5613
3216 5614
3625 5615
3169 5616
3677 5617
3089 5618
3188 5619
3576 5620
3739 5621
3683 5622
3146 5623
3641 5624
3194 5625
3066 5626
3559 5627
4608 5628
4268 5629
3757 5630
4455 5631
3359 5632
3336 5633
3454 5634
4826 5635
3902 5636
4526 5637
4748 5638
3982 5639
4925 5640
5313 5641
3863 5642
4522 5643
4375 5644
4387 5645
4623 5646
4621 5647
5009 5648
4036 5649
4168 5650
4044 5651
3989 5652
4005 5653
4143 5654
4531 5655
4267 5656
4190 5657
3822 5658
3721 5659
3849 5660
3820 5661
4208 5662
3634 5663
4314 5664
3936 5665
3626 5666
3546 5667
3645 5668
4033 5669
4583 5670
4318 5671
4080 5672
3603 5673
3651 5674
3523 5675
4016 5676
5452 5677
4903 5678
4635 5679
4214 5680
3816 5681
3793 5682
3911 5683
3699 5684
3652 5685
3589 5686
3539 5687
3621 5688
3798 5689
4186 5690
3613 5691
3627 5692
3524 5693
3811 5694
3492 5695
3726 5696
4114 5697
3328 5698
3460 5699
3545 5700
3356 5701
3490 5702
3644 5703
4032 5704
3631 5705
3942 5706
3727 5707
3934 5708
3835 5709
4033 5710
4421 5711
3140 5712
3295 5713
3323 5714
3409 5715
3222 5716
3321 5717
3709 5718
3456 5719
3423 5720
3581 5721
3599 5722
3313 5723
3412 5724
3891 5725
4325 5726
4008 5727
4136 5728
4413 5729
3275 5730
3465 5731
3800 5732
3130 5733
4093 5734
3566 5735
3942 5736
3258 5737
3341 5738
3499 5739
4054 5740
3523 5741
3501 5742
3734 5743
3651 5744
3634 5745
4069 5746
3305 5747
3437 5748
3355 5749
3333 5750
3483 5751
3454 5752
3933 5753
4034 5754
3865 5755
3704 5756
3924 5757
4052 5758
3979 5759
4570 5760
2910 5761
3342 5762
3414 5763
3612 5764
3425 5765
3480 5766
4071 5767
3117 5768
3272 5769
3300 5770
3386 5771
3327 5772
3199 5773
3692 5774
3623 5775
4016 5776
3848 5777
4417 5778
3478 5779
3252 5780
3790 5781
3766 5782
5416 5783
4397 5784
5383 5785
4027 5786
3747 5787
3729 5788
5171 5789
3724 5790
4245 5791
4778 5792
3740 5793
3882 5794
4022 5795
3929 5796
4299 5797
3317 5798
4482 5799
3543 5800
3507 5801
3842 5802
5236 5803
4876 5804
4370 5805
4145 5806
4259 5807
4403 5808
4367 5809
3671 5810
3629 5811
3222 5812
4050 5813
3646 5814
3904 5815
3868 5816
3648 5817
3606 5818
3199 5819
4027 5820
3737 5821
3623 5822
3678 5823
3986 5824
3857 5825
3855 5826
4200 5827
3492 5828
3469 5829
3587 5830
3606 5831
5007 5832
4618 5833
3930 5834
3734 5835
3705 5836
4093 5837
5204 5838
5339 5839
5217 5840
5416 5841
4554 5842
5438 5843
5826 5844
4342 5845
4817 5846
4447 5847
4629 5848
4654 5849
4546 5850
4934 5851
3682 5852
4914 5853
4598 5854
3893 5855
4278 5856
3992 5857
4380 5858
3511 5859
4245 5860
4721 5861
4191 5862
3431 5863
3530 5864
3918 5865
3488 5866
5135 5867
4619 5868
3911 5869
3536 5870
3408 5871
3901 5872
4099 5873
5720 5874
4731 5875
4051 5876
3701 5877
3678 5878
3796 5879
5527 5880
5449 5881
4973 5882
5171 5883
4277 5884
5626 5885
6014 5886
4968 5887
3811 5888
4470 5889
3954 5890
3939 5891
3910 5892
4298 5893
4534 5894
4706 5895
4848 5896
4477 5897
4503 5898
4947 5899
5335 5900
4630 5901
4141 5902
4205 5903
4252 5904
4215 5905
4351 5906
4739 5907
3929 5908
3716 5909
4329 5910
3970 5911
3636 5912
3735 5913
4123 5914
5284 5915
3693 5916
4779 5917
4112 5918
3741 5919
3613 5920
4106 5921
6153 5922
4304 5923
5403 5924
4687 5925
3906 5926
3883 5927
4001 5928
4762 5929
4375 5930
4684 5931
4287 5932
4177 5933
4861 5934
5249 5935
4336 5936
4667 5937
4532 5938
4651 5939
4547 5940
4766 5941
5154 5942
4203 5943
4335 5944
3364 5945
3461 5946
3492 5947
3463 5948
3851 5949
3841 5950
4244 5951
3789 5952
3899 5953
4081 5954
3998 5955
4386 5956
3829 5957
4238 5958
3269 5959
3651 5960
3189 5961
3288 5962
3676 5963
4519 5964
4463 5965
3246 5966
3574 5967
3294 5968
3166 5969
3659 5970
5388 5971
5048 5972
3857 5973
4290 5974
3459 5975
3436 5976
3554 5977
4228 5978
4481 5979
4396 5980
4150 5981
3810 5982
4327 5983
4715 5984
4442 5985
4222 5986
4248 5987
4087 5988
4269 5989
4321 5990
4709 5991
3981 5992
4113 5993
4095 5994
3953 5995
3917 5996
4194 5997
4582 5998
3669 5999
3890 6000
3717 6001
3599 6002
3727 6003
3698 6004
4086 6005
3462 6006
3960 6007
3743 6008
3504 6009
3424 6010
3523 6011
3911 6012
3985 6013
4018 6014
4026 6015
3481 6016
3529 6017
3401 6018
3894 6019
4854 6020
4603 6021
4650 6022
4092 6023
3694 6024
3671 6025
3789 6026
3945 6027
4003 6028
4510 6029
3835 6030
3867 6031
4044 6032
4432 6033
3964 6034
3962 6035
4362 6036
3859 6037
3827 6038
4061 6039
4449 6040
4095 6041
4227 6042
3696 6043
3366 6044
3554 6045
3795 6046
4183 6047
3574 6048
3795 6049
3622 6050
3735 6051
3625 6052
3834 6053
4222 6054
3386 6055
3630 6056
3318 6057
3297 6058
3200 6059
3299 6060
3687 6061
3702 6062
3758 6063
3627 6064
3410 6065
3203 6066
3313 6067
3704 6068
4571 6069
4343 6070
4251 6071
4126 6072
3263 6073
3376 6074
3701 6075
3376 6076
4812 6077
4654 6078
3812 6079
3504 6080
3587 6081
3745 6082
4773 6083
3858 6084
4506 6085
3836 6086
3986 6087
3969 6088
4404 6089
4239 6090
4371 6091
3367 6092
3343 6093
3495 6094
3477 6095
3868 6096
3551 6097
3772 6098
3599 6099
3766 6100
3894 6101
3908 6102
4463 6103
3156 6104
3677 6105
3321 6106
3464 6107
3367 6108
3509 6109
4064 6110
3363 6111
3607 6112
3295 6113
3274 6114
3305 6115
3177 6116
3670 6117
3869 6118
4351 6119
3860 6120
4259 6121
3430 6122
3240 6123
3732 6124
4012 6125
6135 6126
5275 6127
4643 6128
4273 6129
3993 6130
3975 6131
5890 6132
4059 6133
5123 6134
4580 6135
4075 6136
4217 6137
4357 6138
4933 6139
5297 6140
3427 6141
4446 6142
3617 6143
3540 6144
3865 6145
4175 6146
4634 6147
4282 6148
3918 6149
3944 6150
4227 6151
4296 6152
3917 6153
3964 6154
3332 6155
3823 6156
3519 6157
3828 6158
3897 6159
3894 6160
3941 6161
3309 6162
3800 6163
3522 6164
3496 6165
3568 6166
4232 6167
4192 6168
3919 6169
3990 6170
3470 6171
3447 6172
3565 6173
3735 6174
3987 6175
4119 6176
3922 6177
3660 6178
3834 6179
4222 6180
4184 6181
4319 6182
4003 6183
3493 6184
4396 6185
4418 6186
4806 6187
3843 6188
3880 6189
3948 6190
3776 6191
4130 6192
4047 6193
4435 6194
4348 6195
3624 6196
4283 6197
4447 6198
4420 6199
4546 6200
4934 6201
3180 6202
3894 6203
4099 6204
3838 6205
3004 6206
3103 6207
3491 6208
3502 6209
4115 6210
4120 6211
4112 6212
3251 6213
3326 6214
3961 6215
4370 6216
4700 6217
4232 6218
4926 6219
3159 6220
3481 6221
3714 6222
4507 6223
4429 6224
3845 6225
3585 6226
4151 6227
4606 6228
4994 6229
3948 6230
3708 6231
3971 6232
3895 6233
3598 6234
3807 6235
4195 6236
3683 6237
4207 6238
4349 6239
3711 6240
3978 6241
4448 6242
4836 6243
3677 6244
4321 6245
3977 6246
4420 6247
4113 6248
4519 6249
4907 6250
3610 6251
3270 6252
3706 6253
3775 6254
3173 6255
3272 6256
3660 6257
4264 6258
3383 6259
4280 6260
4085 6261
3176 6262
3286 6263
3677 6264
5133 6265
4099 6266
4904 6267
4899 6268
3236 6269
3349 6270
3674 6271
4263 6272
3667 6273
4185 6274
3525 6275
3788 6276
4362 6277
4750 6278
3628 6279
4168 6280
4033 6281
3526 6282
4152 6283
4267 6284
4655 6285
3704 6286
3836 6287
3445 6288
3632 6289
3334 6290
3544 6291
3932 6292
3617 6293
3657 6294
4058 6295
4157 6296
4023 6297
4256 6298
4644 6299
3342 6300
3745 6301
3147 6302
3641 6303
3004 6304
3103 6305
3491 6306
4020 6307
3964 6308
3305 6309
3822 6310
3051 6311
3162 6312
3597 6313
4889 6314
4549 6315
3880 6316
4636 6317
3252 6318
3410 6319
3550 6320
4573 6321
3754 6322
4301 6323
4495 6324
4273 6325
4672 6326
5060 6327
3715 6328
4358 6329
4153 6330
4223 6331
4211 6332
4457 6333
4845 6334
3886 6335
4018 6336
4276 6337
4134 6338
3947 6339
4375 6340
4763 6341
4014 6342
4026 6343
3898 6344
3780 6345
3669 6346
3879 6347
4267 6348
3783 6349
4004 6350
3831 6351
3482 6352
3339 6353
3438 6354
3826 6355
4330 6356
4154 6357
4207 6358
3640 6359
3386 6360
3497 6361
3932 6362
5199 6363
4739 6364
4831 6365
4215 6366
3587 6367
3745 6368
3885 6369
3729 6370
3461 6371
3897 6372
3367 6373
3651 6374
3828 6375
4216 6376
3422 6377
3723 6378
3749 6379
3457 6380
3588 6381
3822 6382
4210 6383
3482 6384
3614 6385
3596 6386
3334 6387
3454 6388
3695 6389
4083 6390
3459 6391
3588 6392
3600 6393
3812 6394
3713 6395
3911 6396
4299 6397
3170 6398
3391 6399
3218 6400
3287 6401
3100 6402
3199 6403
3587 6404
3486 6405
3519 6406
3527 6407
3477 6408
3191 6409
3290 6410
3769 6411
4355 6412
4104 6413
4151 6414
4291 6415
3153 6416
3343 6417
3678 6418
3826 6419
3792 6420
4155 6421
3689 6422
3751 6423
3925 6424
4404 6425
3753 6426
3799 6427
4007 6428
3570 6429
3689 6430
3898 6431
4377 6432
3740 6433
3872 6434
3536 6435
3492 6436
3425 6437
3635 6438
4114 6439
3781 6440
3701 6441
3758 6442
3947 6443
3836 6444
4089 6445
4644 6446
3261 6447
3482 6448
3309 6449
3454 6450
3267 6451
3409 6452
3964 6453
3492 6454
3504 6455
3376 6456
3445 6457
3147 6458
3258 6459
3693 6460
4461 6461
4190 6462
3971 6463
4382 6464
3320 6465
3311 6466
3813 6467
3788 6468
5115 6469
4776 6470
5130 6471
3704 6472
3978 6473
4313 6474
4870 6475
3761 6476
4624 6477
4614 6478
3641 6479
3951 6480
4286 6481
4434 6482
4798 6483
3498 6484
4569 6485
3507 6486
3688 6487
4023 6488
4983 6489
4712 6490
4493 6491
4099 6492
4032 6493
4408 6494
4477 6495
3233 6496
3323 6497
3200 6498
3801 6499
3419 6500
3728 6501
3797 6502
3555 6503
3436 6504
3358 6505
3959 6506
3510 6507
3577 6508
3737 6509
4361 6510
4089 6511
4000 6512
4259 6513
3348 6514
3506 6515
3646 6516
3286 6517
3500 6518
3929 6519
3473 6520
3414 6521
3391 6522
3675 6523
3474 6524
3685 6525
3980 6526
3838 6527
3879 6528
3868 6529
4123 6530
3527 6531
3857 6532
3738 6533
3753 6534
4132 6535
3837 6536
4316 6537
3578 6538
3969 6539
4260 6540
3789 6541
4139 6542
3894 6543
4178 6544
3076 6545
3570 6546
4199 6547
3699 6548
2900 6549
3005 6550
3289 6551
3157 6552
3614 6553
3819 6554
3558 6555
3109 6556
2981 6557
3474 6558
3779 6559
3843 6560
3896 6561
3947 6562
3055 6563
3136 6564
3265 6565
3862 6566
3751 6567
3822 6568
3930 6569
3602 6570
4045 6571
4300 6572
3461 6573
3739 6574
3781 6575
3926 6576
3867 6577
3881 6578
4436 6579
3660 6580
3897 6581
4008 6582
3688 6583
3981 6584
4107 6585
4586 6586
4022 6587
4308 6588
3954 6589
4419 6590
4592 6591
4561 6592
5116 6593
3254 6594
3437 6595
3807 6596
4152 6597
3340 6598
3482 6599
4037 6600
3752 6601
3247 6602
3848 6603
3917 6604
3278 6605
3150 6606
3643 6607
4297 6608
4232 6609
4443 6610
4854 6611
3403 6612
3213 6613
3705 6614
4079 6615
3644 6616
4004 6617
3502 6618
3655 6619
4178 6620
4657 6621
3605 6622
3963 6623
3853 6624
3503 6625
4025 6626
4062 6627
4541 6628
3514 6629
3646 6630
3257 6631
3444 6632
3385 6633
3392 6634
3773 6635
3594 6636
3634 6637
3782 6638
3892 6639
4110 6640
4027 6641
4408 6642
3307 6643
3716 6644
3140 6645
3670 6646
2997 6647
3132 6648
3513 6649
3745 6650
3668 6651
3124 6652
3564 6653
3109 6654
2981 6655
3474 6656
4714 6657
4354 6658
3750 6659
4283 6660
3245 6661
3229 6662
3362 6663
4066 6664
4099 6665
4278 6666
4011 6667
3706 6668
4171 6669
4455 6670
4060 6671
4519 6672
4130 6673
4464 6674
4436 6675
4661 6676
5216 6677
3863 6678
3995 6679
4037 6680
3982 6681
3910 6682
4172 6683
4553 6684
3565 6685
4057 6686
3710 6687
3592 6688
3720 6689
3727 6690
4108 6691
3358 6692
4127 6693
3736 6694
3475 6695
3332 6696
3467 6697
3848 6698
3927 6699
4148 6700
3975 6701
3459 6702
3444 6703
3316 6704
3809 6705
4657 6706
5110 6707
4628 6708
4085 6709
3580 6710
3564 6711
3697 6712
3567 6713
3328 6714
3988 6715
3263 6716
3512 6717
3672 6718
3956 6719
3289 6720
4020 6721
3840 6722
3624 6723
3965 6724
4162 6725
4717 6726
3573 6727
3705 6728
3538 6729
3327 6730
3483 6731
3673 6732
4054 6733
3355 6734
3755 6735
3593 6736
3728 6737
3618 6738
3863 6739
4244 6740
3066 6741
3558 6742
3211 6743
3280 6744
3093 6745
3228 6746
3609 6747
3428 6748
3649 6749
3476 6750
3400 6751
3103 6752
3213 6753
3604 6754
4158 6755
4611 6756
4129 6757
4119 6758
3146 6759
3266 6760
3594 6761
3160 6762
3438 6763
3874 6764
3344 6765
3288 6766
3371 6767
3529 6768
3399 6769
3619 6770
3726 6771
3434 6772
3747 6773
3730 6774
4165 6775
3459 6776
3591 6777
3267 6778
3311 6779
3395 6780
3377 6781
3768 6782
3436 6783
3565 6784
3577 6785
3802 6786
3930 6787
3857 6788
4448 6789
2940 6790
3438 6791
3221 6792
3490 6793
3303 6794
3358 6795
3949 6796
3147 6797
3368 6798
3195 6799
3264 6800
3205 6801
3077 6802
3570 6803
3653 6804
4112 6805
3760 6806
4295 6807
3356 6808
3130 6809
3668 6810
3339 6811
4244 6812
4497 6813
4504 6814
3565 6815
3424 6816
3655 6817
3967 6818
3792 6819
4346 6820
4957 6821
4018 6822
3783 6823
4285 6824
4020 6825
4390 6826
3310 6827
4475 6828
3536 6829
3430 6830
3758 6831
