"optimal capital: 3048"
"optimal trees: [12862]"
Results:
4899 4449
4206 4450
4594 4451
4350 4452
4245 4453
3874 4454
4415 4455
3914 4456
3808 4457
4007 4458
4131 4459
4300 4460
5100 4461
3920 4462
4516 4463
4487 4464
4315 4465
4358 4466
4488 4467
4391 4468
3752 4469
4215 4470
4992 4471
4665 4472
5342 4473
4029 4474
5288 4475
3728 4476
5243 4477
6178 4478
5464 4479
4245 4480
4034 4481
3782 4482
4108 4483
4117 4484
4464 4485
4292 4486
4196 4487
4186 4488
4986 4489
3806 4490
4631 4491
4987 4492
4815 4493
4274 4494
4640 4495
5440 4496
4260 4497
5094 4498
4709 4499
5000 4500
4422 4501
4371 4502
4968 4503
4413 4504
4602 4505
4680 4506
4537 4507
4521 4508
4112 4509
5206 4510
3998 4511
4461 4512
5025 4513
4698 4514
4507 4515
4053 4516
3668 4517
3675 4518
4746 4519
4691 4520
4308 4521
4665 4522
4077 4523
3975 4524
3507 4525
3970 4526
4479 4527
4152 4528
4047 4529
4167 4530
4097 4531
3982 4532
4567 4533
4620 4534
4237 4535
4639 4536
4118 4537
3774 4538
3781 4539
4852 4540
5490 4541
5107 4542
4880 4543
4196 4544
3960 4545
3967 4546
5623 4547
4930 4548
5318 4549
4158 4550
4441 4551
4042 4552
4076 4553
4612 4554
4690 4555
4547 4556
5668 4557
4459 4558
4912 4559
4158 4560
5673 4561
6558 4562
5844 4563
4280 4564
4403 4565
3867 4566
3717 4567
4180 4568
4907 4569
4580 4570
5620 4571
4355 4572
3569 4573
3878 4574
3536 4575
3838 4576
3778 4577
3794 4578
3581 4579
3683 4580
3926 4581
3567 4582
4195 4583
4135 4584
5936 4585
4671 4586
3634 4587
4194 4588
3540 4589
3809 4590
3749 4591
6340 4592
5075 4593
3712 4594
4598 4595
3585 4596
3618 4597
3603 4598
4918 4599
4260 4600
3554 4601
4343 4602
3623 4603
3701 4604
3558 4605
3989 4606
4547 4607
4295 4608
3732 4609
4630 4610
4345 4611
4173 4612
4314 4613
3911 4614
4390 4615
3874 4616
4860 4617
4549 4618
4166 4619
3877 4620
3664 4621
3427 4622
3600 4623
3650 4624
3696 4625
3636 4626
3939 4627
3861 4628
3377 4629
3520 4630
3487 4631
3789 4632
3729 4633
4338 4634
4260 4635
3776 4636
3585 4637
3491 4638
3760 4639
3700 4640
4160 4641
4082 4642
3598 4643
3663 4644
3536 4645
3569 4646
3554 4647
3781 4648
3712 4649
3761 4650
3505 4651
3574 4652
3652 4653
3509 4654
4274 4655
4365 4656
5165 4657
3985 4658
4017 4659
4630 4660
4458 4661
4572 4662
4196 4663
3733 4664
3740 4665
4159 4666
4834 4667
4451 4668
5685 4669
4420 4670
3712 4671
3943 4672
3885 4673
3981 4674
3921 4675
4004 4676
3926 4677
3442 4678
4162 4679
3919 4680
4431 4681
4371 4682
4224 4683
4146 4684
3662 4685
4114 4686
3805 4687
4074 4688
4014 4689
4445 4690
4367 4691
3883 4692
4834 4693
4282 4694
4525 4695
4942 4696
4066 4697
3997 4698
4046 4699
4579 4700
4417 4701
5137 4702
4465 4703
4608 4704
4443 4705
5243 4706
4063 4707
4993 4708
4471 4709
4776 4710
4650 4711
4530 4712
3811 4713
3818 4714
5223 4715
4345 4716
4439 4717
5763 4718
4498 4719
4046 4720
4021 4721
4013 4722
4289 4723
4706 4724
4082 4725
4004 4726
3520 4727
3914 4728
3881 4729
3741 4730
4075 4731
4701 4732
4623 4733
4139 4734
4508 4735
4199 4736
4026 4737
4360 4738
4302 4739
4224 4740
3740 4741
4192 4742
3850 4743
3883 4744
3868 4745
4899 4746
4918 4747
4031 4748
3899 4749
4811 4750
4495 4751
4217 4752
4111 4753
3966 4754
4607 4755
4023 4756
3997 4757
4451 4758
4299 4759
4212 4760
3655 4761
3721 4762
4262 4763
3761 4764
3947 4765
3962 4766
5037 4767
3931 4768
4181 4769
3585 4770
4497 4771
4901 4772
4229 4773
4536 4774
4555 4775
3668 4776
3631 4777
4030 4778
3852 4779
3681 4780
4176 4781
3720 4782
4246 4783
3696 4784
3916 4785
4137 4786
3966 4787
4254 4788
3798 4789
4324 4790
3774 4791
4393 4792
3994 4793
4300 4794
3923 4795
3854 4796
3903 4797
3937 4798
3888 4799
3966 4800
3823 4801
3598 4802
3560 4803
3632 4804
3562 4805
3669 4806
3867 4807
4023 4808
3653 4809
3849 4810
3488 4811
4749 4812
3555 4813
4118 4814
4274 4815
3670 4816
3663 4817
3816 4818
3576 4819
3994 4820
4085 4821
4241 4822
3712 4823
4582 4824
3421 4825
3739 4826
3487 4827
4008 4828
4164 4829
3663 4830
3566 4831
4017 4832
3665 4833
3868 4834
4137 4835
4293 4836
3741 4837
4009 4838
3988 4839
4066 4840
4017 4841
3946 4842
4251 4843
3903 4844
4258 4845
4182 4846
4372 4847
4167 4848
4245 4849
4102 4850
3527 4851
3484 4852
3589 4853
4288 4854
3724 4855
3796 4856
3952 4857
3596 4858
3669 4859
3676 4860
4925 4861
3740 4862
3938 4863
4094 4864
3834 4865
3736 4866
3983 4867
3463 4868
3570 4869
4252 4870
4408 4871
4740 4872
5075 4873
3907 4874
5102 4875
4043 4876
5371 4877
5527 4878
3771 4879
3734 4880
3406 4881
4221 4882
3939 4883
4208 4884
4364 4885
3723 4886
3812 4887
3968 4888
5429 4889
4088 4890
4017 4891
4322 4892
3767 4893
3974 4894
4184 4895
5735 4896
4238 4897
4316 4898
4173 4899
3833 4900
3556 4901
3923 4902
3634 4903
3741 4904
4102 4905
4258 4906
3626 4907
4140 4908
3944 4909
3993 4910
3470 4911
4409 4912
4565 4913
3819 4914
3851 4915
4038 4916
3764 4917
4109 4918
4307 4919
4463 4920
3537 4921
3826 4922
3914 4923
3941 4924
3313 4925
4210 4926
4366 4927
3951 4928
3481 4929
4103 4930
3491 4931
4308 4932
4577 4933
4733 4934
4192 4935
4300 4936
4181 4937
4268 4938
4457 4939
4386 4940
4691 4941
4452 4942
4549 4943
4343 4944
4574 4945
4607 4946
4685 4947
4542 4948
3456 4949
4345 4950
3746 4951
3416 4952
3783 4953
3725 4954
3881 4955
4964 4956
5047 4957
4186 4958
4851 4959
3946 4960
5316 4961
5472 4962
3804 4963
3575 4964
3793 4965
3647 4966
3595 4967
4062 4968
4218 4969
3406 4970
4758 4971
3609 4972
3476 4973
3547 4974
3745 4975
3901 4976
3805 4977
3957 4978
3618 4979
3541 4980
3746 4981
4015 4982
4171 4983
3627 4984
5207 4985
3965 4986
3619 4987
3895 4988
3824 4989
4129 4990
3793 4991
5456 4992
4159 4993
3781 4994
4045 4995
4123 4996
3980 4997
3741 4998
3625 4999
3697 5000
3627 5001
3701 5002
4010 5003
4166 5004
3661 5005
4040 5006
3374 5007
4754 5008
3844 5009
4309 5010
4465 5011
3884 5012
3549 5013
4316 5014
3462 5015
4170 5016
4585 5017
4741 5018
3471 5019
4587 5020
3307 5021
3902 5022
3875 5023
4171 5024
4327 5025
3691 5026
3751 5027
4132 5028
3725 5029
3761 5030
4030 5031
4186 5032
3912 5033
4200 5034
4488 5035
4229 5036
4238 5037
4265 5038
4898 5039
4078 5040
4449 5041
4682 5042
4535 5043
4244 5044
4748 5045
4421 5046
4075 5047
3703 5048
3775 5049
3705 5050
4146 5051
4102 5052
4735 5053
3739 5054
3753 5055
3828 5056
5639 5057
3824 5058
3796 5059
4036 5060
3962 5061
4003 5062
4501 5063
3916 5064
4572 5065
4411 5066
5030 5067
3549 5068
5472 5069
3761 5070
3657 5071
3728 5072
3697 5073
4034 5074
4168 5075
3835 5076
4595 5077
3906 5078
3942 5079
3982 5080
4319 5081
3769 5082
3829 5083
4210 5084
3803 5085
3910 5086
3839 5087
4144 5088
4380 5089
4058 5090
4806 5091
3962 5092
4425 5093
4322 5094
4176 5095
4081 5096
3789 5097
4228 5098
3721 5099
4184 5100
4585 5101
4258 5102
3958 5103
4021 5104
4330 5105
5786 5106
4196 5107
4148 5108
3952 5109
3975 5110
4122 5111
4553 5112
4033 5113
4685 5114
4926 5115
4567 5116
4017 5117
6010 5118
4300 5119
3803 5120
4202 5121
4024 5122
3853 5123
4146 5124
4086 5125
4618 5126
3868 5127
4088 5128
4309 5129
4138 5130
4224 5131
4164 5132
4696 5133
3946 5134
4565 5135
4166 5136
4472 5137
3935 5138
4078 5139
4404 5140
4109 5141
4060 5142
4138 5143
3995 5144
3640 5145
3552 5146
3463 5147
4408 5148
3711 5149
3909 5150
4065 5151
3630 5152
3740 5153
3300 5154
3999 5155
3435 5156
4009 5157
4165 5158
3523 5159
3399 5160
3770 5161
3752 5162
3859 5163
4039 5164
4195 5165
4558 5166
4135 5167
4196 5168
4585 5169
3844 5170
4854 5171
5010 5172
3705 5173
3438 5174
3695 5175
4022 5176
3910 5177
4179 5178
4335 5179
3783 5180
3892 5181
3755 5182
4912 5183
4059 5184
3988 5185
4293 5186
3945 5187
4126 5188
3971 5189
5218 5190
4209 5191
4287 5192
4144 5193
3548 5194
3364 5195
3532 5196
4394 5197
3701 5198
3817 5199
3973 5200
3375 5201
3793 5202
3693 5203
3757 5204
3864 5205
4062 5206
4218 5207
3522 5208
3609 5209
3728 5210
3360 5211
4050 5212
3997 5213
4153 5214
4042 5215
3907 5216
3526 5217
3934 5218
3682 5219
4203 5220
4359 5221
3527 5222
3858 5223
4394 5224
3860 5225
4063 5226
4332 5227
4488 5228
3523 5229
3936 5230
4221 5231
4261 5232
4212 5233
4141 5234
4446 5235
3668 5236
4098 5237
4293 5238
4567 5239
4362 5240
4440 5241
4297 5242
3626 5243
3480 5244
3442 5245
3927 5246
3905 5247
3895 5248
4051 5249
3371 5250
4090 5251
3979 5252
3573 5253
3680 5254
4359 5255
4515 5256
3453 5257
3914 5258
3927 5259
3291 5260
3998 5261
4196 5262
4352 5263
3575 5264
3330 5265
3441 5266
3468 5267
3342 5268
3737 5269
3893 5270
3731 5271
4245 5272
3992 5273
3520 5274
4197 5275
4466 5276
4622 5277
3601 5278
4804 5279
4070 5280
3795 5281
4346 5282
4275 5283
4580 5284
3746 5285
5025 5286
4232 5287
4101 5288
4496 5289
4574 5290
4431 5291
4229 5292
4648 5293
4791 5294
4045 5295
3893 5296
4498 5297
4654 5298
4160 5299
3651 5300
3807 5301
3611 5302
3978 5303
3920 5304
4076 5305
3995 5306
3398 5307
3492 5308
3373 5309
3940 5310
3761 5311
3917 5312
4056 5313
3601 5314
3457 5315
3671 5316
3742 5317
3940 5318
4096 5319
3719 5320
4000 5321
4284 5322
3736 5323
3941 5324
4210 5325
4366 5326
4204 5327
3822 5328
3985 5329
3814 5330
4090 5331
4019 5332
4324 5333
4349 5334
3988 5335
4057 5336
3976 5337
4240 5338
4318 5339
4175 5340
3710 5341
3617 5342
3707 5343
4200 5344
3526 5345
3979 5346
4135 5347
3440 5348
3936 5349
3758 5350
3822 5351
3896 5352
4205 5353
4361 5354
3697 5355
3979 5356
4377 5357
3535 5358
4258 5359
4646 5360
4802 5361
3848 5362
3666 5363
3701 5364
4097 5365
4070 5366
4366 5367
4522 5368
3537 5369
3886 5370
4342 5371
3920 5372
3956 5373
4225 5374
4381 5375
3685 5376
4107 5377
4870 5378
4424 5379
4433 5380
4460 5381
5093 5382
3830 5383
4273 5384
4942 5385
4730 5386
4439 5387
4943 5388
4616 5389
3870 5390
3695 5391
3659 5392
4767 5393
3941 5394
3980 5395
4366 5396
3518 5397
4270 5398
3836 5399
3900 5400
4341 5401
4297 5402
4930 5403
3649 5404
4057 5405
4706 5406
3487 5407
4777 5408
4817 5409
5752 5410
4415 5411
3744 5412
3653 5413
3852 5414
3923 5415
3892 5416
4229 5417
3767 5418
4363 5419
5121 5420
4101 5421
4137 5422
4177 5423
4514 5424
3615 5425
3964 5426
4420 5427
3998 5428
4105 5429
4034 5430
4339 5431
4175 5432
4575 5433
5011 5434
4157 5435
4620 5436
4517 5437
4371 5438
3948 5439
3669 5440
3682 5441
4664 5442
3834 5443
4288 5444
4136 5445
3935 5446
4276 5447
4284 5448
3916 5449
4379 5450
4780 5451
4453 5452
3763 5453
3914 5454
4797 5455
3613 5456
5128 5457
5687 5458
4973 5459
5177 5460
4212 5461
3681 5462
3998 5463
4397 5464
4219 5465
4048 5466
4013 5467
4341 5468
4862 5469
4063 5470
4283 5471
4504 5472
4333 5473
4091 5474
4419 5475
4940 5476
4141 5477
4760 5478
4361 5479
4667 5480
3760 5481
4130 5482
4492 5483
4304 5484
4255 5485
4333 5486
4190 5487
3700 5488
3780 5489
3612 5490
3797 5491
3771 5492
3969 5493
4125 5494
3873 5495
4069 5496
3499 5497
4701 5498
3551 5499
4338 5500
4494 5501
3690 5502
3475 5503
3800 5504
3388 5505
3495 5506
4069 5507
4225 5508
3947 5509
4534 5510
3524 5511
3974 5512
3559 5513
4243 5514
4399 5515
3765 5516
3562 5517
3498 5518
3737 5519
3970 5520
4239 5521
4395 5522
3843 5523
4229 5524
3952 5525
4301 5526
4119 5527
4048 5528
4353 5529
4005 5530
4478 5531
4186 5532
4607 5533
4269 5534
4347 5535
4204 5536
3768 5537
3584 5538
3788 5539
4346 5540
3697 5541
4037 5542
4193 5543
3595 5544
3469 5545
3396 5546
4054 5547
3540 5548
3738 5549
3894 5550
3579 5551
3284 5552
3327 5553
3417 5554
3524 5555
3596 5556
3752 5557
3994 5558
4204 5559
3869 5560
4231 5561
3498 5562
4500 5563
4656 5564
3523 5565
3534 5566
3571 5567
3676 5568
3739 5569
4008 5570
4164 5571
3743 5572
3612 5573
3523 5574
4558 5575
3888 5576
3817 5577
4122 5578
3888 5579
3774 5580
3567 5581
4864 5582
4038 5583
4116 5584
3973 5585
3608 5586
3571 5587
3424 5588
3783 5589
3761 5590
3877 5591
4033 5592
3386 5593
3649 5594
3453 5595
3878 5596
3355 5597
3918 5598
4074 5599
3435 5600
3360 5601
3309 5602
3273 5603
3380 5604
3578 5605
3734 5606
3431 5607
3711 5608
3423 5609
3450 5610
3198 5611
3719 5612
3875 5613
3587 5614
3366 5615
3374 5616
3376 5617
3579 5618
3848 5619
4004 5620
3583 5621
3809 5622
3452 5623
3777 5624
3728 5625
3657 5626
3962 5627
3728 5628
4058 5629
3614 5630
4083 5631
3878 5632
3956 5633
3813 5634
3618 5635
3880 5636
4037 5637
3434 5638
3608 5639
3887 5640
4043 5641
3695 5642
4176 5643
4093 5644
3980 5645
3401 5646
4445 5647
4601 5648
3549 5649
3474 5650
3167 5651
3127 5652
3494 5653
3436 5654
3592 5655
3445 5656
3887 5657
3117 5658
3187 5659
3258 5660
3456 5661
3612 5662
3434 5663
3412 5664
3516 5665
3252 5666
3457 5667
3726 5668
3882 5669
3593 5670
4336 5671
3338 5672
3330 5673
3606 5674
3535 5675
3840 5676
3738 5677
4585 5678
3504 5679
3492 5680
3756 5681
3834 5682
3691 5683
3770 5684
3538 5685
3677 5686
3915 5687
3586 5688
4039 5689
4195 5690
3353 5691
3840 5692
3461 5693
4209 5694
3644 5695
4109 5696
4265 5697
3500 5698
3425 5699
3452 5700
3338 5701
3412 5702
3721 5703
3877 5704
3563 5705
4042 5706
3182 5707
3613 5708
3586 5709
3882 5710
4038 5711
3597 5712
3551 5713
3402 5714
3436 5715
3472 5716
3741 5717
3897 5718
3745 5719
4000 5720
3623 5721
3940 5722
3949 5723
3976 5724
4609 5725
3890 5726
4249 5727
3789 5728
4246 5729
3955 5730
4459 5731
4132 5732
3930 5733
3840 5734
3755 5735
4156 5736
4001 5737
4040 5738
4426 5739
3655 5740
3553 5741
3539 5742
4768 5743
3624 5744
3596 5745
3836 5746
3578 5747
3503 5748
3786 5749
3416 5750
3857 5751
3813 5752
4446 5753
3804 5754
4601 5755
3260 5756
3368 5757
3439 5758
3408 5759
3745 5760
3827 5761
3635 5762
3879 5763
3617 5764
3653 5765
3693 5766
4030 5767
3675 5768
3629 5769
3480 5770
3514 5771
3621 5772
3550 5773
3855 5774
4235 5775
3858 5776
4091 5777
3673 5778
4136 5779
4033 5780
3887 5781
4008 5782
3924 5783
3729 5784
4053 5785
3894 5786
4348 5787
4196 5788
4213 5789
3821 5790
3758 5791
4915 5792
3996 5793
3948 5794
3752 5795
3995 5796
3589 5797
3792 5798
3432 5799
3895 5800
4296 5801
3969 5802
4566 5803
5139 5804
3728 5805
3514 5806
3913 5807
3735 5808
3564 5809
4073 5810
3886 5811
3857 5812
3579 5813
3799 5814
4020 5815
3849 5816
4151 5817
3964 5818
3935 5819
3657 5820
4276 5821
3877 5822
4183 5823
3820 5824
3878 5825
3646 5826
3820 5827
3771 5828
3849 5829
3706 5830
3475 5831
4137 5832
3490 5833
3387 5834
3546 5835
3744 5836
3900 5837
4230 5838
4426 5839
4699 5840
3856 5841
3582 5842
4695 5843
4851 5844
3528 5845
4088 5846
3674 5847
3242 5848
4108 5849
3943 5850
4099 5851
3465 5852
3832 5853
3233 5854
3575 5855
3270 5856
3844 5857
4000 5858
3540 5859
3593 5860
4131 5861
3273 5862
3745 5863
4014 5864
4170 5865
3618 5866
4586 5867
3846 5868
3727 5869
3894 5870
3823 5871
4128 5872
3780 5873
4835 5874
4040 5875
3961 5876
4044 5877
4122 5878
3979 5879
4125 5880
3941 5881
5015 5882
4145 5883
3728 5884
4394 5885
4550 5886
3952 5887
3699 5888
3551 5889
3626 5890
3770 5891
3968 5892
4124 5893
4219 5894
3467 5895
3586 5896
3271 5897
4164 5898
3855 5899
4011 5900
3936 5901
3514 5902
3583 5903
3557 5904
3754 5905
3826 5906
3982 5907
3554 5908
3764 5909
4508 5910
3801 5911
3969 5912
4238 5913
4394 5914
4100 5915
3842 5916
4079 5917
3753 5918
4118 5919
4047 5920
4352 5921
4245 5922
4004 5923
4151 5924
3797 5925
4268 5926
4346 5927
4203 5928
3466 5929
3685 5930
3282 5931
3488 5932
3875 5933
3735 5934
3891 5935
3500 5936
3507 5937
3311 5938
3427 5939
3469 5940
3776 5941
3932 5942
3293 5943
3218 5944
3673 5945
3660 5946
3744 5947
3942 5948
4098 5949
3282 5950
3406 5951
3725 5952
3836 5953
3426 5954
4105 5955
4261 5956
3701 5957
3480 5958
3738 5959
3991 5960
3943 5961
4212 5962
4368 5963
3441 5964
3667 5965
3816 5966
4550 5967
4092 5968
4021 5969
4326 5970
3586 5971
3916 5972
3978 5973
4771 5974
4242 5975
4320 5976
4177 5977
3383 5978
3928 5979
3440 5980
3199 5981
3536 5982
3652 5983
3808 5984
3743 5985
3879 5986
3501 5987
3683 5988
3585 5989
4148 5990
4304 5991
3243 5992
3168 5993
3474 5994
3355 5995
3796 5996
3743 5997
3899 5998
3210 5999
3590 6000
3439 6001
3539 6002
3610 6003
3808 6004
3964 6005
3362 6006
3596 6007
4140 6008
3604 6009
3809 6010
4078 6011
4234 6012
3358 6013
4039 6014
3967 6015
3682 6016
3958 6017
3887 6018
4192 6019
3503 6020
4288 6021
4039 6022
3844 6023
4108 6024
4186 6025
4043 6026
3545 6027
3569 6028
3839 6029
3452 6030
3361 6031
3814 6032
3970 6033
3384 6034
4070 6035
3900 6036
3691 6037
3874 6038
4339 6039
4495 6040
3642 6041
3567 6042
4123 6043
3725 6044
4004 6045
4392 6046
4548 6047
3275 6048
3655 6049
3504 6050
4351 6051
4240 6052
4620 6053
4776 6054
3372 6055
3781 6056
4088 6057
4175 6058
4188 6059
4457 6060
4613 6061
3520 6062
4230 6063
4616 6064
5065 6065
4967 6066
5078 6067
6013 6068
3665 6069
4479 6070
4688 6071
5286 6072
5058 6073
5948 6074
5234 6075
3705 6076
4197 6077
3661 6078
3530 6079
3776 6080
3815 6081
4201 6082
4012 6083
3783 6084
3722 6085
3769 6086
3854 6087
3826 6088
4066 6089
3464 6090
3389 6091
4452 6092
3803 6093
4523 6094
4563 6095
5498 6096
3353 6097
3733 6098
3582 6099
3948 6100
4019 6101
4067 6102
4632 6103
3602 6104
3865 6105
4867 6106
4584 6107
4597 6108
4716 6109
5281 6110
3450 6111
3859 6112
4166 6113
4253 6114
4337 6115
4266 6116
4571 6117
4010 6118
4088 6119
4757 6120
4253 6121
5467 6122
5136 6123
4831 6124
3783 6125
4281 6126
3619 6127
3504 6128
3669 6129
4123 6130
3971 6131
4570 6132
4051 6133
3648 6134
3988 6135
4226 6136
4178 6137
3982 6138
3865 6139
3804 6140
4543 6141
3660 6142
4874 6143
5433 6144
4719 6145
3770 6146
3819 6147
4030 6148
4188 6149
4889 6150
4716 6151
4223 6152
3848 6153
4116 6154
4608 6155
4253 6156
4837 6157
5365 6158
4872 6159
3926 6160
4194 6161
4686 6162
4331 6163
5616 6164
4915 6165
5201 6166
3595 6167
4108 6168
4238 6169
4474 6170
4487 6171
4565 6172
4422 6173
3893 6174
3751 6175
3775 6176
3857 6177
3983 6178
4162 6179
4318 6180
3844 6181
4040 6182
3553 6183
5017 6184
3470 6185
4309 6186
4465 6187
3813 6188
3728 6189
3959 6190
3641 6191
3527 6192
4228 6193
4384 6194
4007 6195
4850 6196
3486 6197
4034 6198
3584 6199
4303 6200
4459 6201
3879 6202
3446 6203
3518 6204
3448 6205
4098 6206
4367 6207
4523 6208
4252 6209
4200 6210
4131 6211
4361 6212
4561 6213
4471 6214
5090 6215
4512 6216
4449 6217
4325 6218
4667 6219
4613 6220
4986 6221
4627 6222
3739 6223
3555 6224
3597 6225
4662 6226
3759 6227
4008 6228
4164 6229
3566 6230
4605 6231
3836 6232
4569 6233
4494 6234
4874 6235
5030 6236
3587 6237
3752 6238
3871 6239
3425 6240
3556 6241
4140 6242
4296 6243
4310 6244
4719 6245
3591 6246
4746 6247
4384 6248
5015 6249
5171 6250
3550 6251
4429 6252
3868 6253
3932 6254
4442 6255
4711 6256
4867 6257
3714 6258
5319 6259
4364 6260
5073 6261
5221 6262
5332 6263
6267 6264
3859 6265
5540 6266
4436 6267
5379 6268
5312 6269
6202 6270
5488 6271
3751 6272
3636 6273
3567 6274
3848 6275
3773 6276
4020 6277
4176 6278
3451 6279
3792 6280
3596 6281
3943 6282
3712 6283
4061 6284
4217 6285
3578 6286
3503 6287
3358 6288
3322 6289
3315 6290
3627 6291
3783 6292
3496 6293
3776 6294
3472 6295
3499 6296
3361 6297
3768 6298
3924 6299
3567 6300
3691 6301
3427 6302
3604 6303
3500 6304
3769 6305
3925 6306
3726 6307
3952 6308
3554 6309
3826 6310
3584 6311
3627 6312
3867 6313
3871 6314
4201 6315
3598 6316
4132 6317
3852 6318
3979 6319
3783 6320
3678 6321
4196 6322
3505 6323
3494 6324
4097 6325
3947 6326
4103 6327
4011 6328
4691 6329
3566 6330
4495 6331
4608 6332
4960 6333
5116 6334
3308 6335
3233 6336
3523 6337
3404 6338
3429 6339
3792 6340
3948 6341
3505 6342
4402 6343
3488 6344
3588 6345
3545 6346
3857 6347
4013 6348
3609 6349
3989 6350
3838 6351
3657 6352
3730 6353
3999 6354
4155 6355
3653 6356
4851 6357
4016 6358
3784 6359
3814 6360
3857 6361
4097 6362
3798 6363
5100 6364
4088 6365
3828 6366
4082 6367
4209 6368
4013 6369
3668 6370
3542 6371
3725 6372
3843 6373
3484 6374
3937 6375
4093 6376
3357 6377
4164 6378
3786 6379
4393 6380
3968 6381
4433 6382
4589 6383
3528 6384
3453 6385
3759 6386
3391 6387
3640 6388
4028 6389
4184 6390
3491 6391
4226 6392
3557 6393
3965 6394
3938 6395
4234 6396
4390 6397
3495 6398
3875 6399
3724 6400
3788 6401
3824 6402
4093 6403
4249 6404
3643 6405
4324 6406
4252 6407
4292 6408
4301 6409
4328 6410
4961 6411
3788 6412
4573 6413
4324 6414
4598 6415
4307 6416
4811 6417
4484 6418
4370 6419
3811 6420
3946 6421
4216 6422
4460 6423
4397 6424
5030 6425
3626 6426
5082 6427
4007 6428
5283 6429
4971 6430
5109 6431
5742 6432
3749 6433
3674 6434
3835 6435
3518 6436
3792 6437
3862 6438
4495 6439
3864 6440
5116 6441
3684 6442
3997 6443
3954 6444
4116 6445
4681 6446
3972 6447
4352 6448
4201 6449
4197 6450
4233 6451
4352 6452
4917 6453
3868 6454
4765 6455
3851 6456
3915 6457
3908 6458
3951 6459
4191 6460
4989 6461
6017 6462
4075 6463
4237 6464
4716 6465
4434 6466
4516 6467
4376 6468
3895 6469
3904 6470
4113 6471
3967 6472
4880 6473
4553 6474
4184 6475
5088 6476
3933 6477
5430 6478
4451 6479
5592 6480
5265 6481
4150 6482
4089 6483
3841 6484
3644 6485
4123 6486
4345 6487
4018 6488
4626 6489
5654 6490
3712 6491
4237 6492
4587 6493
4765 6494
4272 6495
4362 6496
4912 6497
3910 6498
4306 6499
4473 6500
5001 6501
4508 6502
4735 6503
5802 6504
4037 6505
4433 6506
4950 6507
4600 6508
4584 6509
4013 6510
5014 6511
3923 6512
4221 6513
4176 6514
4303 6515
4107 6516
3808 6517
3605 6518
4109 6519
3772 6520
3879 6521
3954 6522
4320 6523
3675 6524
3785 6525
3631 6526
5421 6527
3600 6528
4032 6529
4233 6530
4167 6531
3806 6532
4277 6533
3719 6534
4471 6535
4304 6536
4937 6537
3675 6538
5254 6539
3564 6540
3785 6541
3697 6542
3931 6543
4297 6544
4089 6545
3611 6546
4494 6547
3875 6548
4308 6549
4454 6550
4820 6551
3957 6552
3900 6553
3972 6554
3902 6555
4247 6556
4176 6557
4481 6558
4113 6559
4171 6560
4663 6561
4171 6562
4823 6563
4691 6564
4542 6565
3572 6566
3529 6567
3675 6568
5066 6569
3746 6570
3819 6571
4020 6572
3420 6573
4202 6574
4170 6575
4166 6576
4273 6577
4321 6578
4886 6579
3665 6580
3761 6581
3804 6582
3503 6583
4527 6584
3831 6585
4464 6586
4714 6587
3923 6588
3669 6589
3966 6590
4091 6591
4085 6592
4650 6593
3572 6594
4838 6595
4871 6596
4269 6597
4851 6598
4970 6599
5535 6600
3502 6601
4507 6602
3820 6603
3884 6604
4591 6605
4520 6606
4825 6607
3812 6608
4507 6609
4044 6610
4206 6611
5721 6612
5390 6613
5085 6614
4310 6615
3714 6616
4400 6617
3926 6618
4238 6619
4337 6620
4970 6621
3529 6622
4567 6623
4456 6624
4021 6625
3832 6626
4594 6627
5227 6628
3912 6629
3837 6630
3562 6631
3526 6632
3633 6633
3758 6634
4167 6635
3574 6636
3854 6637
3978 6638
4089 6639
3451 6640
4285 6641
4694 6642
4064 6643
3843 6644
3680 6645
3629 6646
3753 6647
3949 6648
4358 6649
3808 6650
4250 6651
3505 6652
4163 6653
3649 6654
3578 6655
3883 6656
4929 6657
5502 6658
3867 6659
5024 6660
4105 6661
3930 6662
3987 6663
3666 6664
4600 6665
3583 6666
3626 6667
3746 6668
3812 6669
4178 6670
4415 6671
4060 6672
3644 6673
4020 6674
3994 6675
4179 6676
4744 6677
3386 6678
3311 6679
3420 6680
3380 6681
4049 6682
3616 6683
4025 6684
3420 6685
3999 6686
3692 6687
3792 6688
3863 6689
3988 6690
4397 6691
3572 6692
4005 6693
4393 6694
3910 6695
3983 6696
4179 6697
4588 6698
3431 6699
3811 6700
3660 6701
3735 6702
3879 6703
3808 6704
4113 6705
4003 6706
4397 6707
3757 6708
4097 6709
4335 6710
4160 6711
4217 6712
3951 6713
3587 6714
4202 6715
4053 6716
3911 6717
4097 6718
4463 6719
3402 6720
4345 6721
4263 6722
4802 6723
4305 6724
4464 6725
5029 6726
4005 6727
3930 6728
3705 6729
3644 6730
3665 6731
3901 6732
4310 6733
3701 6734
4635 6735
3810 6736
4604 6737
4493 6738
4800 6739
5209 6740
3705 6741
4284 6742
3977 6743
4041 6744
4077 6745
4273 6746
4682 6747
3716 6748
4096 6749
3945 6750
4678 6751
4603 6752
4714 6753
5649 6754
4288 6755
4682 6756
4042 6757
5539 6758
4560 6759
5197 6760
5123 6761
3828 6762
3620 6763
3803 6764
3921 6765
3899 6766
3938 6767
4324 6768
3435 6769
3877 6770
3864 6771
4471 6772
3948 6773
3920 6774
4160 6775
3606 6776
