"optimal capital: 3373"
"optimal trees: [115486]"
Results:
4299 65646
4549 65647
4609 65648
4622 65649
5073 65650
4783 65651
5414 65652
4615 65653
4258 65654
4473 65655
4396 65656
4930 65657
5068 65658
4743 65659
5444 65660
4807 65661
4415 65662
4508 65663
4438 65664
4659 65665
4598 65666
5542 65667
5723 65668
5509 65669
4087 65670
4337 65671
5129 65672
5204 65673
5365 65674
5444 65675
5625 65676
5172 65677
4853 65678
5103 65679
5078 65680
4788 65681
4529 65682
5152 65683
5323 65684
4886 65685
4178 65686
4428 65687
5617 65688
5049 65689
4862 65690
4709 65691
6151 65692
5811 65693
4358 65694
4608 65695
5850 65696
5154 65697
5103 65698
6075 65699
4802 65700
5715 65701
4451 65702
4701 65703
5938 65704
4981 65705
4828 65706
6015 65707
5995 65708
4464 65709
4113 65710
4363 65711
4832 65712
4978 65713
4436 65714
4878 65715
5047 65716
4429 65717
4072 65718
4287 65719
4602 65720
5805 65721
4744 65722
4838 65723
5077 65724
4621 65725
4229 65726
4322 65727
4746 65728
4478 65729
4550 65730
5184 65731
5206 65732
4992 65733
4395 65734
4645 65735
4975 65736
5078 65737
5259 65738
5239 65739
5906 65740
5036 65741
4727 65742
4977 65743
5028 65744
4890 65745
5155 65746
5451 65747
5435 65748
5297 65749
4804 65750
5054 65751
4423 65752
4662 65753
4749 65754
4588 65755
5254 65756
4945 65757
4237 65758
4487 65759
4681 65760
5435 65761
4956 65762
5034 65763
4733 65764
6432 65765
4382 65766
4632 65767
4694 65768
4845 65769
5098 65770
4887 65771
6712 65772
4523 65773
4172 65774
4422 65775
4413 65776
4852 65777
4921 65778
4495 65779
4978 65780
4488 65781
4131 65782
4346 65783
5424 65784
5679 65785
5873 65786
4803 65787
5008 65788
4680 65789
4288 65790
4381 65791
4729 65792
5016 65793
4801 65794
5276 65795
5201 65796
5243 65797
4378 65798
4628 65799
5577 65800
5635 65801
5568 65802
5830 65803
5796 65804
5451 65805
5284 65806
5534 65807
5407 65808
5138 65809
5250 65810
5502 65811
5546 65812
5289 65813
4899 65814
5149 65815
4827 65816
5435 65817
5099 65818
4735 65819
4888 65820
6520 65821
4384 65822
4634 65823
4723 65824
5219 65825
4844 65826
5178 65827
4527 65828
4884 65829
4176 65830
4426 65831
5140 65832
5260 65833
5090 65834
6724 65835
4826 65836
4462 65837
4111 65838
4361 65839
4591 65840
5409 65841
5016 65842
4904 65843
4434 65844
4427 65845
4070 65846
4285 65847
5319 65848
6236 65849
5968 65850
4864 65851
4742 65852
4619 65853
4227 65854
4320 65855
4795 65856
4964 65857
4749 65858
5224 65859
5405 65860
5267 65861
4444 65862
4694 65863
5411 65864
5297 65865
5661 65866
5506 65867
5997 65868
5458 65869
4946 65870
5196 65871
5377 65872
5231 65873
5093 65874
5595 65875
5520 65876
5389 65877
4742 65878
4992 65879
4722 65880
5111 65881
5192 65882
4706 65883
6953 65884
4859 65885
4355 65886
4605 65887
5022 65888
5526 65889
5041 65890
6877 65891
4643 65892
4944 65893
4292 65894
4542 65895
4789 65896
4881 65897
4687 65898
5149 65899
5164 65900
4593 65901
4242 65902
4492 65903
4657 65904
5071 65905
4859 65906
4875 65907
4888 65908
4618 65909
4317 65910
4592 65911
5385 65912
5898 65913
5811 65914
4835 65915
4918 65916
5088 65917
4812 65918
4567 65919
4560 65920
4572 65921
4357 65922
4832 65923
5013 65924
4917 65925
4259 65926
4534 65927
5019 65928
4473 65929
5226 65930
5081 65931
5714 65932
4830 65933
4212 65934
4220 65935
4985 65936
4796 65937
4443 65938
5160 65939
5188 65940
4800 65941
4283 65942
4447 65943
4330 65944
4686 65945
4757 65946
5016 65947
5835 65948
5373 65949
4578 65950
5256 65951
4630 65952
5243 65953
4709 65954
5759 65955
4867 65956
5224 65957
4395 65958
4985 65959
4814 65960
4639 65961
4601 65962
5577 65963
5504 65964
4933 65965
4461 65966
5051 65967
4397 65968
4489 65969
4295 65970
4757 65971
4772 65972
4558 65973
4201 65974
4416 65975
4775 65976
4688 65977
4658 65978
5231 65979
5082 65980
5428 65981
4696 65982
4791 65983
5030 65984
4864 65985
4813 65986
5399 65987
5416 65988
5762 65989
4754 65990
4509 65991
5457 65992
5186 65993
5859 65994
5760 65995
6381 65996
5929 65997
4683 65998
4462 65999
5367 66000
5457 66001
5173 66002
5945 66003
6168 66004
6033 66005
4927 66006
4533 66007
4850 66008
5288 66009
5356 66010
4505 66011
4858 66012
4776 66013
4495 66014
4828 66015
5101 66016
6055 66017
5725 66018
5004 66019
4639 66020
5056 66021
4507 66022
4645 66023
5329 66024
5485 66025
5472 66026
4804 66027
4938 66028
4705 66029
4573 66030
4711 66031
4937 66032
5093 66033
5080 66034
4412 66035
4546 66036
4730 66037
4313 66038
4476 66039
5125 66040
5316 66041
5247 66042
4717 66043
4802 66044
4750 66045
4358 66046
4451 66047
4817 66048
4915 66049
4637 66050
4491 66051
4959 66052
5174 66053
4466 66054
4716 66055
5226 66056
5119 66057
5261 66058
5090 66059
5581 66060
5367 66061
4768 66062
5018 66063
4382 66064
4815 66065
4288 66066
6069 66067
6250 66068
6059 66069
3937 66070
4187 66071
4201 66072
4679 66073
6043 66074
4048 66075
6506 66076
5961 66077
3697 66078
3947 66079
4739 66080
5094 66081
6209 66082
6430 66083
4438 66084
6265 66085
4087 66086
4337 66087
5116 66088
5426 66089
6298 66090
6165 66091
6545 66092
4752 66093
4401 66094
4651 66095
4724 66096
5143 66097
4492 66098
4217 66099
4683 66100
4717 66101
4360 66102
4575 66103
5032 66104
5704 66105
4487 66106
4177 66107
4713 66108
4909 66109
4517 66110
4610 66111
4623 66112
5010 66113
5361 66114
5215 66115
5683 66116
5583 66117
4272 66118
4522 66119
5015 66120
4776 66121
4974 66122
4770 66123
5347 66124
5133 66125
4425 66126
4675 66127
5200 66128
4719 66129
4625 66130
5636 66131
5817 66132
5542 66133
4274 66134
4524 66135
5109 66136
4480 66137
5610 66138
4327 66139
6263 66140
5386 66141
3976 66142
4226 66143
5562 66144
5127 66145
5776 66146
6187 66147
4826 66148
5799 66149
4475 66150
4725 66151
5742 66152
5075 66153
5781 66154
5590 66155
6079 66156
4711 66157
4360 66158
4610 66159
4747 66160
4683 66161
4829 66162
4496 66163
5071 66164
4676 66165
4319 66166
4534 66167
4992 66168
4991 66169
4824 66170
4456 66171
5101 66172
4868 66173
4476 66174
4569 66175
4352 66176
4643 66177
4554 66178
6049 66179
6102 66180
5888 66181
4001 66182
4251 66183
4928 66184
4986 66185
5185 66186
5264 66187
5374 66188
5076 66189
4635 66190
4885 66191
4476 66192
4724 66193
4844 66194
4989 66195
5170 66196
5201 66197
4493 66198
4743 66199
5996 66200
4917 66201
4699 66202
4546 66203
7023 66204
6656 66205
4195 66206
4445 66207
5973 66208
4951 66209
4950 66210
6947 66211
4649 66212
6673 66213
4298 66214
4548 66215
5966 66216
5065 66217
5143 66218
6860 66219
6953 66220
4779 66221
4428 66222
4678 66223
4395 66224
4940 66225
4751 66226
4715 66227
4894 66228
4744 66229
4387 66230
4602 66231
4723 66232
5651 66233
5059 66234
4675 66235
4924 66236
4936 66237
4544 66238
4637 66239
4002 66240
4462 66241
5922 66242
4418 66243
6196 66244
5804 66245
3651 66246
3901 66247
4767 66248
4591 66249
5097 66250
5029 66251
5561 66252
4837 66253
4240 66254
4490 66255
5895 66256
4776 66257
4594 66258
4840 66259
6790 66260
6576 66261
4243 66262
4493 66263
4385 66264
4268 66265
4963 66266
4433 66267
5609 66268
4790 66269
4082 66270
4332 66271
6113 66272
5036 66273
6682 66274
5389 66275
5088 66276
7340 66277
4737 66278
4987 66279
5902 66280
4539 66281
6754 66282
4732 66283
7620 66284
4368 66285
4017 66286
4267 66287
4065 66288
4258 66289
4737 66290
4340 66291
5333 66292
4333 66293
3976 66294
4191 66295
4348 66296
5269 66297
4864 66298
4648 66299
5363 66300
4525 66301
4133 66302
4226 66303
4446 66304
5000 66305
6152 66306
6184 66307
4833 66308
6260 66309
4095 66310
4345 66311
5366 66312
4970 66313
5409 66314
5631 66315
5442 66316
5484 66317
4619 66318
4869 66319
6064 66320
5027 66321
4780 66322
6781 66323
4874 66324
6748 66325
4429 66326
4679 66327
6177 66328
5182 66329
6749 66330
5090 66331
5243 66332
7428 66333
4739 66334
4989 66335
4838 66336
4964 66337
5129 66338
5533 66339
4768 66340
5125 66341
4417 66342
4667 66343
6419 66344
5381 66345
6987 66346
7632 66347
5067 66348
4703 66349
4352 66350
4602 66351
4570 66352
4832 66353
4984 66354
5259 66355
4675 66356
4668 66357
4311 66358
4526 66359
4815 66360
5560 66361
4979 66362
5219 66363
4983 66364
4860 66365
4468 66366
4561 66367
4941 66368
5214 66369
6104 66370
5958 66371
6426 66372
5328 66373
4590 66374
4840 66375
5314 66376
5036 66377
5273 66378
5069 66379
5646 66380
5508 66381
4685 66382
4935 66383
5943 66384
5023 66385
5091 66386
6824 66387
7005 66388
5185 66389
4740 66390
4990 66391
5852 66392
4567 66393
6798 66394
4551 66395
7861 66396
4704 66397
4200 66398
4450 66399
6305 66400
5263 66401
6964 66402
7785 66403
4884 66404
5185 66405
4533 66406
4783 66407
5333 66408
5030 66409
5440 66410
4994 66411
5405 66412
4834 66413
4483 66414
4733 66415
5065 66416
4898 66417
5295 66418
4720 66419
5129 66420
4859 66421
4558 66422
4833 66423
5310 66424
5626 66425
5290 66426
4680 66427
5159 66428
5329 66429
5053 66430
4808 66431
5152 66432
4822 66433
4858 66434
4712 66435
5180 66436
5509 66437
5045 66438
5630 66439
4922 66440
4801 66441
4881 66442
4677 66443
5254 66444
5158 66445
4500 66446
4775 66447
4697 66448
4631 66449
5259 66450
5381 66451
5562 66452
5616 66453
5060 66454
5725 66455
4606 66456
4175 66457
5355 66458
4861 66459
6190 66460
5218 66461
4423 66462
5101 66463
5059 66464
4871 66465
5521 66466
6114 66467
5108 66468
5465 66469
4636 66470
5226 66471
5668 66472
5055 66473
5855 66474
5422 66475
5745 66476
5174 66477
4702 66478
5292 66479
4941 66480
4638 66481
5048 66482
4602 66483
5013 66484
4799 66485
4442 66486
4657 66487
5367 66488
5016 66489
5474 66490
5076 66491
5323 66492
5669 66493
4937 66494
5032 66495
5091 66496
5225 66497
4562 66498
4426 66499
4841 66500
5602 66501
5319 66502
5295 66503
5441 66504
5271 66505
5400 66506
5244 66507
5657 66508
6003 66509
4995 66510
4750 66511
4390 66512
4934 66513
5048 66514
4912 66515
4946 66516
5389 66517
5264 66518
5310 66519
4209 66520
4695 66521
4771 66522
4350 66523
5213 66524
4621 66525
4340 66526
4673 66527
4747 66528
5342 66529
5022 66530
5359 66531
4880 66532
5297 66533
4748 66534
4886 66535
5390 66536
5570 66537
5347 66538
4649 66539
5179 66540
4946 66541
4814 66542
4952 66543
4998 66544
5178 66545
4955 66546
4257 66547
4787 66548
4971 66549
4554 66550
4717 66551
5186 66552
5366 66553
5043 66554
4562 66555
5043 66556
4991 66557
4599 66558
4692 66559
4466 66560
4926 66561
4549 66562
4828 66563
5009 66564
4823 66565
4115 66566
4365 66567
5503 66568
5342 66569
5472 66570
5370 66571
5480 66572
5000 66573
4991 66574
5241 66575
5056 66576
4831 66577
4752 66578
5195 66579
5263 66580
5049 66581
4401 66582
4651 66583
4538 66584
4975 66585
4940 66586
4385 66587
6525 66588
6158 66589
4034 66590
4284 66591
4789 66592
5009 66593
4932 66594
6449 66595
4488 66596
6175 66597
4137 66598
4387 66599
4765 66600
4809 66601
4949 66602
6362 66603
6455 66604
4401 66605
4050 66606
4300 66607
4373 66608
5116 66609
4617 66610
4554 66611
4733 66612
4366 66613
4009 66614
4224 66615
4681 66616
5943 66617
5374 66618
4514 66619
4763 66620
4558 66621
4166 66622
4259 66623
5071 66624
5273 66625
5702 66626
5718 66627
5700 66628
5486 66629
4720 66630
4970 66631
5195 66632
4594 66633
4991 66634
5307 66635
5653 66636
4951 66637
4243 66638
4493 66639
5330 66640
4528 66641
4267 66642
5595 66643
5776 66644
5478 66645
3916 66646
4166 66647
5665 66648
5017 66649
5697 66650
4864 66651
6824 66652
6245 66653
4513 66654
4763 66655
5571 66656
5433 66657
5866 66658
6748 66659
5132 66660
6285 66661
4781 66662
5031 66663
5564 66664
4893 66665
5734 66666
6449 66667
6565 66668
4529 66669
4178 66670
4428 66671
5114 66672
4501 66673
4488 66674
5033 66675
5377 66676
4494 66677
4137 66678
4352 66679
5442 66680
4809 66681
4275 66682
4993 66683
5407 66684
4686 66685
4294 66686
4387 66687
4299 66688
4664 66689
4692 66690
5468 66691
5649 66692
5413 66693
3948 66694
4198 66695
4933 66696
4960 66697
5121 66698
5268 66699
5449 66700
4885 66701
4609 66702
4859 66703
4773 66704
4544 66705
4392 66706
4908 66707
4963 66708
4749 66709
4041 66710
4291 66711
5342 66712
4873 66713
4618 66714
4465 66715
5975 66716
5524 66717
4114 66718
4364 66719
5493 66720
4978 66721
4743 66722
5899 66723
4442 66724
5415 66725
4091 66726
4341 66727
5537 66728
4694 66729
4691 66730
5728 66731
5695 66732
4327 66733
3976 66734
4226 66735
4388 66736
4734 66737
4299 66738
4634 66739
4687 66740
4292 66741
3935 66742
4150 66743
4557 66744
5561 66745
4607 66746
4594 66747
4717 66748
4484 66749
4092 66750
4185 66751
4578 66752
4773 66753
4698 66754
4780 66755
6188 66756
5974 66757
4227 66758
4477 66759
5115 66760
5328 66761
5225 66762
5489 66763
6267 66764
5575 66765
4977 66766
5227 66767
4827 66768
4728 66769
4729 66770
5167 66771
5273 66772
4975 66773
4378 66774
4628 66775
4702 66776
4912 66777
4406 66778
4571 66779
5321 66780
4928 66781
4220 66782
4470 66783
6059 66784
5796 66785
4748 66786
5101 66787
4800 66788
6788 66789
4449 66790
4699 66791
6052 66792
5384 66793
4677 66794
4870 66795
7068 66796
4506 66797
4155 66798
4405 66799
4621 66800
5102 66801
4396 66802
4478 66803
5045 66804
4471 66805
4114 66806
4329 66807
4949 66808
5929 66809
5407 66810
4786 66811
5075 66812
4663 66813
4271 66814
4364 66815
4379 66816
4807 66817
4949 66818
6240 66819
4772 66820
6207 66821
4028 66822
4278 66823
5149 66824
5598 66825
5540 66826
6191 66827
5759 66828
5703 66829
5247 66830
5497 66831
5124 66832
4979 66833
4586 66834
5343 66835
5058 66836
5100 66837
4235 66838
4485 66839
6187 66840
5796 66841
4894 66842
4802 66843
4955 66844
6876 66845
4451 66846
4701 66847
4853 66848
5182 66849
4580 66850
5245 66851
4384 66852
4741 66853
4033 66854
4283 66855
6331 66856
5512 66857
4997 66858
7080 66859
4683 66860
4319 66861
3968 66862
4218 66863
4468 66864
5372 66865
4448 66866
4971 66867
4291 66868
4284 66869
3927 66870
4142 66871
4637 66872
6199 66873
5176 66874
4931 66875
4599 66876
4476 66877
4084 66878
4177 66879
4473 66880
5005 66881
4848 66882
6328 66883
6509 66884
4866 66885
4122 66886
4372 66887
5274 66888
5176 66889
5290 66890
6045 66891
6249 66892
5337 66893
4825 66894
5075 66895
5072 66896
4843 66897
4652 66898
5207 66899
5262 66900
5124 66901
4301 66902
4551 66903
6202 66904
5650 66905
4705 66906
4689 66907
7309 66908
4842 66909
4338 66910
4588 66911
6353 66912
5778 66913
4879 66914
7233 66915
4500 66916
4801 66917
4149 66918
4399 66919
4947 66920
4760 66921
4646 66922
5132 66923
5021 66924
4450 66925
4099 66926
4349 66927
4562 66928
4950 66929
4514 66930
4858 66931
4745 66932
4475 66933
4174 66934
4449 66935
4731 66936
5777 66937
5242 66938
4818 66939
4775 66940
4945 66941
4669 66942
4424 66943
4838 66944
4880 66945
4456 66946
5222 66947
5403 66948
5195 66949
4534 66950
5156 66951
5149 66952
4352 66953
4898 66954
5331 66955
5677 66956
4709 66957
4091 66958
4099 66959
4680 66960
4451 66961
4417 66962
4815 66963
4870 66964
4774 66965
4116 66966
4391 66967
5096 66968
4936 66969
4313 66970
4999 66971
5902 66972
5356 66973
4561 66974
5239 66975
5247 66976
5206 66977
4487 66978
5826 66979
4724 66980
5081 66981
4252 66982
4842 66983
5319 66984
4518 66985
4671 66986
5560 66987
5361 66988
4790 66989
4318 66990
4908 66991
4555 66992
4368 66993
4254 66994
4740 66995
4629 66996
4415 66997
4058 66998
4273 66999
5053 67000
4567 67001
4632 67002
5214 67003
4939 67004
5285 67005
4553 67006
4648 67007
4581 67008
5938 67009
4907 67010
4944 67011
4936 67012
4981 67013
4649 67014
4784 67015
6168 67016
5065 67017
5336 67018
6010 67019
6344 67020
5808 67021
4562 67022
4341 67023
5271 67024
4743 67025
4887 67026
5382 67027
5273 67028
5619 67029
4611 67030
4366 67031
4702 67032
5538 67033
4833 67034
4488 67035
4925 67036
4759 67037
4478 67038
4811 67039
4953 67040
6018 67041
4958 67042
5071 67043
4496 67044
4913 67045
4364 67046
4502 67047
4880 67048
5364 67049
5186 67050
4787 67051
4795 67052
4562 67053
4430 67054
4568 67055
4488 67056
4972 67057
4794 67058
4395 67059
4403 67060
4587 67061
4170 67062
4333 67063
4724 67064
5195 67065
4982 67066
4700 67067
4659 67068
4607 67069
4215 67070
4308 67071
4727 67072
4589 67073
4661 67074
5337 67075
5317 67076
5084 67077
4376 67078
4626 67079
5166 67080
5005 67081
5044 67082
5349 67083
5477 67084
4819 67085
4654 67086
4904 67087
5363 67088
4675 67089
5067 67090
5454 67091
5220 67092
5055 67093
4716 67094
4966 67095
4476 67096
4695 67097
4792 67098
4683 67099
5980 67100
5766 67101
4332 67102
4582 67103
5097 67104
5006 67105
4741 67106
6163 67107
4796 67108
5658 67109
4445 67110
4695 67111
5026 67112
4628 67113
4856 67114
6382 67115
5938 67116
4662 67117
4311 67118
4561 67119
4634 67120
4779 67121
4833 67122
5264 67123
5041 67124
4627 67125
4270 67126
4485 67127
4942 67128
5606 67129
5785 67130
4653 67131
5071 67132
4819 67133
4427 67134
4520 67135
4495 67136
4911 67137
5450 67138
5604 67139
5724 67140
5332 67141
4144 67142
4394 67143
4878 67144
4425 67145
5286 67146
4822 67147
5910 67148
4782 67149
4074 67150
4324 67151
5423 67152
5163 67153
4917 67154
5798 67155
6291 67156
6077 67157
4566 67158
4816 67159
5239 67160
4359 67161
5569 67162
4098 67163
6033 67164
5309 67165
3747 67166
3997 67167
5641 67168
5690 67169
6183 67170
6123 67171
5389 67172
6806 67173
5038 67174
5288 67175
5430 67176
4724 67177
6255 67178
5565 67179
7086 67180
4360 67181
4009 67182
4259 67183
4558 67184
4332 67185
5060 67186
4319 67187
5634 67188
4325 67189
3968 67190
4183 67191
4841 67192
4640 67193
5187 67194
4106 67195
5664 67196
4517 67197
4125 67198
4218 67199
4814 67200
4632 67201
5016 67202
5801 67203
5599 67204
5385 67205
4463 67206
4713 67207
4974 67208
5333 67209
5494 67210
5467 67211
5967 67212
5487 67213
4982 67214
5232 67215
4938 67216
4917 67217
4584 67218
5133 67219
5462 67220
4941 67221
4233 67222
4483 67223
5416 67224
4869 67225
4653 67226
4493 67227
5862 67228
5564 67229
4142 67230
4392 67231
5470 67232
5496 67233
5242 67234
5989 67235
4941 67236
6143 67237
4590 67238
4840 67239
5463 67240
5296 67241
4883 67242
5993 67243
6423 67244
4519 67245
4168 67246
4418 67247
4857 67248
5107 67249
4491 67250
4887 67251
5186 67252
4484 67253
4127 67254
4342 67255
5185 67256
5934 67257
4799 67258
4657 67259
5216 67260
4676 67261
4284 67262
4377 67263
4822 67264
4266 67265
4338 67266
5409 67267
4994 67268
4833 67269
4471 67270
4721 67271
4555 67272
4791 67273
5083 67274
4952 67275
5706 67276
4716 67277
4440 67278
4690 67279
4615 67280
4714 67281
4911 67282
5207 67283
5259 67284
5010 67285
4560 67286
4810 67287
4397 67288
4375 67289
4505 67290
4755 67291
5326 67292
5112 67293
4404 67294
4654 67295
4390 67296
5235 67297
4780 67298
5106 67299
4805 67300
5778 67301
4454 67302
4704 67303
4509 67304
4525 67305
4811 67306
5054 67307
6058 67308
4690 67309
4339 67310
4589 67311
4463 67312
4565 67313
4677 67314
4662 67315
5050 67316
4655 67317
4298 67318
4513 67319
5725 67320
5392 67321
5629 67322
4970 67323
5080 67324
4847 67325
4455 67326
4548 67327
5138 67328
4702 67329
4596 67330
5535 67331
5725 67332
5038 67333
4787 67334
5037 67335
5090 67336
5855 67337
5749 67338
5797 67339
6016 67340
6224 67341
5504 67342
5754 67343
4946 67344
5386 67345
5389 67346
5546 67347
5685 67348
5717 67349
5038 67350
5288 67351
4748 67352
5236 67353
4940 67354
4949 67355
5421 67356
5463 67357
4598 67358
4848 67359
4713 67360
5439 67361
4983 67362
4943 67363
4747 67364
5104 67365
4396 67366
4646 67367
4714 67368
6033 67369
5518 67370
5360 67371
5046 67372
4682 67373
4331 67374
4581 67375
4779 67376
5629 67377
5155 67378
4811 67379
4654 67380
4647 67381
4290 67382
4505 67383
6041 67384
6456 67385
6107 67386
5539 67387
4962 67388
4839 67389
4447 67390
4540 67391
5185 67392
4537 67393
4609 67394
5636 67395
5265 67396
5772 67397
4834 67398
5084 67399
4826 67400
5007 67401
5772 67402
5121 67403
6770 67404
5168 67405
4656 67406
4906 67407
4886 67408
5403 67409
5148 67410
5432 67411
5948 67412
5444 67413
4797 67414
5047 67415
4696 67416
4674 67417
4804 67418
5015 67419
5625 67420
5487 67421
4664 67422
4914 67423
4661 67424
6299 67425
5469 67426
5242 67427
4863 67428
5164 67429
4512 67430
4762 67431
4760 67432
4591 67433
4742 67434
5009 67435
5384 67436
4813 67437
4462 67438
4712 67439
4826 67440
4781 67441
4914 67442
4877 67443
5108 67444
4838 67445
4537 67446
4812 67447
6088 67448
5608 67449
5866 67450
5605 67451
5138 67452
5308 67453
5032 67454
4787 67455
4447 67456
4256 67457
4328 67458
5244 67459
4984 67460
4804 67461
4654 67462
4624 67463
4545 67464
4183 67465
5151 67466
4729 67467
5934 67468
4540 67469
3922 67470
3930 67471
4605 67472
4782 67473
4498 67474
5040 67475
5327 67476
4855 67477
4338 67478
4502 67479
4304 67480
4282 67481
4412 67482
4780 67483
5233 67484
5137 67485
4479 67486
4754 67487
4380 67488
5463 67489
4848 67490
4850 67491
5087 67492
5444 67493
4615 67494
5205 67495
4480 67496
4349 67497
4656 67498
5034 67499
5724 67500
5153 67501
4681 67502
5271 67503
4368 67504
4199 67505
4350 67506
4617 67507
4992 67508
4778 67509
4421 67510
4636 67511
4662 67512
4398 67513
4713 67514
4995 67515
5302 67516
5648 67517
4916 67518
5011 67519
5558 67520
5589 67521
5694 67522
5624 67523
6403 67524
6603 67525
5485 67526
4904 67527
5844 67528
4896 67529
6116 67530
5167 67531
6601 67532
5639 67533
4393 67534
4172 67535
6041 67536
5785 67537
5228 67538
5422 67539
6307 67540
6088 67541
4982 67542
4588 67543
4691 67544
4574 67545
4868 67546
5250 67547
5636 67548
5982 67549
4974 67550
4729 67551
5775 67552
6275 67553
5864 67554
5321 67555
4859 67556
5276 67557
4727 67558
4865 67559
5857 67560
5195 67561
5527 67562
5549 67563
5158 67564
4925 67565
4793 67566
4931 67567
5465 67568
4803 67569
5135 67570
5157 67571
4766 67572
4950 67573
4533 67574
4696 67575
5630 67576
5026 67577
5302 67578
5345 67579
5022 67580
4970 67581
4578 67582
4671 67583
4832 67584
4859 67585
4644 67586
5119 67587
5442 67588
5189 67589
4481 67590
4731 67591
5436 67592
5275 67593
5499 67594
5547 67595
5676 67596
5357 67597
4924 67598
5174 67599
5346 67600
5069 67601
5050 67602
5433 67603
5358 67604
5306 67605
4699 67606
4949 67607
4829 67608
5152 67609
5030 67610
4676 67611
6075 67612
5892 67613
4325 67614
4575 67615
4581 67616
5110 67617
4784 67618
5904 67619
4788 67620
5871 67621
4437 67622
4687 67623
5131 67624
5166 67625
5107 67626
6096 67627
6487 67628
4767 67629
4416 67630
4666 67631
4739 67632
5049 67633
4816 67634
4845 67635
5369 67636
4732 67637
4375 67638
4590 67639
5047 67640
5876 67641
5768 67642
4805 67643
4758 67644
4924 67645
4532 67646
4625 67647
4817 67648
5204 67649
5826 67650
5858 67651
5908 67652
5934 67653
4466 67654
4716 67655
5209 67656
4926 67657
5462 67658
5669 67659
5323 67660
5283 67661
4575 67662
4825 67663
5738 67664
5207 67665
5113 67666
6395 67667
5775 67668
6362 67669
4762 67670
5012 67671
5851 67672
5379 67673
6363 67674
5226 67675
6059 67676
6871 67677
4875 67678
5125 67679
5692 67680
4860 67681
5735 67682
5957 67683
4599 67684
5810 67685
4248 67686
4498 67687
6093 67688
5225 67689
6601 67690
7075 67691
6066 67692
4861 67693
4510 67694
4760 67695
4941 67696
4833 67697
5317 67698
5395 67699
4820 67700
4826 67701
4469 67702
4684 67703
5186 67704
5141 67705
5312 67706
5355 67707
4607 67708
5018 67709
4626 67710
4719 67711
4493 67712
4883 67713
4886 67714
5797 67715
5818 67716
5764 67717
4142 67718
4392 67719
5225 67720
5448 67721
5609 67722
6004 67723
5373 67724
5705 67725
5097 67726
5347 67727
4967 67728
5032 67729
4563 67730
5396 67731
5112 67732
4920 67733
4212 67734
4462 67735
5744 67736
5609 67737
5106 67738
4953 67739
5861 67740
6344 67741
4602 67742
4852 67743
5567 67744
4903 67745
4632 67746
5786 67747
4472 67748
5543 67749
4121 67750
4371 67751
5888 67752
5514 67753
4862 67754
6548 67755
5972 67756
4498 67757
4147 67758
4397 67759
4582 67760
5222 67761
4470 67762
5122 67763
4866 67764
4463 67765
4106 67766
4321 67767
4751 67768
6049 67769
4778 67770
5082 67771
4636 67772
4655 67773
4263 67774
4356 67775
5016 67776
4848 67777
4742 67778
5603 67779
5301 67780
5184 67781
4665 67782
4915 67783
5236 67784
5690 67785
5862 67786
5851 67787
5587 67788
6201 67789
5339 67790
5589 67791
5092 67792
5499 67793
5399 67794
5695 67795
5272 67796
5830 67797
5048 67798
5298 67799
4591 67800
5274 67801
4993 67802
4913 67803
4748 67804
5270 67805
4562 67806
4812 67807
4602 67808
5090 67809
4794 67810
5509 67811
5071 67812
5317 67813
4720 67814
4970 67815
4860 67816
6010 67817
5631 67818
5212 67819
5019 67820
4848 67821
4497 67822
4747 67823
4657 67824
5464 67825
5165 67826
4820 67827
4738 67828
4813 67829
4456 67830
4671 67831
5919 67832
6291 67833
6117 67834
5128 67835
5749 67836
5005 67837
4613 67838
4706 67839
4927 67840
4853 67841
4638 67842
5113 67843
5514 67844
4938 67845
4576 67846
4826 67847
5203 67848
5292 67849
5392 67850
5630 67851
5453 67852
5217 67853
4941 67854
5191 67855
4961 67856
4962 67857
4890 67858
5326 67859
5186 67860
4989 67861
4539 67862
4789 67863
4585 67864
5235 67865
4923 67866
4807 67867
4960 67868
5866 67869
4456 67870
4706 67871
4502 67872
4876 67873
4484 67874
5250 67875
4860 67876
5217 67877
4509 67878
4759 67879
4614 67880
5026 67881
4790 67882
6070 67883
5159 67884
4795 67885
4444 67886
4694 67887
4568 67888
5066 67889
4656 67890
4976 67891
4767 67892
4760 67893
4403 67894
4618 67895
5830 67896
5893 67897
5608 67898
4936 67899
5075 67900
4952 67901
4560 67902
4653 67903
5290 67904
5270 67905
5055 67906
5530 67907
5741 67908
5877 67909
4939 67910
5189 67911
5620 67912
5508 67913
6194 67914
6671 67915
5622 67916
5669 67917
5157 67918
5407 67919
5378 67920
5764 67921
5127 67922
6128 67923
5411 67924
5423 67925
4776 67926
5026 67927
5002 67928
6276 67929
5725 67930
5031 67931
5047 67932
5184 67933
4680 67934
4930 67935
4801 67936
5175 67937
4783 67938
5549 67939
5242 67940
5680 67941
4891 67942
5141 67943
4865 67944
5092 67945
4721 67946
5474 67947
4919 67948
5084 67949
4733 67950
4983 67951
4931 67952
5282 67953
4893 67954
5200 67955
4909 67956
5512 67957
5074 67958
5752 67959
6193 67960
6109 67961
5845 67962
5160 67963
5920 67964
5001 67965
4991 67966
5324 67967
4552 67968
4721 67969
4506 67970
4981 67971
5349 67972
4909 67973
