"optimal capital: 3698"
"optimal trees: [6877]"
Results:
8058 4319
6276 4320
7148 4321
6250 4322
5399 4323
6131 4324
5936 4325
7277 4326
8346 4327
6192 4328
5306 4329
5315 4330
7311 4331
6765 4332
6412 4333
7825 4334
5683 4335
5884 4336
5408 4337
7003 4338
6457 4339
6322 4340
7194 4341
5912 4342
5391 4343
5641 4344
6760 4345
6214 4346
6909 4347
7432 4348
6501 4349
5816 4350
5590 4351
6066 4352
5469 4353
5048 4354
5442 4355
5358 4356
5287 4357
5027 4358
5452 4359
5520 4360
5695 4361
6810 4362
6109 4363
5083 4364
6049 4365
4967 4366
5055 4367
7261 4368
6282 4369
6351 4370
5669 4371
6636 4372
5338 4373
5968 4374
6829 4375
7549 4376
5322 4377
5076 4378
5676 4379
5798 4380
5201 4381
6180 4382
7244 4383
5453 4384
4941 4385
5295 4386
5818 4387
4984 4388
6954 4389
8019 4390
5861 4391
5103 4392
5353 4393
6230 4394
5396 4395
6090 4396
6613 4397
5682 4398
5161 4399
5765 4400
5411 4401
4989 4402
5273 4403
5860 4404
4900 4405
4519 4406
4739 4407
4797 4408
4577 4409
4449 4410
5747 4411
4920 4412
4171 4413
4391 4414
4353 4415
4423 4416
6037 4417
4843 4418
5162 4419
4565 4420
4785 4421
4724 4422
5143 4423
5605 4424
6389 4425
4759 4426
4481 4427
4701 4428
5184 4429
5252 4430
5093 4431
6029 4432
4718 4433
4992 4434
5171 4435
5581 4436
5272 4437
4951 4438
5886 4439
4942 4440
5175 4441
5404 4442
5993 4443
5684 4444
4719 4445
5305 4446
4712 4447
4945 4448
5353 4449
5174 4450
4814 4451
4229 4452
4623 4453
4539 4454
4632 4455
5048 4456
4818 4457
4865 4458
4756 4459
4400 4460
4843 4461
4667 4462
5330 4463
5592 4464
4677 4465
4309 4466
4213 4467
4175 4468
3794 4469
4014 4470
4508 4471
4239 4472
5101 4473
4535 4474
4656 4475
5125 4476
5054 4477
5248 4478
4453 4479
5141 4480
4426 4481
5160 4482
4480 4483
4913 4484
5316 4485
4401 4486
5163 4487
4395 4488
4838 4489
4662 4490
5109 4491
5945 4492
5030 4493
5270 4494
4643 4495
5086 4496
4910 4497
5790 4498
5216 4499
4982 4500
4522 4501
4283 4502
4549 4503
4469 4504
4708 4505
4815 4506
4301 4507
4280 4508
4072 4509
4628 4510
4031 4511
4251 4512
4575 4513
4306 4514
4579 4515
4532 4516
4070 4517
4303 4518
4711 4519
5075 4520
4429 4521
5313 4522
4468 4523
4349 4524
3839 4525
4059 4526
4644 4527
4375 4528
4953 4529
4917 4530
4076 4531
4582 4532
4529 4533
5125 4534
4479 4535
4811 4536
4939 4537
4300 4538
4533 4539
4745 4540
5288 4541
4642 4542
4889 4543
5046 4544
4639 4545
4872 4546
5031 4547
4852 4548
4492 4549
4113 4550
4172 4551
4768 4552
4840 4553
4613 4554
4720 4555
4206 4556
5175 4557
5121 4558
4515 4559
5711 4560
5640 4561
5767 4562
4972 4563
5446 4564
4542 4565
4117 4566
4190 4567
4410 4568
4837 4569
4568 4570
5563 4571
4930 4572
5997 4573
6628 4574
7403 4575
7453 4576
5609 4577
6578 4578
5654 4579
6382 4580
6240 4581
7572 4582
7696 4583
5852 4584
6144 4585
5511 4586
6404 4587
7209 4588
7028 4589
8484 4590
6640 4591
6325 4592
5692 4593
6511 4594
7390 4595
8541 4596
7135 4597
6804 4598
4482 4599
4610 4600
5666 4601
5300 4602
5698 4603
5805 4604
5291 4605
5163 4606
5228 4607
5962 4608
4339 4609
5715 4610
5999 4611
5084 4612
5518 4613
4939 4614
4643 4615
4350 4616
5096 4617
5482 4618
4836 4619
6794 4620
5870 4621
6404 4622
6166 4623
7788 4624
7860 4625
6016 4626
5548 4627
5324 4628
6789 4629
5853 4630
7259 4631
7309 4632
5465 4633
6345 4634
6121 4635
7586 4636
6260 4637
6884 4638
8340 4639
6496 4640
6474 4641
6250 4642
7715 4643
6367 4644
8397 4645
6991 4646
6660 4647
4350 4648
4630 4649
5248 4650
5522 4651
5554 4652
5661 4653
5147 4654
5575 4655
4807 4656
5250 4657
5074 4658
4751 4659
6411 4660
5496 4661
4986 4662
5351 4663
4477 4664
4710 4665
4762 4666
5894 4667
5248 4668
5970 4669
5337 4670
6816 4671
7035 4672
6578 4673
8272 4674
6428 4675
5955 4676
5731 4677
7196 4678
6508 4679
6650 4680
7964 4681
6120 4682
5960 4683
5736 4684
7201 4685
6896 4686
6265 4687
7721 4688
5877 4689
6886 4690
6662 4691
8127 4692
7658 4693
7169 4694
7027 4695
6087 4696
4762 4697
5042 4698
5660 4699
5568 4700
5571 4701
6333 4702
5183 4703
5660 4704
4914 4705
5357 4706
5181 4707
6234 4708
4999 4709
4988 4710
5093 4711
5436 4712
4584 4713
4817 4714
5615 4715
5101 4716
5359 4717
6077 4718
5444 4719
6901 4720
7142 4721
8307 4722
6759 4723
5819 4724
6062 4725
5838 4726
7303 4727
6541 4728
7947 4729
6779 4730
5623 4731
6864 4732
6640 4733
8105 4734
7584 4735
6953 4736
7191 4737
6035 4738
6067 4739
5843 4740
7308 4741
7003 4742
7778 4743
6372 4744
6041 4745
5426 4746
5076 4747
6570 4748
6210 4749
6259 4750
5678 4751
5216 4752
4271 4753
3852 4754
4366 4755
4105 4756
4266 4757
4514 4758
4084 4759
4089 4760
4176 4761
3897 4762
3990 4763
4406 4764
4745 4765
4455 4766
4952 4767
4248 4768
5303 4769
5835 4770
5884 4771
6065 4772
4915 4773
4907 4774
4557 4775
6051 4776
5320 4777
6117 4778
6246 4779
4935 4780
4678 4781
4583 4782
5710 4783
5727 4784
5732 4785
6658 4786
5347 4787
4785 4788
4690 4789
5817 4790
5834 4791
6636 4792
5839 4793
5432 4794
3943 4795
4223 4796
4841 4797
4913 4798
4935 4799
5042 4800
4528 4801
4628 4802
6762 4803
5403 4804
4378 4805
4982 4806
5126 4807
4243 4808
5788 4809
6486 4810
4929 4811
5516 4812
6823 4813
6984 4814
6101 4815
4827 4816
6054 4817
5324 4818
4668 4819
5523 4820
5822 4821
4939 4822
5013 4823
6662 4824
5314 4825
4404 4826
4512 4827
4902 4828
4019 4829
5035 4830
7777 4831
5977 4832
4320 4833
4886 4834
5384 4835
4501 4836
5142 4837
7901 4838
6239 4839
4673 4840
5347 4841
4993 4842
4571 4843
4206 4844
6044 4845
4780 4846
4425 4847
4517 4848
4624 4849
4110 4850
5795 4851
6469 4852
4940 4853
5162 4854
6142 4855
6293 4856
5410 4857
5793 4858
6307 4859
4742 4860
5313 4861
6661 4862
6805 4863
5922 4864
5621 4865
5965 4866
5021 4867
4398 4868
5002 4869
5519 4870
4636 4871
5448 4872
5948 4873
4415 4874
5339 4875
5427 4876
5837 4877
4954 4878
6127 4879
6714 4880
4831 4881
5235 4882
6565 4883
7063 4884
6180 4885
6241 4886
6821 4887
5311 4888
5608 4889
7026 4890
6672 4891
6250 4892
6034 4893
5885 4894
5651 4895
5360 4896
6196 4897
6303 4898
5789 4899
4798 4900
7137 4901
5169 4902
4577 4903
5181 4904
5296 4905
4413 4906
6693 4907
5591 4908
4893 4909
4856 4910
5787 4911
6089 4912
5206 4913
5097 4914
5867 4915
4948 4916
4481 4917
5302 4918
5446 4919
4563 4920
5279 4921
6002 4922
5116 4923
4507 4924
4474 4925
5005 4926
4122 4927
5329 4928
6741 4929
5355 4930
4282 4931
5206 4932
5704 4933
4821 4934
5407 4935
7006 4936
5462 4937
4776 4938
5667 4939
5313 4940
4891 4941
4596 4942
5149 4943
4526 4944
4528 4945
4837 4946
4944 4947
4430 4948
5035 4949
6771 4950
5788 4951
4158 4952
5367 4953
5533 4954
4650 4955
5911 4956
6183 4957
4759 4958
5485 4959
6500 4960
6681 4961
5798 4962
5844 4963
5888 4964
5048 4965
4551 4966
5106 4967
5546 4968
4663 4969
5420 4970
6459 4971
5127 4972
4290 4973
4644 4974
4788 4975
3905 4976
6217 4977
7454 4978
5560 4979
4697 4980
4548 4981
5046 4982
4163 4983
6346 4984
7598 4985
5963 4986
4804 4987
5009 4988
4655 4989
4233 4990
4201 4991
5741 4992
4504 4993
3868 4994
4179 4995
4286 4996
3772 4997
5447 4998
7169 4999
5810 5000
4785 5001
4570 5002
5945 5003
5062 5004
6200 5005
7339 5006
4924 5007
5981 5008
6641 5009
7837 5010
6954 5011
5504 5012
6049 5013
5677 5014
4663 5015
5180 5016
6175 5017
5292 5018
5827 5019
7127 5020
5309 5021
4478 5022
5087 5023
4976 5024
4093 5025
5832 5026
7615 5027
5756 5028
4452 5029
4702 5030
5200 5031
4317 5032
6758 5033
8754 5034
6592 5035
4747 5036
5606 5037
4997 5038
5018 5039
4613 5040
6897 5041
5133 5042
4499 5043
4088 5044
4383 5045
4114 5046
5532 5047
7276 5048
5917 5049
4892 5050
5886 5051
4923 5052
4944 5053
6307 5054
7429 5055
5172 5056
6108 5057
7783 5058
6755 5059
6994 5060
5611 5061
6297 5062
5629 5063
4911 5064
5983 5065
5258 5066
5056 5067
5934 5068
7254 5069
5557 5070
4339 5071
4693 5072
5216 5073
4382 5074
6736 5075
8737 5076
6437 5077
4501 5078
4751 5079
5628 5080
4794 5081
5939 5082
7722 5083
5863 5084
4559 5085
5163 5086
4809 5087
4387 5088
5110 5089
7007 5090
5207 5091
3917 5092
4137 5093
4195 5094
3975 5095
4014 5096
6047 5097
4747 5098
3736 5099
3956 5100
4309 5101
4040 5102
5366 5103
5870 5104
4981 5105
5157 5106
6204 5107
6318 5108
5872 5109
4405 5110
6053 5111
4674 5112
4639 5113
4906 5114
4984 5115
4375 5116
4591 5117
5620 5118
5204 5119
4718 5120
5515 5121
5644 5122
4333 5123
4421 5124
6277 5125
5081 5126
5125 5127
5130 5128
6056 5129
4745 5130
4528 5131
6384 5132
5188 5133
5232 5134
6034 5135
5237 5136
4830 5137
3794 5138
5865 5139
4404 5140
4311 5141
4333 5142
4440 5143
3926 5144
5943 5145
5777 5146
4947 5147
5031 5148
6297 5149
6441 5150
5558 5151
6318 5152
5590 5153
4601 5154
4823 5155
5803 5156
6088 5157
5205 5158
6170 5159
5433 5160
5226 5161
4737 5162
5341 5163
5724 5164
4841 5165
5666 5166
5235 5167
4754 5168
5057 5169
5120 5170
5555 5171
4672 5172
6350 5173
5772 5174
5170 5175
4928 5176
6201 5177
6699 5178
5816 5179
6457 5180
6020 5181
5516 5182
5326 5183
6662 5184
6308 5185
5886 5186
5521 5187
5678 5188
5856 5189
5078 5190
5832 5191
5939 5192
5425 5193
6328 5194
5449 5195
4945 5196
5330 5197
6672 5198
6826 5199
5943 5200
6713 5201
5003 5202
5356 5203
4753 5204
5357 5205
5501 5206
4618 5207
6021 5208
5040 5209
5017 5210
4590 5211
5303 5212
5515 5213
4632 5214
6427 5215
5388 5216
5283 5217
4779 5218
4887 5219
5277 5220
4394 5221
7577 5222
5410 5223
5804 5224
4695 5225
5261 5226
5759 5227
4876 5228
7694 5229
5517 5230
5979 5231
5048 5232
5722 5233
5368 5234
4946 5235
5547 5236
4581 5237
4780 5238
4800 5239
4892 5240
4999 5241
4485 5242
5638 5243
6844 5244
4759 5245
5009 5246
5975 5247
6136 5248
5253 5249
7088 5250
4986 5251
4949 5252
4790 5253
5394 5254
5484 5255
4601 5256
6023 5257
5189 5258
4686 5259
4592 5260
5040 5261
5184 5262
4301 5263
6106 5264
5643 5265
5227 5266
4618 5267
4719 5268
5116 5269
4233 5270
6880 5271
5728 5272
5093 5273
4527 5274
4944 5275
5442 5276
4559 5277
7004 5278
5781 5279
5200 5280
4887 5281
5405 5282
5051 5283
4629 5284
4857 5285
4658 5286
4264 5287
4639 5288
4575 5289
4682 5290
4168 5291
5743 5292
6037 5293
4972 5294
4864 5295
6042 5296
6241 5297
5358 5298
6722 5299
5410 5300
5741 5301
4533 5302
5742 5303
5908 5304
5025 5305
6052 5306
5901 5307
4946 5308
4969 5309
5225 5310
5444 5311
4561 5312
6128 5313
5795 5314
5285 5315
4665 5316
5019 5317
5163 5318
4280 5319
6947 5320
6592 5321
5726 5322
5072 5323
4923 5324
5421 5325
4538 5326
7109 5327
6721 5328
5908 5329
5179 5330
5384 5331
5030 5332
4608 5333
4962 5334
4576 5335
4709 5336
4243 5337
4554 5338
4661 5339
4147 5340
6817 5341
6184 5342
5279 5343
5488 5344
5938 5345
7315 5346
6432 5347
7120 5348
5822 5349
5763 5350
5160 5351
4945 5352
6320 5353
5437 5354
6355 5355
5596 5356
5202 5357
4924 5358
5225 5359
5700 5360
4817 5361
6585 5362
6202 5363
5617 5364
4853 5365
5462 5366
5351 5367
4468 5368
7202 5369
6207 5370
5541 5371
4827 5372
5077 5373
5575 5374
4692 5375
8183 5376
7133 5377
6164 5378
5122 5379
5981 5380
5372 5381
5393 5382
6036 5383
4988 5384
4965 5385
4874 5386
4463 5387
4758 5388
4489 5389
6914 5390
6291 5391
5393 5392
5640 5393
7268 5394
6186 5395
6274 5396
7227 5397
5907 5398
5870 5399
5267 5400
6261 5401
5298 5402
5319 5403
6469 5404
5703 5405
5241 5406
5038 5407
5595 5408
5278 5409
4950 5410
6737 5411
6309 5412
5731 5413
4714 5414
5068 5415
5591 5416
4757 5417
8173 5418
7111 5419
6096 5420
4876 5421
5126 5422
6003 5423
5169 5424
7309 5425
6314 5426
5648 5427
4934 5428
5538 5429
5184 5430
4762 5431
6492 5432
5485 5433
4819 5434
4292 5435
4512 5436
4570 5437
4350 5438
5490 5439
5027 5440
4998 5441
4662 5442
5485 5443
5733 5444
5303 5445
5896 5446
4389 5447
4527 5448
4111 5449
4331 5450
4684 5451
4415 5452
6409 5453
4618 5454
4598 5455
5208 5456
5137 5457
5190 5458
4395 5459
5464 5460
4966 5461
5466 5462
5093 5463
5890 5464
6019 5465
4708 5466
5897 5467
4796 5468
5005 5469
5500 5470
5505 5471
6431 5472
5120 5473
6004 5474
4903 5475
5112 5476
5607 5477
6409 5478
5612 5479
5205 5480
5162 5481
4169 5482
4449 5483
4686 5484
4708 5485
4815 5486
4301 5487
5084 5488
7080 5489
4918 5490
4548 5491
5438 5492
5582 5493
4699 5494
6106 5495
6804 5496
4648 5497
5904 5498
7198 5499
7302 5500
6419 5501
5459 5502
5726 5503
4731 5504
4340 5505
4944 5506
5229 5507
4346 5508
5183 5509
7050 5510
4752 5511
4574 5512
4711 5513
5072 5514
4189 5515
5491 5516
8152 5517
4913 5518
4519 5519
5342 5520
5840 5521
4957 5522
5598 5523
8219 5524
5161 5525
4843 5526
5803 5527
5449 5528
5027 5529
4662 5530
6362 5531
4819 5532
4595 5533
4973 5534
5080 5535
4566 5536
6646 5537
5767 5538
4987 5539
5718 5540
7047 5541
7144 5542
6261 5543
7031 5544
5354 5545
4840 5546
4736 5547
5708 5548
5852 5549
4969 5550
6016 5551
5516 5552
4842 5553
4585 5554
5189 5555
5340 5556
4457 5557
6815 5558
5371 5559
4871 5560
4762 5561
4924 5562
5260 5563
4377 5564
7952 5565
5761 5566
5174 5567
4732 5568
5612 5569
6110 5570
5227 5571
8012 5572
5868 5573
5288 5574
5031 5575
6073 5576
5719 5577
5297 5578
5865 5579
4932 5580
5081 5581
4783 5582
5243 5583
5350 5584
4836 5585
5469 5586
7468 5587
4590 5588
4847 5589
5813 5590
5967 5591
5084 5592
7419 5593
5533 5594
4835 5595
4939 5596
5870 5597
6031 5598
5148 5599
5854 5600
5809 5601
4673 5602
4423 5603
5027 5604
5171 5605
4288 5606
5944 5607
6085 5608
5058 5609
4449 5610
4557 5611
4947 5612
4064 5613
6718 5614
6824 5615
5080 5616
4365 5617
4931 5618
5429 5619
4546 5620
6835 5621
6948 5622
5187 5623
4718 5624
5392 5625
5038 5626
4616 5627
4688 5628
5091 5629
4251 5630
4470 5631
4562 5632
4669 5633
4155 5634
5260 5635
8099 5636
5554 5637
4381 5638
5633 5639
5758 5640
4875 5641
8050 5642
5606 5643
5334 5644
4908 5645
5997 5646
6104 5647
5221 5648
6239 5649
6194 5650
5080 5651
4203 5652
5412 5653
5578 5654
4695 5655
5645 5656
5882 5657
5465 5658
4335 5659
4689 5660
4833 5661
3950 5662
6538 5663
6951 5664
6262 5665
4742 5666
4593 5667
5091 5668
4208 5669
6626 5670
7021 5671
6391 5672
4849 5673
5054 5674
4700 5675
4278 5676
4479 5677
5164 5678
4246 5679
3913 5680
4224 5681
4331 5682
3817 5683
5958 5684
8874 5685
5325 5686
5079 5687
5079 5688
6456 5689
5573 5690
8825 5691
6386 5692
5247 5693
5478 5694
5688 5695
6884 5696
6001 5697
6261 5698
6216 5699
5492 5700
4830 5701
4615 5702
5990 5703
5107 5704
6176 5705
6624 5706
5872 5707
4523 5708
5132 5709
5021 5710
4138 5711
6343 5712
6662 5713
5877 5714
4497 5715
4747 5716
5245 5717
4362 5718
7324 5719
7801 5720
6803 5721
4792 5722
5651 5723
5042 5724
5063 5725
5177 5726
5944 5727
4658 5728
4544 5729
4133 5730
4428 5731
4159 5732
6055 5733
8924 5734
5432 5735
5157 5736
6409 5737
5327 5738
5415 5739
8875 5740
6476 5741
5354 5742
5531 5743
6830 5744
5802 5745
6041 5746
6368 5747
6323 5748
5577 5749
4937 5750
5931 5751
4968 5752
4989 5753
6254 5754
6677 5755
5979 5756
4384 5757
4738 5758
5261 5759
4427 5760
7314 5761
7784 5762
6781 5763
4546 5764
4796 5765
5673 5766
4839 5767
6450 5768
6769 5769
5984 5770
4604 5771
5208 5772
4854 5773
4432 5774
5633 5775
6054 5776
5155 5777
3962 5778
4182 5779
4240 5780
4020 5781
4631 5782
5221 5783
4168 5784
4179 5785
4626 5786
4874 5787
4444 5788
5560 5789
4917 5790
4413 5791
4580 5792
5251 5793
5365 5794
4919 5795
5037 5796
5094 5797
4059 5798
3781 5799
4001 5800
4354 5801
4085 5802
4981 5803
5043 5804
4636 5805
4763 5806
5560 5807
5689 5808
4378 5809
5038 5810
5324 5811
4466 5812
5170 5813
5175 5814
6101 5815
4790 5816
5145 5817
5431 5818
4573 5819
5277 5820
6079 5821
5282 5822
4875 5823
4303 5824
4912 5825
3839 5826
4356 5827
4378 5828
4485 5829
3971 5830
4705 5831
7323 5832
5810 5833
4539 5834
5059 5835
5203 5836
4320 5837
6349 5838
7047 5839
5561 5840
4891 5841
7367 5842
7545 5843
6662 5844
5234 5845
6690 5846
5731 5847
4120 5848
5908 5849
6229 5850
5346 5851
5080 5852
5969 5853
4986 5854
4352 5855
4565 5856
4850 5857
3967 5858
5112 5859
8321 5860
6362 5861
4534 5862
4963 5863
5461 5864
4578 5865
5219 5866
8462 5867
6646 5868
4782 5869
5424 5870
5070 5871
4648 5872
4283 5873
6605 5874
5187 5875
4440 5876
4594 5877
4701 5878
4187 5879
6889 5880
6010 5881
5435 5882
5230 5883
7216 5884
7387 5885
6504 5886
7274 5887
5444 5888
5763 5889
4930 5890
5798 5891
5942 5892
5059 5893
6515 5894
5447 5895
5424 5896
4365 5897
5688 5898
5922 5899
5039 5900
6259 5901
5606 5902
5278 5903
4932 5904
5279 5905
5430 5906
4547 5907
8121 5908
5851 5909
6189 5910
5264 5911
5702 5912
6200 5913
5317 5914
8255 5915
5958 5916
6386 5917
5378 5918
6163 5919
5809 5920
5387 5921
6108 5922
5022 5923
5187 5924
5171 5925
5333 5926
5440 5927
4926 5928
5876 5929
7853 5930
4997 5931
4357 5932
6198 5933
6374 5934
5491 5935
7804 5936
5940 5937
5242 5938
4570 5939
6255 5940
6438 5941
5555 5942
6261 5943
6216 5944
4446 5945
4949 5946
4800 5947
4944 5948
4061 5949
5674 5950
5936 5951
4709 5952
4746 5953
5154 5954
5244 5955
4361 5956
7103 5957
7209 5958
4853 5959
5488 5960
4704 5961
5202 5962
4319 5963
7242 5964
7355 5965
4960 5966
5541 5967
5165 5968
4811 5969
4389 5970
5095 5971
5498 5972
4024 5973
4418 5974
4335 5975
4442 5976
3928 5977
5090 5978
7711 5979
6195 5980
4211 5981
5434 5982
5588 5983
4705 5984
7662 5985
5623 5986
6148 5987
4925 5988
5960 5989
6121 5990
5238 5991
6646 5992
6601 5993
4777 5994
4800 5995
5063 5996
5275 5997
4392 5998
5475 5999
5899 6000
5116 6001
4763 6002
5117 6003
5261 6004
4378 6005
6339 6006
6914 6007
5564 6008
5170 6009
5021 6010
5519 6011
4636 6012
6456 6013
7038 6014
5739 6015
5277 6016
5482 6017
5128 6018
4706 6019
4309 6020
5181 6021
4540 6022
4341 6023
4652 6024
4759 6025
4245 6026
5579 6027
9043 6028
6992 6029
4946 6030
4700 6031
6077 6032
5194 6033
8994 6034
6476 6035
6945 6036
5337 6037
5778 6038
6974 6039
6091 6040
7443 6041
7398 6042
4962 6043
5356 6044
4985 6045
5460 6046
4577 6047
5882 6048
6306 6049
5523 6050
5248 6051
5211 6052
5746 6053
4863 6054
5964 6055
6752 6056
5301 6057
5451 6058
4948 6059
5446 6060
4563 6061
6945 6062
7891 6063
5924 6064
6043 6065
5503 6066
5540 6067
5212 6068
4798 6069
6034 6070
4725 6071
4920 6072
4860 6073
5452 6074
4657 6075
5676 6076
9167 6077
7121 6078
5053 6079
6030 6080
4948 6081
5036 6082
9118 6083
6566 6084
7074 6085
5444 6086
6920 6087
5892 6088
6131 6089
7572 6090
7527 6091
5001 6092
5463 6093
5355 6094
5038 6095
4710 6096
5989 6097
6413 6098
5630 6099
5409 6100
5763 6101
5386 6102
5149 6103
6935 6104
7874 6105
5856 6106
6097 6107
5594 6108
5571 6109
5334 6110
6071 6111
6859 6112
5408 6113
5558 6114
5409 6115
5055 6116
4633 6117
5254 6118
6144 6119
4579 6120
4987 6121
5506 6122
4967 6123
4818 6124
4252 6125
5464 6126
4163 6127
3789 6128
4247 6129
4495 6130
4065 6131
5803 6132
5007 6133
4408 6134
4503 6135
5341 6136
5455 6137
5009 6138
4400 6139
4613 6140
4358 6141
4378 6142
4897 6143
4950 6144
4155 6145
4658 6146
5184 6147
4287 6148
4842 6149
5290 6150
5465 6151
4503 6152
4659 6153
5414 6154
4765 6155
5249 6156
5027 6157
5650 6158
4688 6159
4766 6160
5521 6161
4872 6162
5356 6163
5582 6164
5134 6165
4727 6166
3924 6167
5002 6168
4209 6169
4435 6170
4579 6171
4686 6172
4172 6173
4831 6174
8111 6175
6222 6176
4581 6177
5202 6178
5329 6179
4446 6180
7137 6181
7835 6182
5336 6183
6485 6184
5679 6185
8333 6186
7450 6187
5646 6188
6461 6189
6143 6190
5075 6191
4532 6192
6641 6193
5758 6194
5216 6195
7631 6196
5721 6197
4607 6198
4785 6199
5105 6200
4222 6201
5130 6202
6757 6203
5398 6204
4373 6205
4981 6206
5479 6207
4596 6208
5440 6209
9250 6210
7058 6211
4876 6212
5662 6213
5291 6214
5089 6215
4629 6216
7393 6217
5599 6218
4628 6219
4707 6220
5017 6221
4408 6222
7677 6223
6798 6224
5352 6225
6299 6226
6018 6227
8175 6228
7292 6229
8062 6230
5488 6231
6175 6232
5238 6233
5451 6234
5986 6235
5103 6236
6428 6237
5859 6238
5836 6239
4997 6240
4777 6241
6334 6242
5451 6243
7396 6244
5873 6245
5690 6246
5264 6247
5373 6248
5762 6249
4879 6250
7047 6251
5691 6252
5690 6253
5087 6254
5188 6255
5686 6256
4803 6257
9043 6258
6283 6259
6798 6260
5533 6261
5743 6262
5780 6263
5452 6264
6896 6265
5160 6266
5599 6267
5285 6268
5100 6269
5692 6270
4897 6271
6288 6272
7875 6273
5409 6274
5254 6275
4769 6276
6786 6277
5903 6278
7826 6279
6352 6280
5654 6281
5346 6282
4982 6283
6850 6284
5967 6285
6673 6286
6628 6287
5014 6288
4764 6289
5688 6290
5512 6291
4629 6292
6351 6293
6492 6294
5399 6295
4790 6296
5815 6297
5288 6298
4405 6299
6086 6300
6348 6301
5012 6302
4962 6303
5526 6304
6024 6305
5141 6306
7654 6307
7767 6308
5460 6309
5059 6310
6648 6311
5974 6312
6213 6313
5507 6314
5910 6315
5253 6316
4811 6317
5089 6318
5537 6319
5091 6320
5293 6321
8680 6322
6602 6323
4414 6324
5587 6325
5791 6326
4908 6327
8631 6328
6108 6329
6555 6330
5410 6331
5836 6332
6606 6333
5723 6334
7053 6335
7008 6336
5118 6337
5141 6338
6073 6339
5616 6340
4733 6341
5678 6342
6384 6343
5457 6344
5104 6345
5778 6346
5602 6347
4719 6348
6272 6349
6696 6350
5913 6351
5102 6352
5616 6353
6114 6354
5231 6355
6659 6356
7523 6357
6080 6358
5550 6359
6738 6360
6064 6361
6303 6362
4512 6363
5666 6364
4881 6365
5343 6366
5179 6367
5627 6368
5181 6369
5502 6370
8499 6371
6607 6372
4880 6373
4623 6374
6000 6375
5117 6376
8450 6377
6035 6378
6560 6379
5441 6380
5337 6381
6533 6382
5650 6383
7058 6384
7013 6385
5189 6386
4762 6387
5212 6388
5687 6389
4804 6390
5977 6391
6587 6392
5455 6393
4951 6394
5560 6395
5449 6396
4566 6397
5887 6398
6311 6399
5528 6400
4925 6401
5175 6402
5673 6403
4790 6404
6868 6405
7450 6406
6151 6407
5220 6408
6079 6409
5470 6410
5491 6411
4721 6412
5593 6413
4952 6414
4972 6415
4561 6416
4856 6417
4587 6418
5735 6419
9955 6420
7533 6421
5190 6422
6106 6423
5126 6424
5147 6425
9906 6426
6392 6427
7486 6428
6033 6429
6355 6430
5783 6431
5804 6432
7984 6433
7939 6434
5918 6435
5210 6436
6592 6437
5309 6438
5330 6439
6287 6440
7179 6441
5903 6442
5750 6443
6424 6444
5727 6445
5490 6446
6791 6447
7215 6448
6432 6449
5571 6450
5821 6451
5798 6452
5561 6453
6197 6454
6903 6455
5976 6456
5373 6457
6297 6458
5623 6459
5862 6460
5533 6461
6064 6462
6157 6463
5989 6464
5207 6465
5009 6466
5386 6467
4217 6468
6252 6469
4575 6470
4212 6471
4009 6472
4512 6473
4243 6474
6591 6475
4874 6476
4820 6477
5082 6478
4723 6479
5169 6480
4900 6481
4812 6482
5025 6483
4400 6484
5380 6485
4598 6486
4695 6487
4426 6488
5014 6489
5545 6490
5638 6491
5183 6492
5639 6493
5806 6494
4844 6495
4516 6496
5077 6497
4398 6498
5181 6499
5254 6500
5877 6501
4915 6502
4826 6503
5669 6504
4846 6505
5629 6506
6158 6507
5702 6508
5644 6509
4050 6510
5046 6511
4777 6512
5125 6513
4738 6514
5186 6515
4740 6516
4967 6517
8275 6518
6307 6519
4717 6520
5321 6521
5464 6522
4920 6523
7831 6524
7103 6525
5443 6526
6666 6527
8336 6528
6159 6529
6789 6530
6363 6531
6568 6532
5635 6533
5182 6534
6427 6535
5026 6536
5047 6537
5419 6538
7812 6539
5828 6540
4691 6541
4851 6542
5188 6543
4644 6544
5469 6545
9290 6546
6881 6547
4659 6548
5320 6549
5817 6550
5273 6551
5237 6552
7005 6553
5646 6554
4621 6555
5442 6556
5088 6557
4666 6558
4545 6559
7191 6560
5723 6561
4779 6562
5046 6563
4814 6564
4544 6565
7308 6566
7982 6567
5459 6568
6480 6569
8185 6570
6364 6571
6994 6572
8226 6573
5649 6574
6260 6575
5399 6576
6003 6577
5626 6578
5389 6579
6535 6580
6420 6581
5746 6582
5104 6583
6207 6584
5137 6585
5158 6586
7577 6587
6252 6588
5797 6589
5578 6590
5533 6591
5555 6592
5318 6593
9090 6594
6337 6595
6708 6596
5341 6597
5834 6598
5811 6599
5574 6600
7161 6601
5798 6602
5804 6603
5201 6604
5649 6605
5295 6606
4873 6607
7547 6608
5227 6609
5985 6610
5817 6611
5746 6612
5207 6613
5058 6614
5702 6615
7982 6616
6073 6617
5361 6618
6717 6619
5093 6620
5114 6621
7933 6622
5890 6623
5853 6624
5453 6625
6774 6626
5281 6627
5302 6628
6758 6629
6713 6630
5114 6631
4864 6632
5468 6633
5812 6634
5370 6635
6458 6636
6599 6637
5150 6638
5187 6639
4998 6640
5885 6641
5443 6642
7622 6643
7728 6644
5453 6645
4806 6646
