"optimal capital: 2940"
"optimal trees: [1207]"
Results:
3979 4272
4156 4273
4222 4274
4012 4275
4363 4276
4345 4277
3655 4278
3402 4279
3441 4280
3807 4281
3583 4282
3687 4283
3851 4284
3876 4285
3485 4286
3454 4287
3465 4288
3635 4289
3739 4290
4289 4291
4007 4292
3916 4293
3251 4294
3298 4295
3479 4296
3583 4297
3951 4298
3826 4299
3682 4300
3411 4301
3469 4302
3458 4303
3733 4304
4139 4305
4457 4306
3742 4307
3729 4308
3359 4309
3519 4310
3562 4311
4024 4312
4866 4313
6502 4314
4032 4315
4063 4316
4097 4317
4298 4318
5073 4319
4342 4320
5007 4321
4728 4322
4381 4323
4237 4324
4588 4325
6471 4326
4683 4327
3627 4328
3465 4329
3666 4330
3808 4331
3912 4332
3818 4333
4221 4334
3282 4335
3975 4336
3885 4337
4156 4338
4260 4339
4076 4340
4101 4341
3710 4342
3757 4343
3679 4344
3860 4345
3964 4346
4176 4347
4051 4348
3907 4349
4438 4350
4270 4351
4360 4352
5055 4353
4364 4354
4682 4355
3967 4356
4670 4357
4246 4358
4927 4359
4464 4360
4488 4361
4363 4362
5611 4363
4095 4364
4499 4365
4506 4366
5208 4367
4570 4368
4349 4369
4504 4370
4641 4371
4360 4372
4387 4373
4782 4374
5580 4375
4180 4376
4181 4377
3625 4378
4192 4379
4271 4380
4966 4381
3881 4382
4134 4383
3442 4384
3690 4385
3701 4386
3651 4387
3991 4388
4577 4389
4145 4390
4301 4391
3993 4392
3915 4393
3876 4394
4216 4395
4139 4396
4014 4397
3870 4398
3917 4399
3850 4400
3839 4401
4114 4402
4763 4403
4624 4404
4456 4405
3965 4406
4482 4407
4406 4408
4179 4409
4554 4410
5142 4411
6412 4412
4113 4413
4630 4414
5073 4415
4707 4416
5442 4417
4872 4418
5338 4419
4431 4420
4948 4421
4954 4422
4738 4423
6419 4424
5038 4425
4157 4426
3716 4427
4233 4428
4838 4429
4375 4430
4475 4431
4486 4432
4071 4433
3838 4434
4269 4435
4035 4436
3755 4437
4521 4438
5217 4439
3954 4440
3635 4441
4063 4442
4260 4443
3980 4444
4584 4445
5130 4446
4114 4447
3795 4448
4654 4449
4223 4450
4534 4451
4327 4452
4645 4453
3930 4454
4149 4455
3740 4456
3900 4457
3943 4458
3952 4459
4697 4460
5681 4461
3875 4462
4090 4463
4206 4464
4080 4465
4486 4466
5005 4467
4425 4468
3934 4469
4451 4470
5803 4471
5256 4472
5620 4473
4375 4474
5989 4475
3803 4476
5740 4477
7117 4478
6175 4479
4230 4480
3996 4481
3560 4482
4183 4483
3691 4484
4437 4485
4311 4486
3652 4487
4523 4488
5507 4489
3701 4490
3858 4491
4112 4492
3986 4493
3896 4494
5397 4495
6381 4496
4575 4497
4240 4498
4102 4499
4358 4500
4208 4501
4639 4502
5378 4503
4804 4504
3676 4505
3920 4506
3976 4507
4752 4508
4375 4509
5490 4510
4045 4511
4562 4512
5550 4513
5003 4514
4516 4515
4358 4516
4249 4517
3930 4518
4789 4519
4584 4520
4220 4521
5497 4522
4539 4523
4621 4524
3851 4525
4368 4526
5419 4527
4872 4528
4407 4529
4636 4530
4206 4531
4302 4532
4404 4533
4528 4534
4164 4535
4453 4536
4058 4537
4089 4538
3770 4539
4626 4540
4852 4541
4488 4542
4963 4543
4302 4544
4662 4545
4343 4546
5301 4547
4870 4548
5181 4549
4275 4550
4669 4551
4405 4552
4685 4553
4206 4554
4450 4555
4506 4556
6054 4557
4636 4558
5359 4559
4064 4560
6001 4561
7182 4562
6240 4563
4693 4564
4973 4565
4292 4566
4098 4567
4615 4568
5771 4569
5224 4570
5878 4571
4797 4572
3566 4573
3686 4574
3697 4575
3831 4576
3791 4577
3814 4578
4153 4579
3844 4580
3862 4581
3559 4582
4127 4583
4087 4584
5965 4585
4884 4586
3266 4587
3773 4588
3410 4589
3675 4590
3635 4591
6643 4592
5562 4593
3510 4594
4451 4595
3785 4596
3654 4597
3989 4598
5182 4599
4510 4600
3901 4601
4569 4602
3314 4603
3558 4604
3614 4605
3764 4606
4673 4607
4237 4608
3553 4609
4368 4610
4018 4611
3892 4612
4973 4613
4170 4614
4869 4615
3973 4616
5067 4617
4396 4618
4032 4619
4230 4620
4569 4621
3378 4622
3428 4623
3975 4624
3643 4625
3603 4626
3982 4627
4388 4628
3596 4629
3430 4630
3561 4631
3695 4632
3655 4633
4485 4634
4891 4635
4099 4636
3130 4637
3274 4638
3539 4639
3499 4640
4263 4641
4669 4642
3877 4643
3374 4644
3649 4645
3518 4646
3853 4647
3708 4648
3890 4649
3669 4650
3765 4651
3178 4652
3422 4653
3478 4654
3989 4655
4397 4656
5381 4657
3575 4658
3778 4659
4243 4660
4117 4661
4216 4662
4395 4663
3949 4664
3630 4665
4198 4666
4621 4667
4257 4668
5578 4669
4497 4670
3603 4671
3386 4672
3653 4673
3868 4674
3828 4675
3682 4676
4088 4677
3296 4678
3951 4679
3933 4680
4216 4681
4176 4682
4207 4683
4613 4684
3821 4685
3775 4686
3655 4687
3920 4688
3880 4689
4488 4690
4894 4691
4102 4692
4540 4693
4402 4694
4420 4695
5127 4696
3933 4697
4115 4698
3894 4699
4658 4700
4204 4701
4969 4702
4380 4703
4699 4704
4641 4705
5625 4706
3819 4707
4837 4708
4652 4709
5273 4710
4460 4711
5105 4712
4193 4713
3874 4714
5536 4715
4771 4716
5154 4717
5822 4718
4741 4719
4313 4720
3630 4721
4444 4722
4331 4723
5038 4724
3926 4725
4332 4726
3540 4727
3761 4728
3892 4729
3711 4730
4002 4731
4954 4732
5360 4733
4568 4734
4106 4735
3986 4736
3936 4737
4227 4738
4451 4739
4857 4740
4065 4741
4019 4742
4030 4743
3899 4744
4234 4745
4955 4746
5416 4747
4648 4748
4096 4749
4535 4750
4448 4751
4190 4752
4218 4753
4148 4754
5042 4755
3809 4756
4044 4757
4918 4758
4526 4759
4259 4760
4035 4761
4065 4762
4284 4763
3875 4764
4448 4765
4407 4766
5303 4767
4312 4768
4115 4769
3763 4770
4202 4771
4880 4772
4291 4773
4486 4774
4947 4775
4179 4776
3889 4777
4392 4778
4170 4779
3671 4780
3918 4781
3735 4782
3815 4783
3589 4784
4114 4785
4395 4786
3896 4787
4162 4788
3979 4789
4059 4790
3833 4791
4861 4792
4358 4793
4606 4794
3896 4795
4078 4796
3857 4797
4137 4798
3559 4799
3803 4800
3859 4801
3579 4802
3747 4803
3637 4804
3657 4805
3590 4806
3710 4807
3730 4808
3959 4809
4088 4810
3838 4811
5190 4812
3687 4813
4219 4814
4239 4815
3692 4816
4051 4817
3765 4818
3981 4819
3904 4820
3896 4821
3916 4822
3857 4823
4897 4824
3560 4825
3908 4826
3441 4827
4039 4828
4059 4829
3279 4830
3686 4831
3775 4832
3733 4833
3527 4834
3658 4835
3678 4836
3523 4837
4342 4838
3891 4839
4455 4840
3782 4841
3771 4842
4046 4843
3854 4844
4574 4845
3966 4846
4675 4847
3491 4848
3735 4849
3791 4850
3462 4851
3676 4852
3912 4853
4714 4854
3970 4855
3593 4856
3613 4857
3680 4858
3837 4859
4146 4860
5376 4861
3848 4862
3968 4863
3988 4864
4553 4865
4480 4866
4518 4867
3637 4868
3570 4869
4649 4870
4669 4871
5302 4872
5576 4873
3765 4874
5627 4875
4223 4876
5758 4877
5778 4878
3902 4879
3537 4880
3356 4881
4515 4882
3785 4883
3916 4884
3936 4885
3649 4886
3781 4887
4559 4888
6174 4889
4040 4890
4029 4891
4304 4892
3665 4893
4112 4894
4913 4895
6394 4896
3749 4897
3993 4898
4049 4899
3958 4900
4034 4901
3893 4902
3770 4903
3703 4904
4089 4905
4109 4906
4462 4907
4700 4908
4571 4909
4495 4910
3669 4911
4831 4912
4851 4913
3722 4914
4359 4915
3661 4916
4289 4917
3672 4918
3792 4919
3812 4920
3905 4921
4202 4922
4489 4923
4540 4924
3443 4925
4671 4926
4691 4927
3659 4928
3668 4929
3361 4930
3735 4931
3609 4932
3740 4933
3760 4934
4169 4935
4954 4936
3605 4937
5087 4938
3864 4939
3853 4940
4128 4941
4360 4942
5186 4943
3936 4944
5307 4945
3573 4946
3817 4947
3873 4948
3391 4949
4702 4950
3915 4951
3430 4952
3868 4953
3522 4954
3542 4955
5583 4956
5424 4957
4063 4958
5295 4959
4086 4960
5555 4961
5575 4962
4471 4963
3642 4964
3996 4965
3923 4966
3505 4967
4127 4968
4147 4969
3609 4970
5083 4971
3868 4972
3572 4973
3583 4974
3703 4975
3723 4976
4112 4977
4085 4978
3376 4979
3272 4980
3520 4981
3651 4982
3671 4983
3890 4984
5678 4985
4122 4986
3516 4987
3775 4988
3764 4989
4039 4990
3731 4991
5910 4992
4197 4993
3847 4994
3484 4995
3728 4996
3784 4997
3616 4998
3447 4999
3337 5000
3357 5001
3655 5002
3747 5003
3767 5004
3380 5005
4188 5006
3664 5007
5137 5008
4059 5009
4319 5010
4339 5011
3422 5012
3877 5013
3671 5014
3807 5015
3598 5016
3802 5017
3822 5018
3309 5019
4844 5020
3386 5021
4126 5022
4075 5023
4257 5024
4277 5025
3834 5026
3847 5027
3543 5028
3875 5029
3797 5030
3928 5031
3948 5032
4115 5033
4442 5034
3797 5035
4673 5036
4544 5037
4595 5038
5362 5039
3956 5040
4674 5041
3872 5042
4893 5043
4364 5044
5162 5045
4615 5046
4326 5047
3691 5048
3581 5049
3601 5050
4337 5051
4377 5052
5144 5053
3624 5054
4020 5055
4538 5056
6318 5057
4031 5058
3806 5059
4009 5060
3666 5061
4751 5062
4043 5063
4681 5064
4054 5065
4108 5066
4510 5067
3553 5068
6025 5069
4260 5070
3892 5071
3903 5072
3853 5073
4193 5074
4581 5075
4030 5076
3925 5077
4195 5078
4117 5079
4078 5080
4418 5081
4078 5082
4091 5083
3787 5084
4119 5085
4052 5086
4041 5087
4316 5088
4601 5089
4295 5090
4318 5091
4167 5092
4684 5093
4608 5094
4381 5095
4146 5096
3951 5097
4168 5098
3705 5099
4222 5100
4944 5101
4397 5102
4234 5103
4044 5104
5273 5105
6450 5106
4266 5107
4013 5108
3826 5109
3967 5110
5182 5111
3892 5112
4625 5113
3829 5114
4339 5115
4128 5116
4132 5117
6731 5118
5191 5119
4091 5120
4594 5121
4372 5122
3873 5123
3846 5124
3744 5125
3592 5126
3791 5127
4316 5128
4597 5129
4098 5130
4090 5131
3988 5132
3836 5133
4035 5134
5063 5135
4560 5136
4808 5137
3919 5138
4323 5139
3862 5140
4339 5141
3761 5142
4005 5143
4061 5144
3867 5145
3885 5146
3415 5147
4695 5148
3878 5149
3998 5150
4018 5151
4175 5152
4193 5153
3516 5154
4318 5155
3574 5156
4324 5157
4344 5158
3749 5159
3658 5160
3787 5161
4033 5162
3966 5163
3918 5164
3938 5165
4895 5166
4153 5167
4161 5168
4946 5169
3779 5170
5077 5171
5097 5172
3567 5173
3711 5174
3752 5175
4071 5176
3815 5177
3946 5178
3966 5179
3811 5180
4585 5181
3828 5182
5493 5183
4070 5184
4059 5185
4334 5186
4142 5187
4895 5188
4182 5189
5713 5190
3779 5191
4023 5192
4079 5193
3604 5194
3563 5195
3633 5196
4459 5197
4186 5198
3735 5199
3755 5200
3826 5201
4484 5202
4561 5203
4562 5204
4495 5205
4615 5206
4635 5207
3925 5208
4266 5209
4289 5210
3906 5211
4787 5212
4420 5213
4440 5214
4245 5215
4762 5216
4279 5217
4813 5218
4346 5219
4944 5220
4964 5221
4264 5222
4184 5223
5452 5224
4638 5225
4432 5226
4563 5227
4583 5228
3937 5229
4428 5230
5209 5231
5360 5232
4687 5233
4676 5234
4951 5235
3694 5236
4759 5237
4934 5238
5580 5239
4396 5240
4640 5241
4696 5242
3485 5243
3963 5244
3444 5245
4160 5246
4564 5247
3616 5248
3636 5249
4113 5250
4769 5251
4776 5252
4344 5253
4277 5254
4900 5255
4920 5256
3707 5257
4583 5258
4563 5259
3688 5260
4574 5261
4694 5262
4714 5263
3946 5264
3980 5265
3888 5266
3939 5267
3969 5268
4070 5269
4090 5270
4642 5271
4964 5272
4263 5273
4261 5274
4511 5275
4642 5276
4662 5277
3818 5278
5711 5279
4507 5280
4486 5281
4766 5282
4755 5283
5030 5284
3575 5285
5924 5286
4838 5287
4706 5288
4475 5289
4719 5290
4775 5291
4259 5292
4830 5293
5212 5294
4218 5295
4141 5296
4390 5297
4410 5298
4781 5299
4296 5300
4839 5301
4335 5302
4773 5303
4427 5304
4447 5305
4870 5306
4102 5307
3789 5308
3766 5309
4784 5310
3920 5311
3940 5312
4481 5313
4514 5314
4061 5315
4477 5316
4488 5317
4608 5318
4628 5319
4219 5320
5017 5321
5449 5322
4177 5323
4425 5324
4556 5325
4576 5326
4592 5327
4795 5328
4709 5329
4421 5330
4680 5331
4669 5332
4944 5333
4349 5334
4636 5335
4434 5336
4752 5337
4389 5338
4633 5339
4689 5340
3734 5341
3585 5342
3855 5343
3962 5344
3693 5345
3865 5346
3885 5347
3526 5348
4521 5349
4261 5350
4262 5351
4560 5352
4652 5353
4672 5354
4147 5355
4283 5356
4967 5357
4128 5358
4944 5359
5098 5360
5118 5361
3748 5362
4214 5363
4501 5364
5031 5365
4980 5366
5162 5367
5182 5368
3956 5369
4739 5370
5239 5371
4780 5372
4702 5373
4833 5374
4853 5375
4067 5376
5020 5377
5887 5378
5578 5379
5449 5380
5500 5381
6267 5382
3824 5383
4861 5384
5612 5385
5798 5386
5269 5387
6067 5388
5520 5389
4549 5390
3829 5391
3602 5392
4906 5393
4560 5394
4567 5395
5269 5396
3770 5397
5231 5398
4505 5399
4506 5400
5242 5401
5282 5402
6049 5403
3894 5404
4527 5405
5698 5406
3875 5407
5709 5408
5691 5409
6846 5410
4692 5411
4458 5412
4248 5413
4797 5414
4808 5415
4758 5416
5098 5417
4638 5418
5486 5419
6374 5420
5100 5421
5022 5422
4983 5423
5323 5424
4200 5425
4983 5426
5483 5427
5024 5428
4957 5429
4946 5430
5221 5431
4824 5432
5506 5433
5973 5434
5072 5435
5589 5436
5513 5437
5286 5438
4279 5439
3838 5440
3647 5441
4620 5442
4105 5443
4979 5444
4587 5445
4450 5446
5051 5447
5051 5448
4610 5449
5127 5450
5849 5451
5302 5452
3952 5453
4541 5454
5525 5455
3969 5456
5906 5457
6653 5458
5711 5459
5297 5460
5037 5461
4091 5462
4996 5463
5499 5464
5277 5465
4778 5466
3979 5467
4751 5468
5225 5469
4696 5470
5221 5471
5502 5472
5003 5473
4223 5474
4995 5475
5469 5476
4940 5477
5968 5478
5465 5479
5713 5480
3957 5481
4824 5482
5208 5483
5244 5484
4666 5485
4910 5486
4966 5487
3885 5488
3924 5489
3903 5490
4036 5491
3896 5492
4016 5493
4036 5494
4136 5495
4265 5496
3559 5497
5014 5498
3974 5499
4396 5500
4416 5501
4193 5502
3729 5503
4211 5504
3659 5505
3592 5506
4342 5507
4362 5508
4236 5509
4721 5510
3494 5511
4287 5512
3554 5513
4418 5514
4438 5515
3585 5516
3973 5517
3729 5518
3846 5519
3833 5520
3964 5521
3984 5522
3829 5523
4519 5524
4603 5525
4834 5526
4088 5527
4077 5528
4352 5529
4160 5530
4751 5531
4913 5532
5054 5533
3797 5534
4041 5535
4097 5536
3781 5537
3740 5538
3955 5539
4283 5540
4473 5541
3912 5542
3932 5543
4003 5544
3985 5545
3828 5546
4847 5547
3996 5548
4116 5549
4136 5550
4204 5551
3824 5552
3610 5553
4185 5554
4118 5555
3741 5556
3761 5557
4069 5558
5047 5559
4773 5560
5098 5561
4128 5562
5229 5563
5249 5564
4551 5565
3685 5566
4050 5567
4420 5568
3933 5569
4064 5570
4084 5571
4114 5572
3929 5573
3797 5574
5645 5575
4188 5576
4177 5577
4452 5578
3871 5579
4260 5580
3813 5581
5865 5582
3897 5583
4141 5584
4197 5585
3622 5586
3699 5587
3581 5588
3800 5589
4204 5590
3753 5591
3773 5592
3778 5593
4236 5594
4107 5595
4661 5596
3835 5597
4367 5598
4387 5599
3844 5600
3895 5601
3747 5602
3825 5603
3758 5604
3878 5605
3898 5606
3586 5607
4368 5608
4025 5609
4076 5610
3609 5611
4207 5612
4227 5613
4282 5614
3834 5615
3447 5616
3901 5617
3695 5618
3826 5619
3846 5620
3955 5621
4490 5622
3691 5623
4623 5624
3950 5625
3939 5626
4214 5627
3712 5628
4722 5629
4022 5630
4843 5631
3659 5632
3903 5633
3959 5634
3600 5635
3819 5636
4171 5637
3559 5638
3916 5639
3731 5640
3751 5641
3898 5642
4895 5643
5054 5644
4766 5645
3991 5646
5026 5647
5046 5648
4122 5649
4173 5650
3559 5651
3598 5652
4036 5653
3690 5654
3710 5655
3822 5656
4554 5657
3777 5658
3740 5659
3751 5660
3871 5661
3891 5662
3994 5663
3990 5664
4280 5665
3440 5666
3688 5667
3819 5668
3839 5669
3933 5670
5149 5671
4058 5672
3684 5673
3943 5674
3932 5675
4207 5676
3690 5677
5381 5678
3899 5679
4015 5680
3652 5681
3896 5682
3952 5683
3752 5684
3830 5685
3603 5686
3737 5687
3711 5688
3883 5689
3903 5690
3909 5691
4336 5692
3528 5693
5042 5694
4207 5695
4467 5696
4487 5697
3544 5698
3595 5699
3784 5700
3525 5701
3823 5702
3915 5703
3935 5704
3523 5705
4749 5706
3477 5707
4294 5708
4243 5709
4425 5710
4445 5711
3974 5712
3995 5713
4002 5714
4043 5715
3965 5716
4096 5717
4116 5718
4085 5719
4590 5720
4283 5721
4841 5722
4712 5723
4763 5724
5530 5725
3842 5726
4822 5727
4124 5728
5061 5729
4532 5730
5330 5731
4783 5732
4567 5733
3964 5734
3847 5735
4247 5736
4578 5737
4585 5738
5287 5739
4043 5740
4168 5741
3772 5742
5789 5743
4179 5744
3954 5745
4157 5746
3788 5747
3839 5748
4494 5749
3769 5750
4505 5751
4545 5752
5312 5753
4033 5754
5496 5755
3721 5756
4060 5757
4071 5758
4021 5759
4361 5760
4656 5761
4178 5762
4749 5763
4363 5764
4285 5765
4246 5766
4586 5767
4218 5768
4239 5769
4246 5770
4287 5771
4220 5772
4209 5773
4484 5774
4842 5775
4443 5776
4769 5777
4335 5778
4852 5779
4776 5780
4549 5781
4297 5782
3844 5783
3856 5784
3961 5785
4123 5786
4997 5787
4605 5788
4240 5789
4192 5790
4382 5791
5921 5792
4414 5793
4161 5794
3974 5795
4468 5796
4099 5797
4314 5798
3873 5799
4390 5800
5112 5801
4565 5802
4638 5803
6202 5804
4300 5805
4259 5806
4762 5807
4540 5808
4041 5809
3997 5810
3892 5811
4014 5812
3959 5813
4484 5814
4765 5815
4266 5816
4241 5817
4136 5818
4258 5819
4203 5820
5231 5821
4728 5822
4976 5823
3975 5824
4471 5825
4087 5826
4507 5827
3929 5828
4173 5829
4229 5830
3484 5831
4220 5832
3449 5833
3502 5834
3495 5835
3615 5836
3635 5837
4432 5838
4561 5839
4740 5840
3855 5841
3836 5842
4692 5843
4712 5844
3504 5845
4319 5846
3577 5847
3432 5848
4182 5849
3708 5850
3728 5851
3792 5852
4025 5853
3238 5854
3810 5855
3191 5856
3941 5857
3961 5858
3184 5859
3835 5860
4053 5861
3328 5862
3432 5863
3563 5864
3583 5865
3428 5866
4815 5867
3703 5868
4202 5869
3687 5870
3676 5871
3951 5872
3759 5873
5047 5874
3778 5875
4512 5876
3396 5877
3640 5878
3696 5879
4077 5880
4036 5881
5493 5882
4251 5883
4335 5884
4208 5885
4228 5886
4299 5887
4359 5888
4373 5889
4202 5890
4370 5891
4490 5892
4510 5893
5151 5894
4078 5895
4101 5896
3958 5897
5065 5898
4232 5899
4252 5900
4500 5901
4198 5902
4558 5903
3984 5904
4492 5905
4115 5906
4135 5907
4413 5908
4059 5909
5730 5910
4424 5911
4307 5912
4438 5913
4458 5914
4410 5915
4303 5916
5021 5917
4171 5918
4562 5919
4551 5920
4826 5921
4167 5922
4634 5923
4746 5924
4187 5925
4271 5926
4515 5927
4571 5928
3434 5929
3977 5930
3393 5931
3543 5932
4482 5933
3565 5934
3585 5935
4056 5936
4048 5937
3919 5938
4117 5939
4113 5940
4179 5941
4199 5942
3656 5943
3707 5944
4200 5945
4220 5946
4211 5947
4331 5948
4351 5949
3556 5950
4051 5951
4413 5952
4406 5953
3914 5954
4537 5955
4557 5956
4560 5957
4112 5958
3900 5959
4601 5960
4148 5961
4279 5962
4299 5963
3767 5964
4302 5965
4144 5966
5348 5967
4403 5968
4392 5969
4667 5970
3524 5971
4534 5972
4475 5973
5561 5974
4112 5975
4356 5976
4412 5977
3221 5978
3995 5979
3667 5980
3180 5981
3803 5982
3352 5983
3372 5984
4074 5985
4610 5986
4591 5987
4481 5988
4209 5989
4741 5990
4761 5991
3874 5992
3925 5993
3926 5994
3903 5995
4424 5996
4057 5997
4077 5998
3443 5999
4269 6000
4198 6001
4121 6002
4132 6003
4252 6004
4272 6005
3881 6006
4208 6007
5089 6008
3821 6009
4069 6010
4200 6011
4220 6012
3554 6013
4864 6014
4846 6015
4065 6016
4324 6017
4313 6018
4588 6019
3311 6020
5096 6021
4571 6022
4396 6023
4033 6024
4277 6025
4333 6026
3351 6027
3692 6028
4170 6029
3202 6030
3310 6031
3482 6032
3502 6033
3771 6034
4710 6035
5094 6036
3902 6037
4581 6038
4841 6039
4861 6040
4377 6041
4428 6042
4604 6043
3920 6044
4581 6045
4735 6046
4755 6047
3143 6048
3969 6049
3898 6050
5005 6051
5012 6052
5136 6053
5156 6054
3573 6055
4369 6056
4876 6057
4819 6058
4799 6059
4930 6060
4950 6061
3684 6062
4964 6063
5524 6064
5947 6065
5934 6066
5927 6067
7082 6068
3441 6069
5196 6070
5249 6071
6160 6072
5761 6073
6889 6074
5947 6075
4166 6076
4260 6077
3948 6078
3446 6079
4177 6080
4184 6081
4886 6082
4339 6083
4542 6084
4872 6085
4146 6086
4553 6087
4328 6088
4531 6089
4155 6090
4206 6091
5335 6092
4164 6093
5346 6094
5328 6095
6483 6096
3387 6097
4213 6098
4142 6099
4746 6100
4757 6101
4769 6102
5414 6103
4255 6104
4552 6105
6011 6106
5444 6107
5424 6108
5447 6109
6092 6110
3817 6111
4613 6112
5120 6113
5063 6114
5054 6115
5043 6116
5318 6117
4441 6118
4817 6119
5610 6120
5021 6121
6386 6122
6005 6123
5688 6124
3896 6125
4140 6126
3733 6127
3455 6128
3722 6129
4596 6130
4204 6131
4536 6132
4566 6133
4259 6134
4756 6135
4788 6136
4535 6137
4348 6138
3844 6139
4418 6140
5162 6141
4178 6142
5543 6143
6290 6144
5348 6145
4067 6146
4473 6147
4688 6148
5061 6149
5952 6150
5709 6151
4789 6152
3596 6153
4266 6154
4862 6155
4761 6156
5739 6157
6387 6158
5467 6159
3840 6160
4510 6161
5106 6162
5005 6163
6874 6164
5983 6165
6198 6166
3574 6167
4845 6168
4845 6169
5276 6170
4763 6171
5007 6172
5063 6173
3782 6174
3768 6175
3674 6176
3860 6177
3717 6178
3913 6179
3933 6180
3980 6181
4109 6182
3538 6183
5101 6184
3403 6185
4240 6186
4260 6187
3729 6188
3751 6189
3802 6190
3681 6191
3657 6192
3933 6193
3953 6194
4060 6195
4808 6196
3260 6197
4111 6198
3318 6199
4242 6200
4262 6201
3546 6202
3573 6203
3463 6204
3483 6205
3485 6206
3616 6207
3636 6208
3993 6209
4363 6210
3928 6211
4658 6212
3867 6213
3932 6214
4334 6215
4184 6216
4595 6217
4003 6218
4878 6219
3716 6220
4163 6221
3952 6222
3625 6223
3584 6224
3333 6225
4370 6226
3799 6227
3756 6228
3776 6229
3847 6230
5368 6231
4598 6232
5446 6233
5375 6234
5499 6235
5519 6236
3625 6237
4303 6238
4326 6239
3606 6240
4183 6241
4457 6242
4477 6243
4156 6244
5646 6245
3979 6246
5697 6247
5372 6248
5828 6249
5848 6250
4048 6251
5182 6252
4783 6253
4784 6254
5162 6255
5293 6256
5313 6257
3958 6258
6310 6259
5246 6260
6244 6261
6297 6262
6290 6263
7445 6264
3715 6265
6523 6266
4971 6267
6464 6268
6124 6269
7252 6270
6310 6271
3659 6272
3399 6273
3618 6274
3500 6275
3768 6276
3790 6277
3810 6278
3478 6279
4273 6280
4144 6281
4361 6282
4342 6283
4404 6284
4424 6285
3881 6286
3932 6287
3472 6288
3550 6289
3686 6290
3603 6291
3623 6292
3286 6293
4068 6294
3750 6295
3801 6296
3842 6297
3932 6298
3952 6299
3781 6300
4276 6301
3690 6302
4206 6303
3847 6304
3978 6305
3998 6306
3992 6307
4527 6308
3659 6309
4348 6310
4030 6311
3816 6312
4019 6313
3749 6314
4759 6315
3675 6316
4568 6317
4054 6318
4023 6319
3836 6320
3424 6321
3906 6322
3367 6323
3383 6324
3995 6325
3555 6326
3575 6327
3985 6328
5494 6329
4291 6330
5365 6331
5653 6332
5625 6333
5645 6334
3574 6335
3625 6336
3651 6337
3628 6338
3964 6339
3782 6340
3802 6341
3646 6342
5153 6343
3923 6344
3846 6345
4060 6346
3977 6347
3997 6348
3946 6349
4772 6350
4701 6351
4064 6352
4221 6353
4352 6354
4372 6355
3757 6356
5748 6357
4571 6358
4033 6359
4404 6360
4190 6361
4393 6362
3514 6363
5980 6364
4296 6365
4049 6366
4428 6367
4397 6368
4210 6369
3446 6370
3543 6371
3892 6372
3624 6373
3405 6374
3577 6375
3597 6376
3622 6377
4835 6378
4816 6379
5260 6380
4706 6381
4966 6382
4986 6383
4099 6384
4150 6385
4151 6386
3768 6387
4128 6388
4282 6389
4302 6390
3410 6391
4967 6392
4141 6393
4675 6394
4624 6395
4806 6396
4826 6397
3668 6398
4494 6399
4423 6400
4424 6401
4346 6402
4477 6403
4497 6404
3779 6405
5089 6406
5071 6407
5222 6408
5093 6409
5144 6410
5911 6411
3536 6412
5321 6413
4796 6414
5442 6415
4913 6416
5711 6417
5164 6418
4529 6419
3808 6420
4173 6421
4071 6422
4464 6423
4580 6424
5347 6425
3887 6426
6115 6427
5097 6428
6388 6429
6122 6430
6166 6431
6933 6432
4380 6433
4431 6434
4219 6435
3737 6436
4433 6437
4270 6438
5037 6439
3857 6440
6095 6441
4110 6442
4471 6443
4685 6444
4494 6445
5139 6446
4415 6447
5241 6448
5170 6449
5049 6450
4971 6451
4994 6452
5639 6453
4115 6454
5622 6455
4392 6456
4393 6457
4529 6458
4315 6459
4518 6460
4931 6461
7270 6462
4422 6463
4674 6464
5538 6465
4882 6466
4960 6467
4349 6468
3688 6469
3958 6470
3785 6471
3972 6472
5147 6473
4600 6474
4084 6475
5935 6476
4484 6477
6520 6478
5273 6479
6733 6480
6186 6481
4069 6482
4643 6483
4039 6484
3831 6485
4695 6486
4837 6487
4290 6488
4462 6489
6801 6490
3953 6491
4786 6492
5564 6493
5434 6494
4514 6495
4113 6496
5749 6497
4257 6498
5004 6499
5286 6500
5934 6501
5014 6502
4560 6503
6877 6504
4226 6505
4973 6506
6033 6507
5255 6508
5082 6509
3872 6510
5854 6511
4117 6512
4613 6513
4553 6514
4522 6515
4335 6516
3760 6517
4122 6518
4384 6519
3838 6520
3771 6521
3833 6522
4034 6523
4550 6524
4568 6525
3782 6526
5779 6527
4062 6528
4606 6529
5001 6530
4940 6531
3995 6532
4958 6533
3925 6534
4651 6535
5009 6536
5776 6537
3973 6538
5486 6539
3504 6540
3991 6541
3622 6542
4064 6543
4265 6544
3727 6545
4061 6546
4522 6547
3914 6548
3666 6549
3739 6550
3940 6551
3790 6552
4447 6553
4337 6554
4357 6555
3740 6556
3729 6557
4004 6558
4035 6559
5270 6560
5660 6561
4693 6562
3897 6563
3960 6564
3930 6565
3837 6566
4051 6567
3577 6568
5048 6569
4561 6570
3875 6571
4270 6572
4201 6573
5109 6574
5308 6575
5187 6576
5120 6577
5132 6578
5777 6579
3869 6580
4571 6581
4357 6582
3850 6583
5534 6584
4408 6585
5175 6586
4834 6587
4823 6588
4223 6589
4609 6590
4971 6591
4632 6592
5277 6593
4639 6594
5807 6595
6199 6596
5263 6597
5787 6598
5810 6599
